URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/238691,238691,Liquid B-Complex with B-12 Sublingual,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,50000
https://dsld.od.nih.gov/label/238691,238691,Liquid B-Complex with B-12 Sublingual,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,600
https://dsld.od.nih.gov/label/238706,238706,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/238708,238708,Vitamin D 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Total Carbohydrates,sugar,3,Gram(s),3
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Added Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Sugar Alcohol,non-nutrient/non-botanical,2,Gram(s),
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Vitamin A,vitamin,300,mcg,60
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Vitamin C,vitamin,30,mg,60
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Vitamin D,vitamin,5,mcg,50
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Vitamin E,vitamin,3.35,mg,67
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Thiamine,vitamin,0.5,mg,167
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Riboflavin,vitamin,0.6,mg,150
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Niacin,vitamin,8,mg,200
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Vitamin B6,vitamin,0.4,mg,133
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Folate,vitamin,167,mcg DFE,209
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,,Folic Acid,vitamin,100,mcg,
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Biotin,vitamin,30,mcg,500
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,5 mL,Infants,Pantothenic Acid,vitamin,3,mg,167
https://dsld.od.nih.gov/label/238779,238779,Magna Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/238822,238822,Vegan D with Vitamin D3/D2,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/238846,238846,Vitamin D3 25 mcg 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/238866,238866,Vitamin B-12,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/238939,238939,Choline Bitartrate 250 mg daily,1 Capsule(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,250,mg,
https://dsld.od.nih.gov/label/238997,238997,Vitamin D3 Drops,0.5 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/239040,239040,Vitamin D 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/239045,239045,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/239045,239045,Folic Acid 800 mcg,1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/239049,239049,D3 1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/239056,239056,Bio B12 + Folic Acid Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/239056,239056,Bio B12 + Folic Acid Natural Cherry Flavor,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/239056,239056,Bio B12 + Folic Acid Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/239057,239057,D3 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/239067,239067,Choline Bitartrate,2 Vegetable Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,550,mg,100
https://dsld.od.nih.gov/label/239067,239067,Choline Bitartrate,2 Vegetable Capsule(s),,VitaCholine Choline L(+)Bitartrate,vitamin,1341,mg,
https://dsld.od.nih.gov/label/239109,239109,C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/239260,239260,B-Complex Sublingual Liquid with B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/239260,239260,B-Complex Sublingual Liquid with B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/239260,239260,B-Complex Sublingual Liquid with B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/239260,239260,B-Complex Sublingual Liquid with B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,50000
https://dsld.od.nih.gov/label/239260,239260,B-Complex Sublingual Liquid with B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,600
https://dsld.od.nih.gov/label/239368,239368,AD-Pro,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2400,mcg RAE,267
https://dsld.od.nih.gov/label/239368,239368,AD-Pro,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,75,mcg,375
https://dsld.od.nih.gov/label/239369,239369,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/239369,239369,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,20,mcg,25
https://dsld.od.nih.gov/label/239394,239394,High Potency Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/239399,239399,Vitamin C Gummies Natural Fruit Flavor,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/239399,239399,Vitamin C Gummies Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/239399,239399,Vitamin C Gummies Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/239399,239399,Vitamin C Gummies Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,67
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,2083
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1538
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,156
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,294
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Folate,vitamin,666,mcg DFE,167
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,4167
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,110
https://dsld.od.nih.gov/label/239473,239473,A-D-K Vitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,900,mcg,100
https://dsld.od.nih.gov/label/239473,239473,A-D-K Vitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/239473,239473,A-D-K Vitamins,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,2800,mcg,2333
https://dsld.od.nih.gov/label/239473,239473,A-D-K Vitamins,1 Capsule(s),,Vitamin K1,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/239473,239473,A-D-K Vitamins,1 Capsule(s),,Vitamin K2,vitamin,1500,mcg,
https://dsld.od.nih.gov/label/239473,239473,A-D-K Vitamins,1 Capsule(s),,Vitamin K2,vitamin,300,mcg,
https://dsld.od.nih.gov/label/239483,239483,Vitamin D Supplement Drops,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/239483,239483,Vitamin D Supplement Drops,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/239485,239485,Beta-Carotene 15 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/239500,239500,Trifolamin,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,680,mcg DFE,170
https://dsld.od.nih.gov/label/239500,239500,Trifolamin,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,120,mg,133
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,5,mg,417
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,5,mg,385
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,156
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,294
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,666,mcg DFE,167
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,10417
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/239520,239520,Principal Forte,2 Tableta(s),,Essential Phospholipids,fat,300,mg,
https://dsld.od.nih.gov/label/239520,239520,Principal Forte,2 Tableta(s),,Vitamin B1,vitamin,6,mg,
https://dsld.od.nih.gov/label/239520,239520,Principal Forte,2 Tableta(s),,Vitamin B2,vitamin,6,mg,
https://dsld.od.nih.gov/label/239520,239520,Principal Forte,2 Tableta(s),,Vitamin B6,vitamin,6,mg,
https://dsld.od.nih.gov/label/239520,239520,Principal Forte,2 Tableta(s),,Vitamin B12,vitamin,6,mcg,
https://dsld.od.nih.gov/label/239520,239520,Principal Forte,2 Tableta(s),,Nicotinamide,vitamin,30,mg,
https://dsld.od.nih.gov/label/239520,239520,Principal Forte,2 Tableta(s),,Vitamin E,vitamin,6,mg,
https://dsld.od.nih.gov/label/239630,239630,Children's Vitamin D Gummies,1 Gummy(ies),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/239630,239630,Children's Vitamin D Gummies,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/239630,239630,Children's Vitamin D Gummies,1 Gummy(ies),Children less than 4 years of age,Total Carbohydrates,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/239630,239630,Children's Vitamin D Gummies,1 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/239630,239630,Children's Vitamin D Gummies,1 Gummy(ies),Children less than 4 years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/239630,239630,Children's Vitamin D Gummies,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/239630,239630,Children's Vitamin D Gummies,1 Gummy(ies),Children less than 4 years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,167
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1538
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,156
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,680,mcg DFE,170
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,625
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,100
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,110
https://dsld.od.nih.gov/label/239730,239730,Beta-Carotene Provitamin A 3000 mcg (10000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,167
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1538
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,156
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,680,mcg DFE,170
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,625
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,100
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,110
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg,167
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,67
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,mg,100
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,125
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,250
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/239809,239809,Vitamins A & D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg,167
https://dsld.od.nih.gov/label/239809,239809,Vitamins A & D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/239833,239833,Hair Skin and Nails Natural Strawberry Flavor,null Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/239833,239833,Hair Skin and Nails Natural Strawberry Flavor,null Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/239833,239833,Hair Skin and Nails Natural Strawberry Flavor,null Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/239833,239833,Hair Skin and Nails Natural Strawberry Flavor,null Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,25
https://dsld.od.nih.gov/label/239833,239833,Hair Skin and Nails Natural Strawberry Flavor,null Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/239833,239833,Hair Skin and Nails Natural Strawberry Flavor,null Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/239864,239864,Vitamin B12 2500 mcg Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/239874,239874,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/239887,239887,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/239887,239887,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/239887,239887,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/239887,239887,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,25
https://dsld.od.nih.gov/label/239887,239887,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/239887,239887,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/239911,239911,Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/239918,239918,Vitamin K 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/239920,239920,B-2 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/239924,239924,Vitamin C Gummies Natural Citrus Flavors,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/239924,239924,Vitamin C Gummies Natural Citrus Flavors,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/239924,239924,Vitamin C Gummies Natural Citrus Flavors,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/239924,239924,Vitamin C Gummies Natural Citrus Flavors,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/239941,239941,Energy B12 Adult Gummies 1000 mcg,2 Gummy(ies),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/239941,239941,Energy B12 Adult Gummies 1000 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/239941,239941,Energy B12 Adult Gummies 1000 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/239941,239941,Energy B12 Adult Gummies 1000 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/239954,239954,Vitamin E 180 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/239960,239960,Vitamin B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/239963,239963,Vitamin C 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
