URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mcg,75
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,150
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,IU,60
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/10081,10081,Vitamin C 1000 mg (Corn Free),1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/10084,10084,Vitamin C Fine Powder USP,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,4000,mg,6667
https://dsld.od.nih.gov/label/10112,10112,Multi-E-400 Natural (Dry),1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/10262,10262,Dicobalene-V Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Proprietary Blend,vitamin,1000,mcg,16888
https://dsld.od.nih.gov/label/10262,10262,Dicobalene-V Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/10262,10262,Dicobalene-V Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,25,mcg,8.33
https://dsld.od.nih.gov/label/10262,10262,Dicobalene-V Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/10326,10326,Super Sublingual B-12 Folate,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-6 Complex,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/10326,10326,Super Sublingual B-12 Folate,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/10326,10326,Super Sublingual B-12 Folate,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/10326,10326,Super Sublingual B-12 Folate,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,15,mg,150
https://dsld.od.nih.gov/label/10485,10485,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,100,IU,333
https://dsld.od.nih.gov/label/10485,10485,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,60,mg,
https://dsld.od.nih.gov/label/10485,10485,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,d-beta plus d-delta-Tocopherol,vitamin,15,mg,
https://dsld.od.nih.gov/label/10485,10485,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,Total Tocopherols,vitamin,142,mg,
https://dsld.od.nih.gov/label/10485,10485,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,Total Tocotrienols,vitamin,8,mg,
https://dsld.od.nih.gov/label/10485,10485,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,Total Tocopherols plus tocotrienols,vitamin,150,mg,
https://dsld.od.nih.gov/label/10486,10486,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,100,IU,333
https://dsld.od.nih.gov/label/10486,10486,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,60,mg,
https://dsld.od.nih.gov/label/10486,10486,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,d-beta plus d-delta-Tocopherol,vitamin,15,mg,
https://dsld.od.nih.gov/label/10486,10486,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,Total Tocopherols,vitamin,142,mg,
https://dsld.od.nih.gov/label/10486,10486,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,Total Tocotrienols,vitamin,8,mg,
https://dsld.od.nih.gov/label/10486,10486,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,5 mL,Adults and children 4 or more years of age,Total Tocopherols plus tocotrienols,vitamin,150,mg,
https://dsld.od.nih.gov/label/10596,10596,B-Sure Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,16.7,mg,835
https://dsld.od.nih.gov/label/10596,10596,B-Sure Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,833,mcg,208
https://dsld.od.nih.gov/label/10596,10596,B-Sure Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,333,mcg,5550
https://dsld.od.nih.gov/label/10709,10709,D-Sorb With Vesisorb Technology,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,12500,IU,3125
https://dsld.od.nih.gov/label/10854,10854,Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/10854,10854,Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,67,mg,
https://dsld.od.nih.gov/label/11039,11039,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/11068,11068,Chewable C-250,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/11208,11208,E-200,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/11210,11210,Blended E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/11213,11213,E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/11221,11221,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/11446,11446,Liposomal Vitamin C Softgels,1 Softgel(s),,Vitamin C,vitamin,750,mg,
https://dsld.od.nih.gov/label/11503,11503,Vital C Crystal Powder,5 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,4000,mg,6667
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,250,mg,625
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,150
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Thiamine,vitamin,1.05,mg,150
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.05,mg,70
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Riboflavin,vitamin,1.2,mg,150
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.2,mg,70
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,13.5,mg,150
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,13.5,mg,68
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,150
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,52
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Folic Acid,vitamin,300,mcg,150
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,300,mcg,75
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,5,mcg,150
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mcg,83
https://dsld.od.nih.gov/label/11756,11756,PrimAge 220,1 Capsule(s),Adults and children 4 or more years of age,Pyridoxamine dihydrochloride,vitamin,200,mg,
https://dsld.od.nih.gov/label/11756,11756,PrimAge 220,1 Capsule(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,20,mg,
https://dsld.od.nih.gov/label/11762,11762,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/11762,11762,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,
https://dsld.od.nih.gov/label/11819,11819,Vitamin E Mixed 400,1 Capsule(s),Adults and children 4 or more years of age,Mixed E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/11832,11832,Xobaline Methyl B-12 3,1 Tablet(s),Adults and children 4 or more years of age,Methylcobalamin,vitamin,3,mg,50000
https://dsld.od.nih.gov/label/11832,11832,Xobaline Methyl B-12 3,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,200,mcg,50
https://dsld.od.nih.gov/label/11834,11834,Folic Acid Folate 5,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,5,mg,1250
https://dsld.od.nih.gov/label/11836,11836,Biotin 5,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mg,1666
https://dsld.od.nih.gov/label/11845,11845,Benfotiamine Lipid-soluble Vitamin B-1 150,1 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,150,mg,
https://dsld.od.nih.gov/label/12008,12008,Timed Release C - 1000 mg With Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1666
https://dsld.od.nih.gov/label/12016,12016,D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/12097,12097,Vitamin B1,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/12177,12177,Vitamin D 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/12187,12187,Vitamin D 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/12232,12232,Timed Release Niacin 750 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,3750
https://dsld.od.nih.gov/label/12234,12234,Natural E-400 IU D-Alpha Tocopheryl,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/12253,12253,Lutein,1 Softgel(s),Adults and children 4 or more years of age,Lutein,non-nutrient/non-botanical,20,mg,
https://dsld.od.nih.gov/label/12253,12253,Lutein,1 Softgel(s),,Contains Zeaxanthin,non-nutrient/non-botanical,800,mcg,
https://dsld.od.nih.gov/label/12272,12272,Vitamin D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2000,IU,40
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10,mg,17
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,12.5,IU,42
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Thiamine Mononitrate,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,20,mg,100
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/12382,12382,Ultra E,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/12423,12423,A & D 10000 IU / 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/12423,12423,A & D 10000 IU / 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/12505,12505,Vitamin A&D 10000-400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/12505,12505,Vitamin A&D 10000-400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/12506,12506,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,,Calories,other,40,{Calories},
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,9,g,3
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Sugar,sugar,5,g,
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Thiamine,vitamin,20,mg,1333
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Riboflavin,vitamin,15,mg,882
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Biotin,vitamin,25,mcg,8
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Iron,mineral,50,mg,278
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,50,mg,
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,1 Tbsp,Adults and children 4 or more years of age,Choline,vitamin,21,mg,
https://dsld.od.nih.gov/label/12595,12595,Vitamin B-2 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,250,mg,14706
https://dsld.od.nih.gov/label/12600,12600,Vitamin B-6 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/12700,12700,High Potency Antioxidant Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/12768,12768,Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/12864,12864,Super Nutri Mega Potency,null Capsule(s),,VITAMINS A&D,blend,,,
https://dsld.od.nih.gov/label/12864,12864,Super Nutri Mega Potency,null Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/12864,12864,Super Nutri Mega Potency,null Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/12921,12921,Earth Sweet Chewable Vitamin B-12 & Folic Acid Natural Raspberry Flavor,null Tablet(s),,Calories,other,1,{Calories},
https://dsld.od.nih.gov/label/12921,12921,Earth Sweet Chewable Vitamin B-12 & Folic Acid Natural Raspberry Flavor,null Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<0.2,g,<1
https://dsld.od.nih.gov/label/12921,12921,Earth Sweet Chewable Vitamin B-12 & Folic Acid Natural Raspberry Flavor,null Tablet(s),,Sugar,sugar,<0.2,g,
https://dsld.od.nih.gov/label/12921,12921,Earth Sweet Chewable Vitamin B-12 & Folic Acid Natural Raspberry Flavor,null Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/12921,12921,Earth Sweet Chewable Vitamin B-12 & Folic Acid Natural Raspberry Flavor,null Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,1667
https://dsld.od.nih.gov/label/12953,12953,Allergy A & D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/12953,12953,Allergy A & D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),,Calories,other,15,{Calories},
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),,Sugar,sugar,4,g,
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin A,vitamin,,,2500
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,,,30
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,,,400
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,,,15
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Niacin,vitamin,,,10
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B6,vitamin,,,2
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Folic Acid,vitamin,,,100
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,,,6
https://dsld.od.nih.gov/label/13096,13096,E-400 100% Natural D-Alpha Tocopheryl,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/13100,13100,E-400 100% Natural Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/13132,13132,Biotin 5 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mg,1700
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,1 Caplet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/13185,13185,Forever B12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8330
https://dsld.od.nih.gov/label/13185,13185,Forever B12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/13246,13246,Fast Acting Liquid Vitamin D3 Tropical Blend,null Teaspoon(s),,Calories,other,12,Calorie(s),
https://dsld.od.nih.gov/label/13246,13246,Fast Acting Liquid Vitamin D3 Tropical Blend,null Teaspoon(s),,Total Fat,fat,,Units,
https://dsld.od.nih.gov/label/13246,13246,Fast Acting Liquid Vitamin D3 Tropical Blend,null Teaspoon(s),,Total Carbohydrates,sugar,3,g,
https://dsld.od.nih.gov/label/13246,13246,Fast Acting Liquid Vitamin D3 Tropical Blend,null Teaspoon(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1200,IU,300
https://dsld.od.nih.gov/label/13246,13246,Fast Acting Liquid Vitamin D3 Tropical Blend,null Teaspoon(s),,Sugar,sugar,3,g,
https://dsld.od.nih.gov/label/13267,13267,Cod Liver Oil Vitamin A & D Supplement,1 tsp,Adults and children 4 or more years of age,Vitamin A,vitamin,4000,IU,80
https://dsld.od.nih.gov/label/13267,13267,Cod Liver Oil Vitamin A & D Supplement,1 tsp,Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/13269,13269,D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
