URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/272934,272934,Vitamin D3 125 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/272949,272949,Power C Natural Orange Flavor,3 Gummy Vitamin(s),,Calories,other,30,Calorie(s),
https://dsld.od.nih.gov/label/272949,272949,Power C Natural Orange Flavor,3 Gummy Vitamin(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,7,Gram(s),3
https://dsld.od.nih.gov/label/272949,272949,Power C Natural Orange Flavor,3 Gummy Vitamin(s),Adults and children 4 or more years of age,Total Sugars,sugar,6,Gram(s),
https://dsld.od.nih.gov/label/272949,272949,Power C Natural Orange Flavor,3 Gummy Vitamin(s),Adults and children 4 or more years of age,Added Sugars,sugar,6,Gram(s),12
https://dsld.od.nih.gov/label/272949,272949,Power C Natural Orange Flavor,3 Gummy Vitamin(s),Adults and children 4 or more years of age,Protein,blend,<1,Gram(s),<1
https://dsld.od.nih.gov/label/272949,272949,Power C Natural Orange Flavor,3 Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin C,vitamin,282,mg,313
https://dsld.od.nih.gov/label/272949,272949,Power C Natural Orange Flavor,3 Gummy Vitamin(s),Adults and children 4 or more years of age,Sodium,mineral,35,mg,2
https://dsld.od.nih.gov/label/272972,272972,Vitamin A 10000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/272975,272975,P-5-P 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5880
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,17
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Folate,vitamin,240,mcg DFE,60
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),,Folic Acid,vitamin,141,mcg,
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,30,mcg,1250
https://dsld.od.nih.gov/label/272993,272993,B Complex Strawberry Naturally Flavored,1 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/272995,272995,Baby D3 10 mcg (400 IU),0.03 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/273005,273005,SimplyOne Vitamin D-3 50000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,mcg,6250
https://dsld.od.nih.gov/label/273015,273015,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/273030,273030,Coenzymated B-1,1 Lozenge(s),Adults and children 4 or more years of age,Thiamine,vitamin,13,mg,1083
https://dsld.od.nih.gov/label/273030,273030,Coenzymated B-1,1 Lozenge(s),,Cocarboxylase,vitamin,23,mg,
https://dsld.od.nih.gov/label/273070,273070,Biotin 10000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/273107,273107,MethylCobalamin Vitamin B-12 1 mg Cherry-Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,41667
https://dsld.od.nih.gov/label/273112,273112,MethylCobalamin 5 mg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/273769,273769,Ascorbic Acid 100% Pure Vitamin C,2 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,2222
https://dsld.od.nih.gov/label/273910,273910,Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/273917,273917,Vitamin D-3,0.17 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/273933,273933,Vitamin D3 Liquid,1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,15,mcg,100
https://dsld.od.nih.gov/label/273940,273940,BeWell Vitamin D3 & K2 Spray Pineapple Flavor,6 Spray(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,20,mcg,100
https://dsld.od.nih.gov/label/273940,273940,BeWell Vitamin D3 & K2 Spray Pineapple Flavor,6 Spray(s),Adults and children 4 or more years of age,Vitamin E,vitamin,7,mg,47
https://dsld.od.nih.gov/label/273940,273940,BeWell Vitamin D3 & K2 Spray Pineapple Flavor,6 Spray(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,80,mcg,
https://dsld.od.nih.gov/label/273976,273976,B-12 Fast Melt 5 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/273991,273991,Vitamin C Liquid,2 mL,Children less than 4 years of age,Vitamin C,vitamin,45,mg,300
https://dsld.od.nih.gov/label/274088,274088,Niatab 500,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/274089,274089,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000
https://dsld.od.nih.gov/label/274113,274113,Pyridoxal 5' Phosphate 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/274113,274113,Pyridoxal 5' Phosphate 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,30,mg,1765
https://dsld.od.nih.gov/label/274113,274113,Pyridoxal 5' Phosphate 50 mg,1 Capsule(s),,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/274132,274132,Vitamin C Powder,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/274134,274134,Vitamin C Powder,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,925,mg,1028
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,12.7,mg,977
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,108,mg,675
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,16.7,mg,982
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),,L-5-Methyltetrahydrofolate,vitamin,400,mcg,
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,16667
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,400,mcg,1333
https://dsld.od.nih.gov/label/274136,274136,B-Complex with Metafolin L-5-MTHF,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000
https://dsld.od.nih.gov/label/274137,274137,Vitamin D-3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/274137,274137,Vitamin D-3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/274139,274139,Methyl Folate 5 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,8333,mcg DFE,2083
https://dsld.od.nih.gov/label/274139,274139,Methyl Folate 5 mg,1 Vegetarian Capsule(s),,L-5-Methyltetrahydrofolate,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/274141,274141,Vitamin D-3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,333
https://dsld.od.nih.gov/label/274141,274141,Vitamin D-3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/274147,274147,Vitamin D-3 25000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,625,mcg,3125
https://dsld.od.nih.gov/label/274147,274147,Vitamin D-3 25000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,368
https://dsld.od.nih.gov/label/274149,274149,C-1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/274152,274152,Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,267,mg,1780
https://dsld.od.nih.gov/label/274155,274155,Pyridoxal-5-Phosphate,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/274302,274302,Liposomal Vitamin C 500 mg,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/274355,274355,Vitamin D3 20 mcg (800 IU) Orange Flavor,1 Gummy(ies),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/274355,274355,Vitamin D3 20 mcg (800 IU) Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/274355,274355,Vitamin D3 20 mcg (800 IU) Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Dietary Fiber,fiber,1,Gram(s),4
https://dsld.od.nih.gov/label/274355,274355,Vitamin D3 20 mcg (800 IU) Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/274355,274355,Vitamin D3 20 mcg (800 IU) Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,20,mcg,100
https://dsld.od.nih.gov/label/274365,274365,D3 Gummies 2000 IU (50 mcg),2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/274365,274365,D3 Gummies 2000 IU (50 mcg),2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/274365,274365,D3 Gummies 2000 IU (50 mcg),2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/274365,274365,D3 Gummies 2000 IU (50 mcg),2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/274365,274365,D3 Gummies 2000 IU (50 mcg),2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/274367,274367,Biotin Beauty Strawberry,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16670
https://dsld.od.nih.gov/label/274383,274383,Benfotiamine with Thiamine,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,833
https://dsld.od.nih.gov/label/274383,274383,Benfotiamine with Thiamine,1 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,250,mg,
https://dsld.od.nih.gov/label/274397,274397,Biotin 10000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/274427,274427,Vitamin C Quali-C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/274429,274429,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/274432,274432,Vitamin K2 (as Menaquinone-7),1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,50,mcg,42
https://dsld.od.nih.gov/label/274446,274446,SR Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/274452,274452,Vitamin K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/274452,274452,Vitamin K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/274488,274488,Liposomal Vitamin D3 25 mcg (1000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/274491,274491,Liposomal Vitamin K2 + D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/274491,274491,Liposomal Vitamin K2 + D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/274493,274493,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3130
https://dsld.od.nih.gov/label/274538,274538,Coenzymated B-2,1 Lozenge(s),Adults and children 4 or more years of age,Riboflavin,vitamin,18,mg,1385
https://dsld.od.nih.gov/label/274538,274538,Coenzymated B-2,1 Lozenge(s),,Flavin Mononucleotide,non-nutrient/non-botanical,25,mg,
https://dsld.od.nih.gov/label/274543,274543,Coenzymated B-6 25 mg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,17,mg,1000
https://dsld.od.nih.gov/label/274543,274543,Coenzymated B-6 25 mg,1 Lozenge(s),,Pyridoxal 5'-Phosphate,vitamin,25,mg,
https://dsld.od.nih.gov/label/274547,274547,Vegan B12,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/274548,274548,Vitamin D3 5000 IU Strawberry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,630
https://dsld.od.nih.gov/label/274565,274565,Vitamin D3 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/274575,274575,Super B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,333
https://dsld.od.nih.gov/label/274575,274575,Super B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1250
https://dsld.od.nih.gov/label/274575,274575,Super B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,769
https://dsld.od.nih.gov/label/274575,274575,Super B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313
https://dsld.od.nih.gov/label/274575,274575,Super B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,294
https://dsld.od.nih.gov/label/274575,274575,Super B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/274583,274583,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg RAE,833
https://dsld.od.nih.gov/label/274601,274601,Biotin 1000 mcg Strawberry,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3330
https://dsld.od.nih.gov/label/274602,274602,Biotin 5000 mcg Strawberry,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16670
https://dsld.od.nih.gov/label/274629,274629,Vitamin D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/274635,274635,Folic Acid 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1667,mcg DFE,417
https://dsld.od.nih.gov/label/274635,274635,Folic Acid 1000 mcg,1 Tablet(s),,Folic Acid,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,67
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamin,vitamin,1.5,mg,125
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,588
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,250
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/274636,274636,Full Spectrum with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/274712,274712,Vitamin B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/274740,274740,Vitamin B-12 Strawberry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208330
https://dsld.od.nih.gov/label/274760,274760,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/274783,274783,Vitamin E 180 mg (400 IU) Water Soluble,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/274786,274786,Vitamin E 450 mg (1000 IU),1 Soft Gel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450,mg,3000
https://dsld.od.nih.gov/label/275178,275178,Vegan True MethylCobalamin Vitamin B-12 1 mg Cherry-Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,41667
https://dsld.od.nih.gov/label/275183,275183,Vitamin D-3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/275220,275220,Biotin 5000 mcg,1 Vcap(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mg,1667
https://dsld.od.nih.gov/label/275242,275242,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/275271,275271,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/275291,275291,Ultimate Gamma Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,600,mg,
https://dsld.od.nih.gov/label/275291,275291,Ultimate Gamma Vitamin E,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,500,mg,
https://dsld.od.nih.gov/label/275291,275291,Ultimate Gamma Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,67,mg,447
https://dsld.od.nih.gov/label/275291,275291,Ultimate Gamma Vitamin E,1 Softgel(s),,natural D-Delta Tocopherol/D-Beta Tocopherol,vitamin,33,mg,
https://dsld.od.nih.gov/label/275291,275291,Ultimate Gamma Vitamin E,1 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/275291,275291,Ultimate Gamma Vitamin E,1 Softgel(s),,D-Beta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/275295,275295,Vitamin K2 MK-7 120 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,120,mcg,100
https://dsld.od.nih.gov/label/275306,275306,Sunflower Vitamin E 268 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/275306,275306,Sunflower Vitamin E 268 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,5,mg,
https://dsld.od.nih.gov/label/275311,275311,Tocotrienol Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,14,mg,93
https://dsld.od.nih.gov/label/275311,275311,Tocotrienol Complex,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienols,vitamin,50,mg,
https://dsld.od.nih.gov/label/275325,275325,Pantethine 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/275327,275327,Pantethine 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/275341,275341,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,24,mg,2000
https://dsld.od.nih.gov/label/275341,275341,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,26,mg,2000
https://dsld.od.nih.gov/label/275341,275341,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,32,mg,200
https://dsld.od.nih.gov/label/275341,275341,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,34,mg,2000
https://dsld.od.nih.gov/label/275341,275341,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Magnafolate Pro,vitamin,400,mcg DFE,100
https://dsld.od.nih.gov/label/275341,275341,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/275341,275341,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000
https://dsld.od.nih.gov/label/275347,275347,Vitamin C Orange Naturally Flavored,3 Gummie(s),,Calories,other,30,Calorie(s),
https://dsld.od.nih.gov/label/275347,275347,Vitamin C Orange Naturally Flavored,3 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,6,Gram(s),2
https://dsld.od.nih.gov/label/275347,275347,Vitamin C Orange Naturally Flavored,3 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,6,Gram(s),
https://dsld.od.nih.gov/label/275347,275347,Vitamin C Orange Naturally Flavored,3 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,6,Gram(s),12
https://dsld.od.nih.gov/label/275347,275347,Vitamin C Orange Naturally Flavored,3 Gummie(s),Adults and children 4 or more years of age,Vitamin A,vitamin,75,mcg,8
https://dsld.od.nih.gov/label/275347,275347,Vitamin C Orange Naturally Flavored,3 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/275348,275348,Vitamin D3,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/275348,275348,Vitamin D3,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/275348,275348,Vitamin D3,2 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/275348,275348,Vitamin D3,2 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/275348,275348,Vitamin D3,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/275410,275410,Vitamin D3 + K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/275410,275410,Vitamin D3 + K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/275426,275426,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,625
https://dsld.od.nih.gov/label/275427,275427,Niacinamide B-3 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,625
https://dsld.od.nih.gov/label/275429,275429,Non-GMO Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/275429,275429,Non-GMO Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/275458,275458,Vitamin D-3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/275463,275463,Coenzymated B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,60,mg,3529
https://dsld.od.nih.gov/label/275463,275463,Coenzymated B-6 100 mg,1 Tablet(s),,Pyridoxal 5-Phosphate,vitamin,100,mg,
https://dsld.od.nih.gov/label/275478,275478,Vitamin-C 1000 mg Unflavored,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1100
https://dsld.od.nih.gov/label/275514,275514,Vitamin D+K 2000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/275514,275514,Vitamin D+K 2000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,70,mcg,58
