URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/74984,74984,Niacin 500 mg,GNC,0 48107 12151 8,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/74985,74985,Niacin 500 mg,GNC,0 48107 12152 5,240 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/74992,74992,Vitamin B-2 100 mg,GNC,0 48107 12169 3,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/74994,74994,Vitamin B-6 100 mg,GNC,0 48107 12144 0,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/75012,75012,No Flush Niacin 500 mg,GNC,0 48107 12154 9,100 Vegetarian Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-06-23,On Market,Directions: As a dietary supplement; take one caplet daily.
https://dsld.od.nih.gov/label/75013,75013,Choline 250 mg,GNC,0 48107 12127 3,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/75015,75015,Folic Acid 400 mcg,GNC,0 48107 12128 0,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; take one tablet daily. Daily folic acid intake should not exceed 1000 mcg.
https://dsld.od.nih.gov/label/75033,75033,Vitamin B-1 300 mg,GNC,0 48107 12129 7,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/75034,75034,Vitamin B-6 200 mg,GNC,0 48107 12130 3,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/75067,75067,Biotin 2500 mcg,GNC,0 48107 12329 1,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-07-25,On Market,Directions: As a dietary supplement; take one capsule daily.
https://dsld.od.nih.gov/label/75069,75069,Biotin 2500 mcg,GNC,0 48107 12280 5,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-07-25,On Market,Directions: As a dietary supplement; take one capsule daily.
https://dsld.od.nih.gov/label/75071,75071,Biotin 5000 mcg,GNC,0 48107 12159 4,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-06-23,On Market,Directions: As a dietary supplement; take one capsule daily.
https://dsld.od.nih.gov/label/75076,75076,Biotin 5000 mcg,GNC,0 48107 12160 0,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-06-23,On Market,Directions: As a dietary supplement; take one capsule daily.
https://dsld.od.nih.gov/label/75131,75131,Vitamin C 500 mg Orange,GNC,0 48107 12322 2,60 Delicious Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-07-25,On Market,Directions: As a dietary supplement; enjoy one soft chew up to three times daily. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/75135,75135,Vitamin D-3 1000 IU Chocolate,GNC,0 48107 12320 8,60 Delicious Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-07-25,On Market,Directions: As a dietary supplement; enjoy one to two soft chews daily. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/75145,75145,Fast Dissolving Biotin 2500 mcg Mixed Berry,GNC,0 48107 16326 6,60 Fast Dissolving Tablets,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Directions: As a dietary supplement; take one or two tablets daily. Let tablet dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/75146,75146,Fast Dissolving B-Complex With Folic Acid Strawberry Banana,GNC,0 48107 16327 3,60 Fast Dissolving Tablets,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Directions: As a dietary supplement; take one tablet daily. Let tablet dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/75149,75149,Fast Dissolving Vitamin D-3 2000 IU Mixed Berry,GNC,0 48107 16329 7,60 Fast Dissolving Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; take one tablet daily. Let tablet dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/75158,75158,Vitamin C 30 mg Orange,GNC,0 48107 16333 4,60 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; chew one to four tablets daily.
https://dsld.od.nih.gov/label/75175,75175,Vitamin B-12 50 mcg Refreshing Mint,GNC,0 48107 16334 1,60 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,Directions: As a dietary supplement; chew one to four tablets daily.
https://dsld.od.nih.gov/label/75178,75178,Vitamin B-12 2500 mcg Berry Blast,GNC,0 48107 11848 8,60 Delicious Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-06-23,On Market,Directions: As a dietary supplement; take one to two soft chews daily. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,Sunwarrior,7 18122 59269 2,252 Gram(s); 12 Packet(s),21 Gram(s) [1 packet],Vitamin [A1302],Powder [E0162],2017-06-23,On Market,Suggested Use: Mix; shake; or blend 1 packet with 10 oz of your favorite beverage. Refrigerate and use prepared product same day.
https://dsld.od.nih.gov/label/75399,75399,Dibencozide,Source Naturals,0 21078 00266 6,120 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-06-23,On Market,Suggested Use: 1 lozenge daily between meals or 30 minutes before workouts. For best results; allow to dissolve in the mouth before swallowing.
https://dsld.od.nih.gov/label/75414,75414,Vitamin E 400 IU,Source Naturals,0 21078 00478 3,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Suggested Use: 1 to 2 softgels daily.
https://dsld.od.nih.gov/label/75467,75467,Coenzymated B-6 25 mg,Source Naturals,0 21078 00940 5,30 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-06-23,On Market,Suggested Use: 1 lozenge daily. For best results; allow to dissolve in the mouth before swallowing.
https://dsld.od.nih.gov/label/75593,75593,Vitamin C,Source Naturals,0 21078 00432 5,8 Oz(s); 226.8 Gram(s),0.25 tsp [approx. 1.065 g],Vitamin [A1302],Powder [E0162],2017-06-23,On Market,Suggested Use: 1/4 teaspoon mixed in water or juice as desired; preferably with a meal.
https://dsld.od.nih.gov/label/75761,75761,Folic Acid 400 mcg,Nature's Bounty,0 74312 01403 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-06-23,On Market,1 per day Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/75854,75854,E Oil,CVS Health,0 50428 37128 2,2.5 fl. Oz.; 74 mL; 13500 mg,0.25 mL [5 drops],Vitamin [A1302],Liquid [E0165],2017-07-25,On Market,Directions: For adults; take five (5) drops (0.25 mL) daily; preferably with a meal. May be taken orally or put in water; juice or food. As a moisturizer; apply directly to your skin.
https://dsld.od.nih.gov/label/75863,75863,Vitamin E 180 mg,Rexall,3 01220 31372 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-08-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/75867,75867,Vitamin B-6 100 mg,H-E-B,0 41220 11247 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Suggested Use: For adults; take one (1) tablet daily; preferable with a meal.
https://dsld.od.nih.gov/label/75912,75912,Vitamin E-Oil,H-E-B,0 41220 82503 5,2.5 fl. Oz.; 75 mL,0.25 mL [5 drops],Vitamin [A1302],Liquid [E0165],2017-07-25,On Market,Suggested Use: For adults; take five (5) drops (0.25 ml) daily; preferably with a meal. May be taken orally or put in water; juice or food. As a moisturizer; apply directly to your skin. Do not apply to broken or irritated skin or areas affected by rashes.
https://dsld.od.nih.gov/label/75915,75915,Vitamin A 2400 mcg,H-E-B,0 41220 11245 6,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Suggested Use: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/75923,75923,Max Potency Biotin 10000 mcg,H-E-B,0 41220 11246 3,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Suggested Use: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/76062,76062,Quick Dissolve Biotin 10000 mcg Strawberry Flavored,Nature's Bounty Optimal Solutions,0 74312 53804 9,60 Quick Dissolve Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Directions: For adults; take one (1) quick dissolve tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/76095,76095,Vegan D3 Gummies 1000 IU,Country Life,,2 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-07-25,On Market,Directions: Adults take one (1) gummy daily.
https://dsld.od.nih.gov/label/76118,76118,B12 Gummies 850 mcg Strawberry Flavor,Country Life,,2 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-07-25,On Market,Directions: Adult take one (1) gummy daily.
https://dsld.od.nih.gov/label/76210,76210,Dual Spectrum B-12 5000 mcg,Nature's Bounty,0 74312 53795 0,30 Bilayer Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/76314,76314,Biotin 10000 mcg,Nature's Bounty,0 74312 51697 9,120 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/76349,76349,Vitamin B-1 250 mg,Puritan's Pride,0 74312 10630 9,100 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/76350,76350,Vitamin D3 10000 IU (250 mcg),Country Life,0 15794 05815 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Directions: Adults; take one (1) softgel every 3 days or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/76383,76383,Vitamin D3 10000 IU (250 mcg),Country Life,0 15794 05816 8,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Directions: Adults; take one (1) softgel every 3 days or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/76384,76384,Certified Vegan D3 5000 IU,Country Life,0 15794 05820 5,30 Vegan Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Directions: Adults take one (1) softgel daily with food.
https://dsld.od.nih.gov/label/76388,76388,Beta-Carotene 7500 mcg,Puritan's Pride,0 74312 11220 1,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/76393,76393,Beta-Carotene 7500 mcg,Puritan's Pride,0 74312 11223 2,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-08-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/76424,76424,Methyl B12 5000 mcg Cherry Flavor,Country Life,0 15794 06304 9,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-07-25,On Market,Directions: Adults take one (1) lozenge daily and allow to fully dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/76429,76429,Folic Acid 400 mcg,Puritan's Pride,0 74312 11403 8,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Directions: For adults; take one (1) tablet up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/76445,76445,A Vitamin 2400 mcg,Finest Nutrition,3 11917 19078 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,Puritan's Pride,0 74312 11800 5,60 Coated Caplet(s),1 Caplet(s),Vitamin [A1302],Unknown [E0177],2017-07-25,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/76465,76465,B-6 Vitamin 100 mg,Finest Nutrition,3 11917 17084 8,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,Puritan's Pride,0 74312 13050 2,100 Chewable Wafer(s),1 Wafer(s) [for Children 4 and Up]; 0.5 Wafer(s) [for Children 2-4 Years of Age],Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-08-22,On Market,Directions: For adults and children 4 years of age and over; chew one (1) wafer daily; preferably with a meal. For children 2 - 4 years of age; chew one-half (1/2) wafer daily.
https://dsld.od.nih.gov/label/76512,76512,Certified Vegan D3 5000 IU,Country Life,0 15794 05821 2,60 Vegan Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Directions: Adults take one (1) softgel daily with food.
https://dsld.od.nih.gov/label/76575,76575,B12 2500 mcg,International Vitamin Corporation,6 36652 91621 7,60 Cherry Flavored Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-07-25,On Market,Directions: Adults - As a dietary supplement; dissolve one tablet daily under tongue for 30 seconds; then swallow.
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,International Vitamin Corporation,6 36652 67366 0,130 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-07-25,On Market,Directions: Adults - One caplet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/76623,76623,Ultra Biotin 7500 mcg,Puritan's Pride,0 25077 18545 0,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/76626,76626,Ultra Biotin 7500 mcg,Puritan's Pride,0 25077 18556 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/76660,76660,Vitamin D3 1000 IU,Puritan's Pride,0 25077 19970 9,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet; one to four times daily; preferably with meals or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/76672,76672,Sunvite Chewable Vitamin D3 25 mcg Strawberry-Banana Flavor,Puritan's Pride,0 25077 31171 2,180 Delicious Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Directions: For adults; chew one (1) tablet one to two times daily; preferably with a meal.
https://dsld.od.nih.gov/label/76689,76689,Beta-Carotene,Exchange Select,6 14299 51292 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-07-25,On Market,Directions: Adults- Take one softgel daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/76697,76697,Vitamin E 1000 IU,Exchange Select,6 14299 51301 3,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-08-22,On Market,Directions: Adults - Take one softgel daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/76698,76698,Vitamin E 400 IU,Exchange Select,6 14299 40458 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-08-22,On Market,Directions: Adults - Take one softgel daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/76726,76726,Ultra Mega Biotin 10000 mcg,Puritan's Pride,0 25077 51464 9,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-08-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/76754,76754,Vitamin C 1000 mg,Exchange Select,6 14299 51283 2,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/76766,76766,Vitamin C 500 mg,Exchange Select,6 14299 40552 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Directions: Adults - Chew one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/76768,76768,Vitamin C 500 mg,Exchange Select,6 14299 40464 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/76777,76777,Vitamin E Oil,Radiance Platinum,0 50428 48436 4,2.5 fl. Oz.; 74 mL,0.25 mL [5 drops],Vitamin [A1302],Liquid [E0165],2017-08-22,On Market,Directions: For adults; take five (5) drops (0.25 mL) daily; preferably with a meal. May be taken orally or put in water; juice of food.
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,Exchange Select,6 14299 03833 2,140 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/76817,76817,Chewable Vitamin D3 1000 IU Chocolate Flavored,Exchange Select,6 14299 03842 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Directions: Adults - Chew one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/77040,77040,Caffeine Free B12 Gummies 1500 mcg,Sundown Naturals,0 30768 58802 1,90 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2017-09-21,On Market,Directions: For adults; chew two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/77158,77158,Vitamin B12 2500 mcg,Solgar,0 33984 01725 2,60 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-08-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) nugget one to two times daily; preferably with meals or as directed by a healthcare practitioner; place nugget under the tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/77207,77207,Vitamin B1 (Thiamin) 100 mg,Solgar,0 33984 02950 7,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-08-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/77209,77209,Vitamin B6 100 mg,Solgar,0 33984 03120 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/77285,77285,Vitamin C 1 g,Nutricost,7 02669 93057 4,454 Gram(s); 1 lbs,1 Gram(s) [1-2 scoops],Vitamin [A1302],Powder [E0162],2017-08-22,On Market,(Please read the entire label before use)Recommended Use: As a dietary supplement; mix 1 to 2 scoops with 4-8 ounces of water or juice. Consume 1-2 times daily for general health. For short-term immune system protection; consume 2-4 times daily.
https://dsld.od.nih.gov/label/77314,77314,Vitamin K-2 80 mcg,Indiana Botanic Gardens,7 03308 91009 4,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-12-22,On Market,Suggested Use: Take 1 capsule daily; with meals; as a dietary supplement; or as directed by a physician. Best if used by date on bottle.
https://dsld.od.nih.gov/label/77333,77333,Vitamin E 400 IU,Indiana Botanic Gardens,7 03308 94014 5,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-12-22,On Market,Suggested Use: Take 1 softgel daily; preferably with a meal; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/77367,77367,Chewable Vitamin D3 5000 IU Natural Mint Flavor,Protocol For Life Balance,7 07359 10358 0,120 Chewable(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-08-22,On Market,Suggested Usage: Take 1 chewable tablet every 2 days with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/77371,77371,5-Methyl Folate 5000 mcg,Protocol For Life Balance,7 07359 10492 1,50 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2017-08-22,On Market,Suggested Usage: Take 1 capsule daily with a meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/77469,77469,Liquid Vitamin D-3,NOW,7 33739 00370 6,2 fl. Oz.; 59 mL,0.112 mL [4 drops],Vitamin [A1302],Liquid [E0165],2017-12-22,On Market,Suggested Usage: Shake well. For adults; take 4 drops 1 to 5 times daily. For children; administer 4 drops once daily. Do not exceed recommended dose. Take directly or add to your favorite beverage. If the dropper contacts the lips or oral tissues; thoroughly wash and dry it before replacing in the bottle and closing it completely. Best when taken with a fat-containing meal.
https://dsld.od.nih.gov/label/77519,77519,Natural E Liquid,NOW,7 33739 00912 8,4 fl. Oz.; 120 mL,0.2 mL [6 drops],Vitamin [A1302],Liquid [E0165],2017-08-22,On Market,Suggested Usage: Take 6 drops daily with a meal.
https://dsld.od.nih.gov/label/77520,77520,Natural E-Oil,NOW,7 33739 00930 2,4 fl. Oz.; 118 mL,0.25 tsp [(1.23 mL) (1.05 g)],Vitamin [A1302],Liquid [E0165],2017-12-22,On Market,Suggested Usage: Take 1/4 teaspoon 1 to 4 times daily with food.
https://dsld.od.nih.gov/label/77632,77632,Vitamin D3 1000 IU,Integrative Therapeutics,8 71791 00373 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Recommendation: Take 1 tablet daily. May increase to 1 tablet twice daily; or as recommended by your healthcare professional. Best if taken with meals.
https://dsld.od.nih.gov/label/77886,77886,My Favorite Vitamin E 400 IU,Natrol,0 47469 00200 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-08-22,On Market,Directions: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/77910,77910,Vitamin B1 100 mg,The Vitamin Shoppe,7 66536 01142 1,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-09-21,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/77911,77911,Vitamin B1 100 mg,The Vitamin Shoppe,7 66536 01143 8,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-09-21,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/77914,77914,Vitamin C 1000 mg,The Vitamin Shoppe,7 66536 01246 6,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-09-21,On Market,Directions: As a dietary supplement; take one (1) capsule up to twice daily; preferably with meals. Warning: Consult your healthcare provider prior to use if you are pregnant; nursing; taking any medication or have any medical conditions.
https://dsld.od.nih.gov/label/77970,77970,Tocotrienol,Source Naturals,0 21078 00405 9,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-08-22,On Market,Suggested Use: 1 to 2 softgels daily.
https://dsld.od.nih.gov/label/78052,78052,Tocotrienol,Source Naturals,0 21078 00406 6,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Suggested Use: 1 to 2 softgels daily.
https://dsld.od.nih.gov/label/78082,78082,Vitamin D3 5000 IU Fast Dissolve Natural Strawberry Flavor,Natrol,0 47469 05891 3,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Directions: Take one tablet daily. For best results; allow tablet to dissolve in mouth before swallowing. No water necessary.
https://dsld.od.nih.gov/label/78123,78123,Vitamin D3 1000 IU Fast Dissolve Natural Strawberry Flavor,Natrol,0 47469 07078 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Directions: Take one tablet daily. For best results; allow tablet to dissolve in mouth before swallowing. No water necessary.
https://dsld.od.nih.gov/label/78333,78333,Secret 12,InfoWars Life,7 38759 73660 3,1 fl. Oz.; 29.6 mL,1 mL,Vitamin [A1302],Liquid [E0165],2017-09-21,On Market,Suggested Use: Take 1 dropper (ml) daily on an empty stomach; preferably in the morning or early afternoon or as directed by your healthcare practitioner. Hold in mouth for 15 seconds and then swallow.
https://dsld.od.nih.gov/label/78359,78359,Winter Sun,InfoWars Life,7 38759 73652 8,1 fl. Oz.; 29.6 mL,1 mL,Vitamin [A1302],Liquid [E0165],2017-09-21,On Market,Suggested Use:Shake well. Take 1 serving (1 ml) daily by mouth or as recommended by your health care practitioner.
https://dsld.od.nih.gov/label/78384,78384,Vitamin D3 2000 IU,Nature's Way,0 33674 11852 8,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Recommendation: For adults; take 1 softgel daily with a meal; or as recommended by a healthcare professional.
https://dsld.od.nih.gov/label/78385,78385,Vitamin B-1 250 mg,Indiana Botanic Gardens,7 03308 84017 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Suggested Use: Take 1 tablet daily; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/78418,78418,Foliplex With B-12 Raspberry,Integrative Therapeutics,8 71791 00144 2,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Recommendations: Take 1 tablet daily; chew and dissolve in the mouth before swallowing; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/78449,78449,AbsorB-12 Plus,Botanic Choice,7 03308 91007 0,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Suggested Use: Take 1 tablet once daily; let dissolve in mouth; as a dietary supplement; or as directed by a physician.
