URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/206153,206153,AllBee C-800,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,25,mg,250
https://dsld.od.nih.gov/label/206207,206207,SLO-NIACIN 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/206222,206222,Bacaolina Liquid Fruit flavor,1 Tbsp,Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/206222,206222,Bacaolina Liquid Fruit flavor,1 Tbsp,Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/206222,206222,Bacaolina Liquid Fruit flavor,1 Tbsp,Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,666
https://dsld.od.nih.gov/label/206222,206222,Bacaolina Liquid Fruit flavor,1 Tbsp,Adults and children 4 or more years of age,Nicotinamide,vitamin,20,mg,100
https://dsld.od.nih.gov/label/206326,206326,Choline,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,500,mg,
https://dsld.od.nih.gov/label/206354,206354,Baby Vitamins A C & D-3 Unflavored,2.5 mL,Children less than 4 years of age,Vitamin A,vitamin,125,mcg,42
https://dsld.od.nih.gov/label/206354,206354,Baby Vitamins A C & D-3 Unflavored,2.5 mL,Children less than 4 years of age,Vitamin C,vitamin,12.5,mg,83
https://dsld.od.nih.gov/label/206354,206354,Baby Vitamins A C & D-3 Unflavored,2.5 mL,Children less than 4 years of age,Vitamin D,vitamin,3.75,mcg,25
https://dsld.od.nih.gov/label/206354,206354,Baby Vitamins A C & D-3 Unflavored,1.5 mL,Infants,Vitamin A,vitamin,75,mcg,25
https://dsld.od.nih.gov/label/206354,206354,Baby Vitamins A C & D-3 Unflavored,1.5 mL,Infants,Vitamin C,vitamin,7.5,mg,25
https://dsld.od.nih.gov/label/206354,206354,Baby Vitamins A C & D-3 Unflavored,1.5 mL,Infants,Vitamin D,vitamin,2.25,mcg,38
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,120,mg,133
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,5,mg,417
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,5,mg,385
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,156
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,294
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,666,mcg DFE,167
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,10417
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/206480,206480,Biotin 2500 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/206582,206582,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/206584,206584,Vitamin B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/206593,206593,Vitamin E Oil,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,45,mg,300
https://dsld.od.nih.gov/label/206607,206607,Vitamin A,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/206664,206664,Biotin 10000 mcg Delicious Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,1,mg,250
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,20,mg,100
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/206772,206772,Berry D-Licious Juicy Raspberry Flavor!,1 Gummy Drop(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/206772,206772,Berry D-Licious Juicy Raspberry Flavor!,1 Gummy Drop(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),2
https://dsld.od.nih.gov/label/206772,206772,Berry D-Licious Juicy Raspberry Flavor!,1 Gummy Drop(s),,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/206772,206772,Berry D-Licious Juicy Raspberry Flavor!,1 Gummy Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2500,IU,625
https://dsld.od.nih.gov/label/206774,206774,Vitamin B12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83330
https://dsld.od.nih.gov/label/206784,206784,B-12 2500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/206785,206785,B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/206878,206878,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/206895,206895,Chewable D3 10 mcg (400 IU),1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),,Vitamin D3,vitamin,400,IU,
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,IU,60
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,45,mg,5
https://dsld.od.nih.gov/label/206946,206946,Folic Acid 800 mcg,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/206946,206946,Folic Acid 800 mcg,1 Vegetarian Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/207016,207016,Vitamin B12 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/207039,207039,B-Complex Cherry Flavor Tablets,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,290
https://dsld.od.nih.gov/label/207039,207039,B-Complex Cherry Flavor Tablets,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,170
https://dsld.od.nih.gov/label/207039,207039,B-Complex Cherry Flavor Tablets,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/207039,207039,B-Complex Cherry Flavor Tablets,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41670
https://dsld.od.nih.gov/label/207039,207039,B-Complex Cherry Flavor Tablets,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,100
https://dsld.od.nih.gov/label/207103,207103,Biotin 5000,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/207107,207107,Biotin 500 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,1667
https://dsld.od.nih.gov/label/207144,207144,Folic Acid Plus,2 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,240,mcg,400
https://dsld.od.nih.gov/label/207144,207144,Folic Acid Plus,2 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/207155,207155,Power Vitamin D3 Advanced Liquid Formula,4 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/207159,207159,Power D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,260
https://dsld.od.nih.gov/label/207168,207168,Vitamin C Gummies 250 mg,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/207168,207168,Vitamin C Gummies 250 mg,2 Gummy(ies),,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/207168,207168,Vitamin C Gummies 250 mg,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/207168,207168,Vitamin C Gummies 250 mg,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,21,mg,35
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.05,mg,70
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.2,mg,71
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,13.5,mg,68
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,53
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,300,mcg,75
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10,mcg,167
https://dsld.od.nih.gov/label/207196,207196,Liquid Vitamin B12 Complete,1 mL,Adults and children 4 or more years of age,Thiamine Mononitrate,vitamin,0.5,mg,33
https://dsld.od.nih.gov/label/207196,207196,Liquid Vitamin B12 Complete,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,0.85,mg,50
https://dsld.od.nih.gov/label/207196,207196,Liquid Vitamin B12 Complete,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,10,mg,50
https://dsld.od.nih.gov/label/207196,207196,Liquid Vitamin B12 Complete,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,1,mg,50
https://dsld.od.nih.gov/label/207196,207196,Liquid Vitamin B12 Complete,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/207204,207204,Niacinamide 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/207221,207221,Chewable Vitamin C 500 mg Tangy Orange,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/207221,207221,Chewable Vitamin C 500 mg Tangy Orange,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/207221,207221,Chewable Vitamin C 500 mg Tangy Orange,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,35,mg,1
https://dsld.od.nih.gov/label/207243,207243,Hair Skin & Nails Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/207243,207243,Hair Skin & Nails Gummies,2 Gummy(ies),,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/207243,207243,Hair Skin & Nails Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,50
https://dsld.od.nih.gov/label/207243,207243,Hair Skin & Nails Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/207243,207243,Hair Skin & Nails Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/207243,207243,Hair Skin & Nails Gummies,2 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/207287,207287,Vitamin B12 500 mcg Fast Dissolve Cherry Flavor,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/207426,207426,Micellized D3,0.05 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,1 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/207481,207481,D3 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/207484,207484,E 180 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/207496,207496,Vitamin D3 125 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/207514,207514,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/207524,207524,Biotin 10000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,30,mg,2000
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,150,mcg,38
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,150,mg,1500
https://dsld.od.nih.gov/label/207559,207559,Vitamin D3 62.5 mcg 2500 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,62.5,mcg,313
https://dsld.od.nih.gov/label/207565,207565,Daily D Peach Flavor 50 mcg (2000 IU),2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/207565,207565,Daily D Peach Flavor 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,10,mg,<1
https://dsld.od.nih.gov/label/207565,207565,Daily D Peach Flavor 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/207565,207565,Daily D Peach Flavor 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/207565,207565,Daily D Peach Flavor 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/207565,207565,Daily D Peach Flavor 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/207577,207577,Vitamin D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/207578,207578,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/207581,207581,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/207616,207616,Ener-B Shot B-12 5000 mcg Natural Berry Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/207630,207630,Biotin 5000 mcg Strawberry Flavor,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/207630,207630,Biotin 5000 mcg Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,10,mg,<1
https://dsld.od.nih.gov/label/207630,207630,Biotin 5000 mcg Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/207630,207630,Biotin 5000 mcg Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/207630,207630,Biotin 5000 mcg Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/207630,207630,Biotin 5000 mcg Strawberry Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/207700,207700,Vitamin D3 Fast Dissolve 50 mcg Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/207713,207713,Delta-Fraction Tocotrienols 50 mg,2 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,100,mg,
https://dsld.od.nih.gov/label/207718,207718,Delta-Fraction Tocotrienols 125 mg,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,125,mg,
https://dsld.od.nih.gov/label/207719,207719,Delta-Fraction Tocotrienols 125 mg,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,125,mg,
https://dsld.od.nih.gov/label/207725,207725,B-12 Methylcobalamin 1000 mcg Red Raspberry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,400,mg,667
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,20,mg,1333
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,40,mg,200
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mg,1000
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,125,mcg,31
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,34,mcg,567
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,80,mg,800
https://dsld.od.nih.gov/label/207771,207771,Biotin 5000 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/207830,207830,B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/207830,207830,B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1000
https://dsld.od.nih.gov/label/207830,207830,B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,10.2,mg,600
https://dsld.od.nih.gov/label/207830,207830,B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,50,mg,250
https://dsld.od.nih.gov/label/207830,207830,B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/207830,207830,B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/207948,207948,Vitamin B12 with Folic Acid 1000 mcg,1 mL,Adults and children 4 or more years of age,Folate,vitamin,680,mcg DFE,170
https://dsld.od.nih.gov/label/207948,207948,Vitamin B12 with Folic Acid 1000 mcg,1 mL,,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/207948,207948,Vitamin B12 with Folic Acid 1000 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/207952,207952,Vitamin B12 Methylcobalamin 1000 mcg Fruit Flavor,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/208020,208020,Vitamin D3 62.5 mcg (2500 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,62.5,mcg,313
https://dsld.od.nih.gov/label/208023,208023,Vitamin B1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/208053,208053,Benfotiamine with Thiamin 150 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,4167
https://dsld.od.nih.gov/label/208053,208053,Benfotiamine with Thiamin 150 mg,1 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,150,mg,
