URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/46325,46325,Vitamin B12 Methylcobalamin Tablets 2500 mcg Cherry Flavor,Mannitol; Microcrystalline Cellulose; Stearic Acid (C18:0); Crospovidone; Silicon Dioxide (SiO2); Methylcobalamin; natural Cherry flavor; Sucralose; Red Beet; Magnesium Stearate; May contain: (Citric Acid; Gum Arabic; Maltodextrin; Triacetin)
https://dsld.od.nih.gov/label/46331,46331,2000 IU Vitamin D-3,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/46332,46332,5000 IU Vitamin D-3,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,Dicalcium Phosphate; Microcrystalline Cellulose; Sodium Ascorbate; Thiamine Mononitrate; Niacinamide; Croscarmellose Sodium; Stearic Acid (C18:0); Calcium Pantothenate (Ca Pantothenate); Pyridoxine Hydrochloride (Pyridoxine HCl); Calcium Silicate; Hypromellose; Magnesium Stearate; Polyethylene Glycol; Cyanocobalamin
https://dsld.od.nih.gov/label/46550,46550,High Potency Biotin 1000 mcg,Dicalcium Phosphate; Vegetable Cellulose; Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/46552,46552,Super Potency Biotin 5000 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Titanium Dioxide; Color; purified Water
https://dsld.od.nih.gov/label/46575,46575,VITAdrops GUMMIES Vitamin C-250 Juicy Orange Flavor,Glucose Syrup; Dextrose; Water; Corn Starch; Gelatin; Sodium Citrate; Natural flavors; Annatto; Coconut Oil; Carnauba wax
https://dsld.od.nih.gov/label/46577,46577,Vitamin D (D-3 2000 IU) Gummies,Glucose Syrup; Dextrose; Corn Starch; Water; Gelatin; Malic Acid; Sodium Citrate; Natural flavors; {Blend} (Annatto; Elderberry); Coconut Oil; Carnauba wax
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,Hypromellose; Microcrystalline Cellulose; Maltodextrin; Dicalcium Phosphate; Pharmaceutical Glaze; Mono & Diglycerides; Silicon Dioxide (SiO2); Magnesium Stearate; Talc; Ethyl Vanillin; Guar Gum; partially hydrogenated Vegetable Oil
https://dsld.od.nih.gov/label/46630,46630,Natural Vitamin D3 400 IU,Medium Chain Triglycerides; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/46642,46642,Sustained Release Niacin 250 mg,Corn Starch; Sucrose; Gelatin; Pharmaceutical Glaze; Talc; FD & C Green #3; FD & C Blue #1; Riboflavin
https://dsld.od.nih.gov/label/46661,46661,Sustained Release C-500,Dicalcium Phosphate; hydrogenated Vegetable Oil; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/46714,46714,Timed Release Niacin 500 mg,Gelatin; Pharmaceutical Glaze; Sugar; Corn Starch; Talc; Titanium Dioxide; FD&C Blue #1
https://dsld.od.nih.gov/label/47053,47053,Vitamin D3 2000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil; purified Water
https://dsld.od.nih.gov/label/47250,47250,Vitamin D3 Gold 1000 IU,organic Olive Oil; Softgel Capsule; Capsule Shell (Bovine Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/47251,47251,Vitamin D3 Gold 2000 IU,organic Olive Oil; Softgel Capsule (Bovine Gelatin; non-GMO Vegetable Glycerin; purified Water)
https://dsld.od.nih.gov/label/47253,47253,Vitamin D3 Gold 2000 IU,organic Olive Oil; Softgel Capsule; Capsule Shell (Bovine Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/47254,47254,Vitamin D3 Gold 5000 IU,organic Olive Oil; Softgel Capsule; Capsule Shell (Bovine Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/47259,47259,Food-Sourced Vitamin K2 MK-7 Gold 100 mcg,Sunflower Lecithin; Veggie Capsule (Cellulose; Plant); organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/47351,47351,Pure C Crystals,
https://dsld.od.nih.gov/label/47581,47581,B-12 Drops 5000 mcg Wild Berry Flavor,purified Water; natural Glycerin; natural Berry flavors; Stevia; Potassium Sorbate
https://dsld.od.nih.gov/label/47614,47614,Vitamin D-3 Gold 1000 IU,organic Olive Oil; Softgel Capsule (Bovine Gelatin; non-GMO Vegetable Glycerin; purified Water)
https://dsld.od.nih.gov/label/47717,47717,Ultra A & D-3 25000/1000 IU,Softgel Capsule (Gelatin; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,de-ionized Water; Vegetable Glycerin; Xylitol; Brown Rice syrup; Malic Acid; Natural Flavors; BetterStevia (Stevia extract); Potassium Sorbate; Choline Bitartrate; Inositol; Grapefruit; Cinnamon bark oil
https://dsld.od.nih.gov/label/47795,47795,B-12 5000 mcg,Fructose; Sorbitol; Cellulose; Stearic Acid (C18:0); Citric Acid; Natural Flavors; Silica; Soy Lecithin
https://dsld.od.nih.gov/label/47818,47818,Niacin 250,Vegetable Cellulose; Corn Starch; Magnesium Silicate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/47888,47888,Methyl B-12 5000 mcg,Fructose; Sorbitol; Cellulose; Citric Acid; Stearic Acid (C18:0); Natural Flavors; Magnesium Stearate
https://dsld.od.nih.gov/label/48057,48057,Ascorbyl Palmitate 500 mg,Cellulose; Rice Flour; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/48176,48176,Sun-E 400,Softgel Capsule (Gelatin; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/49237,49237,Vitamin B-1 100 mg,Di-Calcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Rice Bran; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/49239,49239,Pantothenic Acid 500 mg,Vegetable Cellulose; Microcrystalline Cellulose; Rice Bran; Silica; Magnesium Stearate; purified Water
https://dsld.od.nih.gov/label/49263,49263,Beta-Carotene 25000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/49304,49304,Chewable Lovites Vitamin C 250 mg Natural Fruit Flavor,Fructose; natural Raspberry {flavor}; {natural} Cherry flavor; Rose Hips; Magnesium Stearate; Stearic Acid (C18:0); Potato Maltodextrin; Silica; Beet juice; Peach; Apricot; Green Peppers; Rutin; Hesperidin; Acerola and Bioflavonoid Complex (Citrus limon); Citric Acid; Sodium Ascorbate
https://dsld.od.nih.gov/label/49309,49309,High Potency Chewable Orange Juice 250 mg,Fructose; natural Orange flavor; Magnesium Stearate; Silica; Beet; Natural color; natural Orange juice; Orange juice crystals; Orange; Lemon Bioflavonoids (Citrus limon); Rutin; Hesperidin; Acerola Cherry; Rose Hips; Papaya; Green Pepper extract; Black Currant fruit concentrate; Dolomite; Maltodextrin; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/49356,49356,Dry Vitamin E 400 IU,Di-Calcium Phosphate; Silica; Vegetable Cellulose; purified Water
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,purified Water; Vegetable Glycerin; Fructose; Polysorbate 80; natural Orange flavor; Trace Sodium Benzoate; Trace Potassium Sorbate
https://dsld.od.nih.gov/label/49554,49554,Vitamin B6 50 mg,Cellulose; Stearic Acid (C18:0); Cellulose & Glycerine coating; Silica; Magnesium Stearate; Vegetable Glaze
https://dsld.od.nih.gov/label/49653,49653,Xcellent E HG-400,Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/49731,49731,Methyl B-12 5000 mcg,Fructose; Sorbitol; Cellulose; Citric Acid; Stearic Acid (C18:0); Natural Flavors; Magnesium Stearate
https://dsld.od.nih.gov/label/49791,49791,Neurocomplex,Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/49802,49802,Vitamin E-400 IU,Gelatin; Glycerin
https://dsld.od.nih.gov/label/49950,49950,Natural E-400,Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/49959,49959,Sun-E 400 Liquid,Softgel Capsule (Gelatin; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/50181,50181,Natural E-400,Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/50182,50182,Natural E-400,Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/50249,50249,Vitamins D + K,Medium Chain Triglyceride Oil; Mixed Tocopherols
https://dsld.od.nih.gov/label/50256,50256,Vitamin K2 300 mcg MK-7,Rice Flour; Cellulose; Silica
https://dsld.od.nih.gov/label/50754,50754,Vitamin C 500 Milligrams,Vegetable Capsule
https://dsld.od.nih.gov/label/50782,50782,Folic Acid 800 Micrograms,Rice Flour Note: to fill capsule volume
https://dsld.od.nih.gov/label/50948,50948,Vitamin C,Absolutely None
https://dsld.od.nih.gov/label/50950,50950,Vitamin C,Absolutely None
https://dsld.od.nih.gov/label/51214,51214,Vitamin D3 For Kids 400 IU,Xylitol; natural Strawberry flavor; Magnesium Stearate; Color (Red Carrot)
https://dsld.od.nih.gov/label/51221,51221,Vitamin D3 10000 IU,Softgel (Gelatin; Glycerin; purified Water); Color (Beta-Carotene)
https://dsld.od.nih.gov/label/51224,51224,K & D Plus A,organic Flaxseed Oil; Softgel (Carob; Gelatin; Glycerin; purified Water); yellow Beeswax; non-GMO Sunflower Lecithin; Vitamin E
https://dsld.od.nih.gov/label/51274,51274,100% Pure Inositol 500 Milligrams,Vegetable Capsule
https://dsld.od.nih.gov/label/51277,51277,Vitamin B-2 100 Milligrams,Rice Flour; Vegetable Capsule
https://dsld.od.nih.gov/label/51280,51280,Vitamin B-6 50 Milligrams,Rice Flour; Vegetable Capsule
https://dsld.od.nih.gov/label/51299,51299,Methyl B-12 5000 Milligrams,Vegetable Capsule
https://dsld.od.nih.gov/label/51312,51312,Mixed Vitamin E 200 IU,Softgel (Gelatin; Glycerin; purified Water); Soybean Oil
https://dsld.od.nih.gov/label/51315,51315,Mixed Vitamin E 400 IU,Softgel (Gelatin; Glycerin; purified Water); Soybean Oil
https://dsld.od.nih.gov/label/51316,51316,Clear Base Vitamin E 400 IU,Softgel Capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/51411,51411,Active B12 Dibencozide With Folic Acid 3000 mcg,Sorbitol; Stearic Acid (C18:0); Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/51412,51412,Active B12 Dibencozide with Folic Acid 3000 mcg,Sorbitol; Stearic Acid (C18:0); Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/51444,51444,Vitamin D3 5000 IU,Rice Flour Note: to fill capsule volume; Vegetable Capsule
https://dsld.od.nih.gov/label/51493,51493,100% Pure Vitamin B6 100 Milligrams,Rice Flour Note: to fill capsule volume; Vegetable Capsule
https://dsld.od.nih.gov/label/51497,51497,100% Pure Vitamin B6 250 Milligrams,Vegetable Capsule
https://dsld.od.nih.gov/label/51501,51501,Pantothenic Acid Vitamin B5 250 Milligrams,Vegetable Capsule
https://dsld.od.nih.gov/label/52806,52806,Mixed Vitamin E 400 IU,Softgel Capsule (Gelatin; Glycerin; purified Water); Soybean Oil
https://dsld.od.nih.gov/label/52850,52850,Ascorbyl Palmitate 500 mg,Vegetable Capsule
https://dsld.od.nih.gov/label/53018,53018,Vitamin D3 2500 IU Chewable Mixed Berry,Xylitol; Sorbitol; Cellulose powder; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Natural Flavors; Ascorbyl Palmitate; Beet; Citric Acid
https://dsld.od.nih.gov/label/53149,53149,B-6 100 mg,Cellulose; Dicalcium Phosphate; Calcium Stearate; Silica
https://dsld.od.nih.gov/label/53152,53152,Kids Chewable C 100 mg Sweet Orange Flavor,Fructose; Sorbitol; Orange juice powder; Cellulose; natural Orange flavor; Calcium Stearate; Silica
https://dsld.od.nih.gov/label/53370,53370,Vitamin D3 1000 IU,Rice Bran Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/53371,53371,Vitamin D3 5000 IU,Cellulose; modified Cellulose Gum; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/53460,53460,Natural E-400,Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/53512,53512,Sunflower E 400 IU,Gelatin; Glycerin; Water; Rosemary extract
https://dsld.od.nih.gov/label/53555,53555,Liquid Vitamin D3,Vegetable Glycerin; deionized Water; Citric Acid; Orange natural flavor; Lemon essential Oil
https://dsld.od.nih.gov/label/53557,53557,Vitamin A&D,Capsule (Gelatin); purified Water; Glycerin; Soybean Oil; Corn Oil
https://dsld.od.nih.gov/label/53615,53615,Vitamin B-12 500 mcg,Lactose (Milk); Resin; Cellulose; Calcium Stearate
https://dsld.od.nih.gov/label/53622,53622,Biotin 5000 mcg,Cellulose; Capsule; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/53625,53625,Vitamin B-6 100 mg,Lactose (Milk); Cellulose; Calcium Stearate; Silica
https://dsld.od.nih.gov/label/53628,53628,Niacin 100 mg,Cellulose; Silica; Stearic Acid (C18:0); Calcium Stearate
https://dsld.od.nih.gov/label/53630,53630,Pantothenic Acid 500 mg,Cellulose; Stearic Acid (C18:0); Glycerin; Silica; Calcium Stearate
https://dsld.od.nih.gov/label/53656,53656,Vitamin C Crystal Powder,
https://dsld.od.nih.gov/label/53658,53658,Vitamin C 1000 mg,Capsule; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/53669,53669,Vitamin E 400 IU Plus Mixed Tocopherols,Capsule (Gelatin); Glycerin; Soybean Oil; D-Beta Tocopherol; D-Gamma-Tocopherol; D-Delta-Tocopherol; purified Water
https://dsld.od.nih.gov/label/53690,53690,Day Long C 500 mg,Capsule (Gelatin); Food Glaze; Rutin; Hesperidin
https://dsld.od.nih.gov/label/53795,53795,Vitamin D3 400 IU,Capsule (Gelatin); Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,Vegetarian Capsule (Cellulose); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,Sorbitol; Fructose; Stearic Acid (C18:0); natural Raspberry flavor (other Natural flavors); Magnesium Stearate; Silicon Dioxide (SiO2); Guar Gum; Cellulose; Green Pepper powder
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,Gelatin Capsule; Calcium Sulfate (Ca Sulfate); Food Glaze; Magnesium Stearate; Stearic Acid (C18:0); Ethylcellulose; Calcium Stearate; Polyethylene Glycol; Calcium Phosphate (Ca Phosphate); Castor Oil
https://dsld.od.nih.gov/label/53891,53891,Vitamin A 10000 IU,Soybean Oil; Capsule (Gelatin); Glycerin; purified Water
https://dsld.od.nih.gov/label/53960,53960,HexaNiacin,plant-derived Capsule (Modified Cellulose); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/53964,53964,Cholestoril,Cellulose; Modified Cellulose; modified Cellulose Gum; Stearic Acid (C18:0); Magnesium Stearate; Titanium Dioxide color; Silicon Dioxide (SiO2); Soy Lecithin; Carnauba Wax
https://dsld.od.nih.gov/label/53967,53967,B12 Infusion 1000 mcg Chewables Delicious Cherry Flavor,Fructose; Mannitol; Cellulose; Magnesium Stearate; natural Cherry flavor; other Natural flavors
https://dsld.od.nih.gov/label/54140,54140,Biotin Natural Strawberry Flavor,Mannitol; Modified Cellulose; Natural flavor; Citric Acid; Magnesium Vegetable Stearate; Monk Fruit; Stevia; Natural color; Silica
https://dsld.od.nih.gov/label/54145,54145,D3 Natural AppleFlavor,Mannitol; Modified Cellulose; Natural flavor; Citric Acid; Magnesium Vegetable Stearate; Monk Fruit; Stevia
https://dsld.od.nih.gov/label/54149,54149,B12 Plus Natural Cherry Flavor,Mannitol; Modified Cellulose; Natural flavor; Citric Acid; Magnesium Vegetable Stearate; Monk Fruit; Stevia; Silica; Natural color
https://dsld.od.nih.gov/label/54287,54287,Tri-B,Dicalcium Phosphate; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/54288,54288,Tri-B,Dicalcium Phosphate; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/54305,54305,B-6 50 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Ethylcellulose; Methylcellulose; Croscarmellose Sodium; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/54310,54310,Vitamin E,Gelatin; Glycerin; Water; Soybean Oil
https://dsld.od.nih.gov/label/54335,54335,KEY-E,Dextrose; Microcrystalline Cellulose; Corn Starch; Silicon Dioxide (SiO2); Magnesium Stearate; natural Vanilla flavor; Stevia
https://dsld.od.nih.gov/label/54342,54342,B-6 50 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Ethylcellulose; Methylcellulose; Croscarmellose Sodium; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/54353,54353,Niacinamide,Microcrystalline Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Stearic Acid (C18:0); Hypromellose; Magnesium Stearate; Silicon Dioxide (SiO2); Triacetin; Polyethylene Glycol; Carnauba Wax
https://dsld.od.nih.gov/label/54355,54355,Niacinamide,Microcrystalline Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Stearic Acid (C18:0); Hypromellose; Magnesium Stearate; Silicon Dioxide (SiO2); Triacetin; Polyethylene Glycol; Carnauba Wax
https://dsld.od.nih.gov/label/54467,54467,Tocotrienol With Vitamin E From Rice Bran Oil,Oryza Oil Rice Tocotrienol; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/54592,54592,Natural Gamma-E,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/54602,54602,Homocysteine Guard,Dicalcium Phosphate; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/54630,54630,One-Gram C 1000 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/54631,54631,One-Gram C 1000 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
