URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/269447,269447,Choline Bitartrate 650 mg,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Pharmaceutical Glaze
https://dsld.od.nih.gov/label/269459,269459,Vitamin C,Hypromellose; Magnesium Stearate
https://dsld.od.nih.gov/label/269461,269461,Vitamin D3,Rice Flour; Hypromellose; Magnesium Stearate
https://dsld.od.nih.gov/label/269464,269464,Sunflower E-400 IU 268 mg,kosher Gelatin; Glycerin; purified Water; Rosemary extract
https://dsld.od.nih.gov/label/269468,269468,Vitamin D-3 2000 IU,extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/269480,269480,B12-ND,purified Water; organic Cane Alcohol; organic Molasses; organic Cane Sugar
https://dsld.od.nih.gov/label/269482,269482,Deltanol,Olive Oil; Cellulose; Water; Silica
https://dsld.od.nih.gov/label/269493,269493,Vitamin D3 1000 IU,extra virgin Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/269507,269507,Vitamin D3 Gummies 5000 IU Strawberry Flavor,Glucose Syrup; Sugar; Water; Pectin; Black Carrot concentrate; Citric Acid; Trisodium Citrate; natural Strawberry flavor; Carnauba wax
https://dsld.od.nih.gov/label/269529,269529,Vitamin D3 2000 IU,extra virgin Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/269535,269535,Vitamin D3 5000 IU,extra virgin Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/269555,269555,Mega-Dose Vitamin C,
https://dsld.od.nih.gov/label/269569,269569,Vitamin C 1000 mg,Modified Cellulose
https://dsld.od.nih.gov/label/269601,269601,Fully Active B12 1500 mcg,Microcrystalline Cellulose; Hypromellose
https://dsld.od.nih.gov/label/269628,269628,Vitamin D3 5000 IU,extra virgin Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/269632,269632,Riboflavin 400 mg,Cellulose; Sodium Croscarmellose; Magnesium Stearate; Hypromellose; Stearic Acid; Silica; Glycerin; Carnauba Wax
https://dsld.od.nih.gov/label/269672,269672,Vitamin C Gummies 250 mg Orange Bliss,Glucose Syrup; Sugar; Water; Pectin; Sodium Citrate (Na Citrate); Natural Flavors; Annatto
https://dsld.od.nih.gov/label/269679,269679,Fully Active B12 1500 mcg,Microcrystalline Cellulose; Hypromellose
https://dsld.od.nih.gov/label/269680,269680,Fully Active B Complex,Hypromellose; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/269715,269715,Vitamin C,
https://dsld.od.nih.gov/label/269716,269716,Vitamin D3 50 mcg & K2 200 mcg,Cold-Pressed Olive Oil; kosher Gelatin; Glycerine; purified Water; yellow Beeswax; Sunflower Lecithin
https://dsld.od.nih.gov/label/269746,269746,Niacin 500 mg,Capsule (Gelatin; purified Water); Microcrystalline Cellulose; Dicalcium Phosphate (DCP); Maltodextrin; pure Olive Oil
https://dsld.od.nih.gov/label/269749,269749,Pantothenic Acid 500 mg,Capsule (Gelatin); Calcium Silicate (Ca Silicate); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/269844,269844,Vitamin B1 100 mg,Rice Flour; Capsule (Gelatin); Stearic Acid
https://dsld.od.nih.gov/label/269845,269845,Vitamin B1 500 mg,Gelatin Capsule; Stearic Acid; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/269846,269846,Vitamin B12 2000 mcg,Rice Flour; Hypromellose (Cellulose); Stearic Acid
https://dsld.od.nih.gov/label/269849,269849,Vitamin B2 100 mg,Rice Flour; Capsule (Gelatin); Magnesium Stearate
https://dsld.od.nih.gov/label/269850,269850,Vitamin B2 400 mg,Rice Flour; Capsule (Gelatin); Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid
https://dsld.od.nih.gov/label/269851,269851,Vitamin B6 100 mg,Rice Flour; Capsule (Gelatin)
https://dsld.od.nih.gov/label/269853,269853,Vitamin D3 10000 IU,Sunflower Oil; Softgel (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/269868,269868,Vitamin D3 5000 IU,Sunflower seed Oil; Softgel (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/269869,269869,Vitamin E 400 IU,Softgel (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/269885,269885,Zinc Oxide 40 mg,None
https://dsld.od.nih.gov/label/269886,269886,Zinc Picolinate 50 mg,Rice Flour; Hypromellose (Cellulose Capsule); Magnesium Stearate
https://dsld.od.nih.gov/label/269888,269888,Methyl Folat 7500 mcg,Cellulose; Microcrystalline Cellulose; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/269890,269890,MK-7 Vitamin K2 100 mcg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Pharmaceutical Glaze
https://dsld.od.nih.gov/label/269897,269897,5-MTHF 5 mg,Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/269910,269910,Flush-Free Niacin,Hydroxypropylmethylcellulose (HPMC); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/269928,269928,Pyridoxal 5'-Phosphate,Microcrystalline Cellulose; Hypromellose; Calcium Laurate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/269936,269936,Niacinamide 500 mg,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Silicon Dioxide (SiO2); Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/269980,269980,Pantothenic Acid 500 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Silicon Dioxide (SiO2); Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/270033,270033,Riboflavin 400 mg,Cellulose; Sodium Carboxymethyl Cellulose; Magnesium Stearate; Hypromellose; Stearic Acid (C18:0); Silica; Glycerin; Carnauba wax
https://dsld.od.nih.gov/label/270063,270063,Premier Vitamin D3+K2,organic extra virgin Olive Oil; Vitamin E; Plant-Source Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/270073,270073,Max B-ND,Water; Purified; organic Cane Alcohol; organic Molasses; Sea Mineral Concentrate; fermented Probiotic media
https://dsld.od.nih.gov/label/270100,270100,Vitamin D3 125 mcg (5000 IU) Chocolate Flavored,Inulin; Sorbitol; Mannitol; Natural Flavors; Cocoa; Maltodextrin; Erythritol; Magnesium Stearate; Carnauba Wax; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/270203,270203,Optimal D,natural Vegetable Capsules; Microcrystalline Cellulose; Stearic Acid; Silicon Dioxide; Magnesium Stearate
https://dsld.od.nih.gov/label/270208,270208,Vitamin A 7500 mcg,Soybean Oil; Gelatin; Glycerin; Water; Purified
https://dsld.od.nih.gov/label/270223,270223,Vitamin B-2 100 mg,Dicalcium Phosphate; Cellulose; Silica; Magnesium Stearate; Stearic Acid; Croscarmellose Sodium; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/270225,270225,Vitamin B-6 25 mg,Dicalcium Phosphate; Cellulose; Silica; Vegetable Magnesium Stearate; Stearic Acid; Croscarmellose Sodium
https://dsld.od.nih.gov/label/270230,270230,Vitamin B-12 6000 mcg,Sorbitol; Silica; Microcrystalline Cellulose; Cherry flavor
https://dsld.od.nih.gov/label/270242,270242,Vitamin C Pure Powder,None
https://dsld.od.nih.gov/label/270247,270247,Vitamin D3 1000 IU,Safflower Oil; Gelatin; Vegetable Glycerin; Sunflower Oil
https://dsld.od.nih.gov/label/270258,270258,Biotin 5000 mcg,virgin Coconut Oil; Gelatin; Glycerin; Water; Purified; Titanium Dioxide
https://dsld.od.nih.gov/label/270291,270291,Vitamin A 10000 IU,Pullulan; Safflower Oil; Silicon Dioxide; Water
https://dsld.od.nih.gov/label/270297,270297,Choline Bitartrate 650 mg,Hypromellose (Cellulose); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/270355,270355,Biotin 10000 mcg,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Pharmaceutical Glaze
https://dsld.od.nih.gov/label/270391,270391,Nicotinamide 500 mg,Gelatin; Cellulose powder; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/270452,270452,Vitamin D2 50 mcg,Microcrystalline Cellulose; Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/270454,270454,Biotin 5000 mcg,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/270623,270623,P-5-P 50 mg,Rice Flour; Hypromellose (Cellulose)
https://dsld.od.nih.gov/label/270683,270683,Niacinamide Pure Powder,None
https://dsld.od.nih.gov/label/270708,270708,3-K Complete,Microcrystalline Cellulose; Hypromellose (Cellulose); Silicon Dioxide (SiO2); Vitamin E (Mixed Tocopherols)
https://dsld.od.nih.gov/label/270721,270721,Potassium Bicarbonate 1.3 g,None
https://dsld.od.nih.gov/label/270775,270775,CellGenix,Gelatin; Wheat germ powder; Rice Flour Powder; Silicon Dioxide (SiO2); Horsetail powder; Coleus forskohlii extract; Caralluma powder; Garcinia cambogia; Green Coffee Bean Extract; Magnesium Stearate
https://dsld.od.nih.gov/label/270785,270785,Vitmain B-12 Complex Drops,deionized Water; Vegetable Glycerin; Natural Flavors; Citric Acid
https://dsld.od.nih.gov/label/270788,270788,Vitamin D3/K2 Drops,Medium Chain Triglyceride Oil; mixed Tocopherols
https://dsld.od.nih.gov/label/270826,270826,Vitamin C 1 g Unflavored,None
https://dsld.od.nih.gov/label/270828,270828,Vitamin K2 100 mcg + Vitamin D3 125 mcg,Gelatin; Glycerin; added Color; Water; Purified; Sunflower Oil
https://dsld.od.nih.gov/label/270829,270829,Vitamin K2 100 mcg,Rice Flour; Hypromellose (Cellulose)
https://dsld.od.nih.gov/label/270830,270830,Vitamin K2 MK-7 100 mcg,Sunflower Seed Oil; Gelatin; Glycerin; Caramel color; Water; Purified
https://dsld.od.nih.gov/label/270860,270860,Vitamin B-1 500 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid; Croscarmellose Sodium; Silicon Dioxide (SiO2); Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/270864,270864,Vitamin B-2 400 mg,Capsule (Vegetable Cellulose); Magnesium Stearate; Silicon Dioxide
https://dsld.od.nih.gov/label/270866,270866,Vitamin B-6 25 mg,Dicalcium Phosphate; Cellulose; Silica; Vegetable Magnesium Stearate; Stearic Acid; Croscarmellose Sodium
https://dsld.od.nih.gov/label/270868,270868,Vitamin B-6 50 mg,Dicalcium Phosphate; Cellulose; Silica; Vegetable Magnesium Stearate; Stearic Acid; Croscarmellose Sodium
https://dsld.od.nih.gov/label/270869,270869,Vitamin B-6 100 mg,Dicalcium Phosphate; Cellulose; Silica; Vegetable Magnesium Stearate; Stearic Acid; Croscarmellose Sodium
https://dsld.od.nih.gov/label/270870,270870,Vitamin B-6 200 mg,Dicalcium Phosphate; Cellulose; Silica; Vegetable Magnesium Stearate; Stearic Acid; Croscarmellose Sodium
https://dsld.od.nih.gov/label/270871,270871,Vitamin B-12 6000 mcg,Sorbitol; Silica; Microcrystalline Cellulose; Cherry flavor
https://dsld.od.nih.gov/label/270873,270873,Vitamin C Pure Powder,None
https://dsld.od.nih.gov/label/270874,270874,Vitamin D3 2000 IU,Dicalcium Phosphate; Cellulose; Silica; Magnesium Stearate; Stearic Acid; Croscarmellose Sodium; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/270875,270875,Vitamin D3 2000 IU,Safflower Oil; Gelatin; Vegetable Glycerin; Sunflower Oil
https://dsld.od.nih.gov/label/270882,270882,Vitamin D3 5000 IU,Safflower Oil; Gelatin; Vegetable Glycerin; Sunflower Oil
https://dsld.od.nih.gov/label/270883,270883,Vitamin D3 10000 IU,Safflower Oil; Gelatin; Vegetable Glycerin; Sunflower Oil
https://dsld.od.nih.gov/label/270909,270909,Rena-Vite Tablets,Dicalcium Phosphate (DCP); Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Hypromellose; Magnesium Stearate; Talc; FD&C Red #40; Polyethylene Glycol (PEG); Mineral Oil; FD&C Yellow #6; Titanium Dioxide (TiO2)
https://dsld.od.nih.gov/label/270914,270914,Berry D-Licious 2500 IU Vitamin D3 Ripe Raspberry!,Glucose Syrup; Cane Sugar; Water; Gelatin; Natural Glazing Agent (Beeswax; Vegetable Oil); Tartaric Acid; natural Raspberry flavor; natural Cherry flavor; Natural colors (Anthocyanin)
https://dsld.od.nih.gov/label/270952,270952,Extra Strength Biotin 2500 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Rapeseed Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/270954,270954,Biotin 1000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Rapeseed Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/271029,271029,Vitamin C Gummies,Glucose Syrup; Sugar; Water; Pectin; Sodium Citrate (Na Citrate); Natural Flavors; Annatto; Coconut Oil
https://dsld.od.nih.gov/label/271030,271030,Vitamin D-3 Gummy Vitamins for Adults,Glucose Syrup; Sugar; Water; Pectin; Citric Acid; Sodium Citrate (Na Citrate); Natural Flavors; Annatto; Elderberry; Coconut Oil; Carnauba Wax
https://dsld.od.nih.gov/label/271121,271121,Vitamin D3 2000 IU Gummies Tropical Tango,Glucose Syrup; Sucrose; Water; Pectin; Citric Acid; Sodium Citrate; Natural Flavors; Annatto extract; Elderberry juice; Coconut Oil; Carnauba wax
https://dsld.od.nih.gov/label/271125,271125,Vitamin D3 2000 IU Gummies Tropical Tango,Glucose Syrup; Sucrose; Water; Pectin; Citric Acid; Sodium Citrate; Natural Flavors; Annatto extract; Elderberry juice; Coconut Oil; Carnauba wax
https://dsld.od.nih.gov/label/271137,271137,Vitamin D3 Kids Gummies 1000 IU,Glucose Syrup; Sugar; Water; Pectin; Citric Acid; Sodium Citrate; Natural Flavors; Annatto extract; Elderberry; Coconut Oil; Carnauba Wax
https://dsld.od.nih.gov/label/271140,271140,Vitamin D3 Kids Gummies 1000 IU,Glucose Syrup; Sugar; Water; Pectin; Citric Acid; Sodium Citrate; Natural Flavors; Annatto extract; Elderberry; Coconut Oil; Carnauba Wax
https://dsld.od.nih.gov/label/271222,271222,Ultra Fine Vitamin C Powder,L-Ascorbic Acid
https://dsld.od.nih.gov/label/271251,271251,D3 + K2 plus Vitamin A,Hypromellose; Microcrystalline Cellulose; vegetarian Leucine
https://dsld.od.nih.gov/label/271316,271316,A 3000 mcg,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/271318,271318,Balance B-50,Calcium Phosphate; Modified Cellulose; Croscarmellose Sodium; Silica; Stearic Acid; Magnesium Stearate; Pharmaceutical Resin; Triacetin; Polydextrose; Alfalfa; Soy Lecithin; Parsley; Watercress
https://dsld.od.nih.gov/label/271324,271324,E 90 mg,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/271325,271325,E-400,Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/271328,271328,Folic Acid 400 mcg,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Magnesium Stearate; Croscarmellose Sodium; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/271335,271335,Vitamin C 1000 mg with Rose Hips,Microcrystalline Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Carob powder; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/271351,271351,B 50 Complex Timed-Release,Dicalcium Phosphate (DCP); Hydroxypropylmethylcellulose (HPMC); Thiamine Mononitrate; Pyridoxine Hydrochloride (Pyridoxine HCl); D-Calcium Pantothenate; Nicotinamide; Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Carboxymethylcellulose Sodium; Cyanocobalamin; Magnesium Stearate; Maltodextrin; Polyvinyl Alcohol; Povidone; Silica; Starch
https://dsld.od.nih.gov/label/271357,271357,Premium Liposomal Vitamin C 1650 mg,Methylcellulose Capsule; Sunflower Lecithin; Phosphatidylcholine
https://dsld.od.nih.gov/label/271359,271359,B-Complex,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Polyethylene Glycol
https://dsld.od.nih.gov/label/271384,271384,Niacin 500 mg,Cellulose; Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; PEG
https://dsld.od.nih.gov/label/271385,271385,Vitamin B-1 100 mg,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Silica
https://dsld.od.nih.gov/label/271386,271386,Vitamin B6 50 mg,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Hydroxypropylmethylcellulose (HPMC); Magnesium Stearate; Croscarmellose Sodium; Silica
https://dsld.od.nih.gov/label/271387,271387,Vitamin B12 100 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Acacia Gum; Maltodextrin; Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/271388,271388,Vitamin C 250 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Starch; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/271389,271389,Vitamin D3 10 mcg (400 IU),Calcium Phosphate (Ca Phosphate); Modified Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silica; Triacetin; Polydextrose; Wax
https://dsld.od.nih.gov/label/271405,271405,C 1000 mg With Rose Hips,Cellulose Gel; Hypromellose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Rose Hips; Color added; Polyethylene Glycol
https://dsld.od.nih.gov/label/271441,271441,C 500 mg,Soybean Oil; Gelatin; Glycerin; Water; Rapeseed Lecithin; Colors added; yellow Beeswax
https://dsld.od.nih.gov/label/271449,271449,D3 2000 IU (50 mcg),Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/271464,271464,D3 125 mcg 5000 IU,Soybean Oil; Gelatin; Glycerin; Water; Corn Oil
https://dsld.od.nih.gov/label/271468,271468,Nialipin 400 mg,Microcrystalline Cellulose; Hydroxypropylmethylcellulose; Garanzo Bean Flour; Stearic Acid; Silicon Dioxide; Ethylcellulose; Food Glaze
https://dsld.od.nih.gov/label/271473,271473,Folic Acid 800 mcg,Whey; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/271512,271512,D3 25 mcg 1000 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/271513,271513,Pantethine-300,Rice Bran Oil; Gelatin; Glycerin; Water; yellow Beeswax; Soy Lecithin; carob color
https://dsld.od.nih.gov/label/271515,271515,D3 50 mcg 2000 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/271523,271523,B12 1000 mcg Cherry,Mannitol; Corn Starch; Crospovidone; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Sucralose; natural and artificial Cherry flavor
https://dsld.od.nih.gov/label/271571,271571,Vitamin D,Hydroxypropyl Methylcellulose; Magnesium Stearate; Rice Flour
https://dsld.od.nih.gov/label/271614,271614,Vitamin D3,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/271618,271618,Biotin Extra Strength 5000 mcg Natural Blueberry Flavor,Tapioca Syrup; Sugar; Water; Gelatin; Less than 2% of (Beeswax; Blend of oils; Carnauba Wax; Citric Acid; Color; Lactic Acid; Natural flavor; Pectin; Sodium Citrate)
https://dsld.od.nih.gov/label/271619,271619,C 500 mg,Cellulose Gel; Hypromellose; Rose Hips; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/271627,271627,Vitamin E-400,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/271628,271628,Vitamin C From Tapioca,
https://dsld.od.nih.gov/label/271629,271629,D3 Extra Strength 75 mcg Natural Strawberry Flavor,Tapioca Syrup; Sugar; Water; Gelatin; Coconut Oil; Palm Oil; Beeswax; Carnauba Wax; Canola Lecithin; Citric Acid; Purple Carrot juice concentrate; Malic Acid; Medium Chain Triglyceride (MCT); Natural Flavors; Pectin; Sodium Citrate (Na Citrate)
https://dsld.od.nih.gov/label/271651,271651,Vitamin D3 Gummies 50 mcg,Glucose Syrup; Water; Gelatin; Citric Acid; Palm Oil; Natural flavors; Malic Acid; Tartaric Acid; Carnauba Wax; Colors added
https://dsld.od.nih.gov/label/271716,271716,Vitamin D3 50 mcg,Glucose Syrup; Sucrose; Water; Gelatin; Less than 2% of (Beeswax; Blend of oils; Canola Lecithin; Carnauba wax; Citric Acid; Colors; Lactic Acid; Medium Chain Triglycerides; Natural Flavors; Pectin)
https://dsld.od.nih.gov/label/271722,271722,Vitamin D3 50 mcg,Glucose Syrup; Sugar; Water; Gelatin; Less than 2% of (Beeswax; Blend of oils; Canola Lecithin; Carnauba wax; Citric Acid; Colors; Lactic Acid; Medium Chain Triglycerides; Natural Flavors; Pectin)
https://dsld.od.nih.gov/label/271724,271724,B-12 1000 mcg Gummy Natural Raspberry Flavor,Glucose Syrup; Sugar; Water; Gelatin; Palm Wax; Carnauba wax; Citric Acid; Lactic Acid; Natural Flavors
https://dsld.od.nih.gov/label/271726,271726,Biotin 10000 mcg Grape Flavor,Mannitol; Dicalcium Phosphate (DCP); Crospovidone; Beet; Microcrystalline Cellulose; Carmine; Magnesium Stearate; natural Grape flavor; Stearic Acid; Sucralose
https://dsld.od.nih.gov/label/271734,271734,B-12 / Methyl Folate 1000 mcg/800 mcg,Rice powder; Vegetable Cellulose Capsule; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/271747,271747,Choline 550 mg,Vegetable Cellulose Capsule; Leucine; Cellulose; Rice powder; Silica
https://dsld.od.nih.gov/label/271765,271765,B-12 1000 mcg Natural Raspberry Flavor,Glucose Syrup; Sugar; Water; Gelatin; Blend of oils (Coconut Oil; Palm Oil); Beeswax; Carnauba wax; Citric Acid; Lactic Acid; Natural flavor
https://dsld.od.nih.gov/label/271793,271793,B-12 1000 mcg Natural Raspberry Flavor,Glucose Syrup; Sugar; Water; Gelatin; Less than 2% of (Beeswax; Blend of oils; Carnauba wax; Citric Acid; Lactic Acid; Natural flavor)
https://dsld.od.nih.gov/label/271818,271818,Folate 1333 mcg DFE (Folic Acid 800 mcg),Cellulose; Dicalcium Phosphate; Maltodextrin; Croscarmellose; Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/271826,271826,Vitamin A (from Fish Liver Oil),Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/271832,271832,Hair Skin & Nails Adult Gummy Strawberry Flavor,Glucose Syrup; Sugar; Water; Gelatin; Palm Oil; Carnauba wax; Citric Acid; Radish concentrate; Lactic Acid; Natural Flavors; Pectin
https://dsld.od.nih.gov/label/271863,271863,Vitamin D3,Glucose Syrup; Sugar; Water; Gelatin; Less than 2% of (Blend of Oils; Canola Lecithin; Citric Acid; Colors; Lactic Acid; Medium Chain Triglycerides; Natural flavors)
https://dsld.od.nih.gov/label/271870,271870,Biotin Peppermint Vanilla Flavor,purified Water; Peppermint flavoring; French Vanilla flavoring; Sodium Benzoate; Potassium Sorbate; Stevia Rebaudioside A
https://dsld.od.nih.gov/label/271872,271872,Echinacea + G Lemon Flavor,purified Water; Glycerin; Xylitol; Goldenseal extract; Echinacea extract; Polysorbate 80; Lemon flavor; Potassium Sorbate; Stevia Rebaudioside A
https://dsld.od.nih.gov/label/271873,271873,Cardio Charge Orange Vanilla Flavor,purified Water; Xylitol; MCT Oil; Orange flavor; Stevia Rebaudioside A (Stevia leaf extract); French Vanilla; Citric Acid; Sunflower Lecithin powder; Polysorbate 80; Potassium Sorbate; Sodium Benzoate
https://dsld.od.nih.gov/label/271876,271876,Vitamin D3 Natural Peppermint Flavor,purified Water; Glycerin; Polysorbate 80; natural Peppermint flavor; Potassium Sorbate; Stevia Rebaudioside A (Stevia leaf extract)
https://dsld.od.nih.gov/label/271879,271879,B12-500 Natural Peppermint Flavor,Water; Purified; Glycerin; Peppermint flavoring; Rebaudioside A (Stevia leaf extract); Potassium Sorbate
https://dsld.od.nih.gov/label/271882,271882,Men's Health Orange French Vanilla Flavor,Water; Purified; Xylitol; Orange flavor; MCT Oil; Stevia (Rebaudioside A); Polysorbate 80; French Vanilla flavor; Sunflower Lecithin; Sodium Benzoate; Potassium Sorbate
https://dsld.od.nih.gov/label/271885,271885,Kids Multi Orange Vanilla Flavor,Water; Purified; Xylitol; Orange flavor; French Vanilla flavor; MCT Oil; Polysorbate 80; Stevia (Rebaudioside A); Sunflower Lecithin; Sodium Benzoate; Potassium Sorbate
https://dsld.od.nih.gov/label/272027,272027,B-12,Water; Purified; Sorbitol; Glycerin; Citric Acid; Potassium Sorbate (K Sorbate); Natural Flavors
https://dsld.od.nih.gov/label/272030,272030,Vitamin A 3000 mcg (10000 IU),Gelatin (Bovine); Soybean Oil; Glycerin; Water; Purified
https://dsld.od.nih.gov/label/272033,272033,Vitamin B6 100 mg,Pyridoxine Hydrochloride (Pyridoxine HCl); Dicalcium Phosphate (DCP); Cellulose; Croscarmellose; Silica; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/272037,272037,Vitamin B6 250 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/272040,272040,Vitamin C 1000 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid; Talc; Magnesium Stearate; Silica; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/272050,272050,Vitamin D3 50 mcg (2000 IU) Gummy,Glucose Syrup; Sugar; Water; Gelatin; Less than 2% of (Carnauba wax; Citric Acid; Colors; Lactic Acid; Natural Flavors; Palm Oil; Pectin)
https://dsld.od.nih.gov/label/272052,272052,Vitamin D3 125 mcg (5000 IU),Sunflower Oil; Safflower Oil; Gelatin; Vegetable Glycerin
https://dsld.od.nih.gov/label/272055,272055,Vitamin D3 250 mcg (10000 IU),Safflower Oil; Gelatin (Bovine); Glycerin; purified Water
https://dsld.od.nih.gov/label/272063,272063,Vitamin D3 2000 IU Tropical Punch Natural Flavor,Maltitol syrup; Maltitol; Water; Isomalt; Gelatin; Malic Acid; Natural Flavors; Turmeric; Citric Acid; Sucralose; Sorbitol; Gum Arabic; Canola Oil; Palm Oil; Carnauba wax; Confectioner's Glaze
https://dsld.od.nih.gov/label/272065,272065,Vitamin E 180 mg,DL-Alpha Tocopheryl Acetate; Gelatin; Glycerin; purified Water
