URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/38828,38828,Chewable Vitamin D3 Berry Flavor,Treehouse,0 68958 02382 3,250 Tablet(s); 400 IU,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-10-27,On Market,Suggested Usage Children 4 years and older: 1–2 tablets per day or as directed by a health professional.
https://dsld.od.nih.gov/label/38884,38884,Biotin,OL Olympian Labs Inc.,7 10013 00385 0,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-10-27,On Market,SUGGESTED USE: As a dietary supplement; take one (1) capsule daily with a meal; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/38933,38933,Vitamin E 400 IU,OL Olympian Labs Inc.,7 10013 00193 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-10-27,On Market,SUGGESTED USE: As a dietary supplement; take one (1) softgel daily; preferably at mealtime; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/39036,39036,Red Palm Tocotrienols 50 mg,Protocol For Life Balance,7 07359 13081 4,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-10-27,On Market,SUGGESTED USAGE: As a dietary supplement; take 1 softgel 1 to 2 times daily preferably with food; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/39310,39310,Vitamin D3 Chewable Mixed Berry 2500 IU,Terry Naturally,3 67703 28209 7,90 Chewable Tablet(s); 2500 IU,1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-11-25,On Market,Terry Naturally(R) Recommendations: 1 tablet daily.
https://dsld.od.nih.gov/label/40890,40890,True Food Natural Vitamin E,Higher Nature,5 031013 101595,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-12-29,On Market,DIRECTIONS: Take 1-3 capsules a day; with or between meals; or as your health professionaladvises. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/41037,41037,True Food B6,Higher Nature,5 031013 100826,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-01-23,On Market,DIRECTIONS: Take 1 tablet a day; with or between meals; or as your health professional advises. TRUE FOOD® MAGNESIUM supplement is also recommended.
https://dsld.od.nih.gov/label/41350,41350,Vitamin K2,Higher Nature,5 031013 105722,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-01-23,On Market,DIRECTIONS: Adults and children over 4 years take 1 tablet a day; or as your health professional advises. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/41423,41423,NIA Slow SR,AFI America's Finest,7 67382 03339 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-01-23,On Market,Suggested Use: Take one to three tablets daily; with water; with meal; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/41773,41773,Buffered Vitamin C,Higher Nature,5 031013 104886,180 Gram(s),0.25 tsp [1.1-2.2 g],Vitamin [A1302],Powder [E0162],2015-01-23,On Market,DIRECTIONS: Take 1/2 teaspoon (2.2g) a day in water or juice (children over 5 years; 1/4 teaspoon (1.1g) once a day); with meals; or as your health professional advises.
https://dsld.od.nih.gov/label/41804,41804,Vitamin D3 5000 IU,SuperNutrition,0 33739 00230 4,150 Tab(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-01-23,On Market,DIRECTIONS: TAKE 1 TINY; FAST-DISSOLVING TABLET PER DAY AS A DIETARY SUPPLEMENT OR AS MANY AS DIRECTED BY YOUR DOCTOR.
https://dsld.od.nih.gov/label/41806,41806,Vitamin D3 2500 IU,SuperNutrition,0 33739 00229 8,150 Tab(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-01-23,On Market,DIRECTIONS: TAKE 1 TINY; FAST-DISSOLVING TABLET PER DAY AS A DIETARY SUPPLEMENT OR AS MANY AS DIRECTED BY YOUR DOCTOR.
https://dsld.od.nih.gov/label/41874,41874,True Food B6,Higher Nature,5 031013 100819,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-01-23,On Market,DIRECTIONS: Take 1 tablet a day; with or between meals; or as your health professional advises. Do not exceed recommended daily intake. A TRUE FOOD(R) MAGNESIUM supplement is also recommended.
https://dsld.od.nih.gov/label/42055,42055,Liqui-D3,Rx Vitamins,7 08429 03010 2,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2015-02-25,On Market,Recommended Usage: As a dietary supplement; one (1) drop daily or as recommended by your  health care professional.
https://dsld.od.nih.gov/label/42070,42070,Tri-Phos-B 25 Milligrams,Montiff,6 83268 10382 1,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-02-25,On Market,Directions: As a dietary supplement; take one to three tablets 60 minutes prior to meals or at bedtime (on an empty stomach) or as need daily; or as recommended by a health care professional. To be used as a Dietary supplement in a normal food program.
https://dsld.od.nih.gov/label/42298,42298,Vitamin B-12 1000 mcg Cherry,GNC,0 48107 12143 3,2 fl. Oz.; 60 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2015-02-25,On Market,Directions: Shake well. As a dietary supplement; take one dropper (1 mL) daily. May be taken directly or mixed in water; juice or your favorite beverage.
https://dsld.od.nih.gov/label/42428,42428,Vibrance Prime Hair Skin & Nails Formula,Prime Nutrition Female Series,6 89466 70661 1,60 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-02-25,On Market,PERFORMANCE TRAINING USAGE: As a dietary supplement consume 2 capsules with 8 oz. of water in the morning on an empty stomach. Do not exceed 14 days of continuous use. Drink plenty of water.
https://dsld.od.nih.gov/label/42863,42863,Gummy Vitamin C Slices Tangy Tangerine Flavor,Rainbow Light,0 21888 12033 8,90 Gummie(s),3 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2015-02-25,On Market,SUGGESTED USAGE: For adults and children ages 4 and over; chew 1 to 3 gummies daily. Chew thoroughly before swallowing. For use by children under age 4; seek the advice of a health care professional.
https://dsld.od.nih.gov/label/43203,43203,Sunny Gummies Vitamin D3 400 IU Tangy Mandarin Orange,Rainbow Light,0 21888 12053 6,60 Gummie(s),1 Gummy Drop(s),Vitamin [A1302],Gummy or Jelly [E0176],2015-03-25,On Market,SUGGESTED USAGE: Adults and children over 4; chew 1 gummy per day; with or between meals.
https://dsld.od.nih.gov/label/43211,43211,Prena1 Chew With Quatrefolic,BocaGreenMD,3 50265-399-30 3,30 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-03-25,On Market,SUGGESTED USE: As a dietary supplement for women planning a pregnancy or pregnant women with difficulty swallowing tablets or capsules; or where nausea or morning sickness make taking tablets or capsules difficult. Take one chewable tablet daily with a meal. For adults only.
https://dsld.od.nih.gov/label/43288,43288,Sunny Gummies Vitamin D3 1000 IU Yummy Lemon Flavor,Rainbow Light,0 21888 12062 8,50 Gummy(ies),1 Gummy Drop(s),Vitamin [A1302],Gummy or Jelly [E0176],2015-03-25,On Market,SUGGESTED USAGE: Chew 1 gummy per day; with or between meals.
https://dsld.od.nih.gov/label/43289,43289,Sunny Gummies Vitamin D3 1000 IU Yummy Lemon Flavor,Rainbow Light,0 21888 12064 2,100 Gummy(ies),1 Gummy Drop(s),Vitamin [A1302],Gummy or Jelly [E0176],2015-03-25,On Market,SUGGESTED USAGE: Chew 1 gummy per day; with or between meals.
https://dsld.od.nih.gov/label/43305,43305,Vitamin D3 5000 IU Cherry Flavor,Country Life,0 15794 05809 0,16 fl. Oz.; 1 Pint(s); 473.1 mL,0.33 Tbsp [(.167-.5 fl oz)(5-15 mL)],Vitamin [A1302],Liquid [E0165],2015-03-25,On Market,Directions: Adults take one teaspoon to one tablespoon daily or as directed by a health care professional. Do not exceed recommended dose.1 tbsp. = 5;000 I.U. 1 tsp. = approx. 1;600 I.U.1/2 tbsp. = 2;500 I.U. 1/2 tsp. = approx. 800 I.U. Shake well before use. If not refrigerated; use within 45 days.
https://dsld.od.nih.gov/label/43380,43380,Coral Vitamin D3 Drops Natural Lemon Flavor,Coral,8 99722 00048 7,1.75 oz.; 52.5 mL,1 mL,Vitamin [A1302],Liquid [E0165],2015-03-25,On Market,Suggested Use: As a dietary supplement; 1 ml supplies 5;000 IU of Vitamin D3; 0.75 ml supplies 3;750 IU of Vitamin D3; 0.5 ml supplies 2;500 IU of Vitamin D3; and 0.25 ml supplies 1;520 IU of Vitamin D3. Take 1 ml daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/43552,43552,C-1000,21st Century,7 40985 27549 8,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-03-25,On Market,Directions: As a vitamin supplement; take one (1) tablet daily with any meal or as directed by your healthcare provider. Do not exceed recommended dosage. Individual results may vary.
https://dsld.od.nih.gov/label/43572,43572,Super Strength D3-2000 IU,21st Century,7 40985 27550 4,600 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-03-25,On Market,Directions: As a vitamin supplement; take one (1) softgel daily; preferably with a meal; or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/43655,43655,Daily C 250 mg,21st Century VitaJoy Gummies,7 40985 27714 0,100 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2015-03-25,On Market,Directions: As a vitamin supplement; chew two (2) gummies daily with any meal or as directed by your healthcare provider. Do not exceed recommended dosage. Individual results may vary.
https://dsld.od.nih.gov/label/44334,44334,Natural Dry E 200 IU,Solgar,0 33984 03381 8,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-04-24,On Market,SUGGESTED USE: As a dietary supplement for adults; take one (1) to two (2) vegetable capsules daily; preferably with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/44737,44737,Folic Acid 400 mcg,Finest Nutrition,,400 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-04-24,On Market,As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice. ONE PER DAY
https://dsld.od.nih.gov/label/44868,44868,Vitamin K-1,The Vitamin Shoppe,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-04-24,On Market,Directions As a dietary supplement; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/45096,45096,Natural VItamin E 400 IU,Country Life,0 15794 07541 7,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-05-22,On Market,Directions: Adults take one (1) softgel daily. For best utilization take with food.
https://dsld.od.nih.gov/label/45321,45321,B-6/Folic Acid/B-12,Trader Joe's,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-05-22,On Market,SUGGESTED USE: One tablet dissolved under the tongue as a dietary supplement.
https://dsld.od.nih.gov/label/45322,45322,Biotin 5000 mcg,Trader Joe's,0098 1224,120 Vegan Capsule(s),1 Vegan Capsule(s),Vitamin [A1302],Capsule [E0159],2015-05-22,On Market,SUGGESTED USE: As a dietary supplement; take 1 capsule 1 to 2 times daily; preferably with meals.
https://dsld.od.nih.gov/label/45382,45382,Extra Strength Liquid Vitamin D3,Protocol For Life Balance,7 07359 10371 9,1 fl. Oz.; 30 mL,0.056 mL [2 drops],Vitamin [A1302],Liquid [E0165],2015-05-22,On Market,SUGGESTED USAGE: Shake well. Take 2 drops daily; or as directed by a healthcare practitioner. Take directly or add to a beverage. Best taken with a fat-containing meal.
https://dsld.od.nih.gov/label/45522,45522,Vitamin B6 25 mg,Biovea,6 89076 02470 9,90 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-05-22,On Market,Suggested Daily Intake: Take one (1) tablet three times daily.
https://dsld.od.nih.gov/label/45636,45636,Vitamin K Complex 400 mcg,Vitacost,8 35003 00729 5,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-05-22,On Market,Vitacost Vitamin K Complex with K1 & K2 DirectionsAs a dietary supplement; take 1 softgel daily with food or as directed by a physician.
https://dsld.od.nih.gov/label/45642,45642,Beta Carotene 25000 IU,Vitacost,8 35003 00142 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-05-22,On Market,Vitacost Beta Carotene DirectionsAs a dietary supplement; take 1 softgel daily with food or as directed by a physician.
https://dsld.od.nih.gov/label/45681,45681,Vitamin D 400 IU,Bronson Laboratories,7 16563 68001 5,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-05-22,On Market,Directions: As a dietary supplement for adults; take 1 softgel daily; preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/45683,45683,Vitamin D 400 IU,Bronson Laboratories,7 16563 68002 2,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-05-22,On Market,
https://dsld.od.nih.gov/label/45732,45732,Bronson Bears Vitamin D 400 IU,Bronson Laboratories,7 16563 92701 1,60 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2015-05-22,On Market,Directions: As a dietary supplement for adults; take 1 gummy one to three times daily or as directed by a healthcare professional. As a dietary supplement for children 4 years or older; take 1 gummy daily or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/45848,45848,Surprise,Combine2,,70 Multivitamin Pill(s),1 Pill(s),Vitamin [A1302],Tablet or Pill [E0155],2015-05-22,On Market,Take one pill a day prefer in the afternoon
https://dsld.od.nih.gov/label/46062,46062,Vitamin D3 5000 IU With Vitamin K2 Natural Apricot Flavor,Michael's Naturopathic Programs,7 55929 10403 1,90 Vegetarian & Kosher Sublingual Tablet(s),1 Sublingual Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-06-25,On Market,DIRECTIONS: As a dietary supplement; place one (1) sublingual tablet under tongue once daily. Tablets may also be chewed. Dosage may be increased as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/46225,46225,Gummy Vitamin C Slices Tangy Orange Flavor,Rainbow Light,0 21888 12032 1,8.46 oz.; 240 Gram(s); 90 Gummie(s),3 Gummy(ies) [1 packet],Vitamin [A1302],Gummy or Jelly [E0176],2015-06-25,On Market,Suggested Usage: For adults and children ages 4 and over; chew the contents of one packet daily. Chew throughly before swallowing.
https://dsld.od.nih.gov/label/46295,46295,Vitamin E Softgels 400 IU,Member's Mark,0 78742 09033 7,500 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-06-25,On Market,- One or two softgels daily Suggested Use: Adults - One or two softgels daily  with food as a dietary supplement.
https://dsld.od.nih.gov/label/46325,46325,Vitamin B12 Methylcobalamin Tablets 2500 mcg Cherry Flavor,Member's Mark,0 78742 09032 0,400 Quick Dissolve Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-06-25,On Market,Suggested Use: Adults - As a dietary supplement; dissolve one tablet daily under tongue for 30 seconds; then swallow.
https://dsld.od.nih.gov/label/46331,46331,2000 IU Vitamin D-3,Member's Mark,0 78742 09416 8,400 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-06-25,On Market,- One easy-to-swallow softgel daily Suggested Use: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/46332,46332,5000 IU Vitamin D-3,Member's Mark,0 78742 09417 5,400 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-06-25,On Market,- One easy-to-swallow softgel daily Suggested Use: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,Member's Mark,0 78742 09143 3,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-06-25,On Market,Suggested Use: Adults; take one tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/46550,46550,High Potency Biotin 1000 mcg,Basic Vitamins,3 07610 08324 0,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-06-25,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/46552,46552,Super Potency Biotin 5000 mcg,Basic Vitamins,3 07610 08624 1,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-06-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/46575,46575,VITAdrops GUMMIES Vitamin C-250 Juicy Orange Flavor,Windmill Health Products,0 35046 08926 9,60 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2015-06-25,On Market,Directions: Chew 2 gummies daily as a dietary supplement.
https://dsld.od.nih.gov/label/46577,46577,Vitamin D (D-3 2000 IU) Gummies,Windmill Health Products,0 35046 08927 6,60 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2015-06-25,On Market,DIRECTIONS: Chew 2 gummies daily as a dietary supplement.
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,StayWell,0 14654 80505 8,60 Caplet(s),2 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2015-06-25,On Market,Directions: Adults: Take one (1) caplet with the morning meal and a second caplet with the evening meal for round-the-clock B-Complex with Choline protection.
https://dsld.od.nih.gov/label/46630,46630,Natural Vitamin D3 400 IU,Country Life,0 15794 05801 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-06-25,On Market,Directions: Adults take one (1) softgel daily with food.
https://dsld.od.nih.gov/label/46642,46642,Sustained Release Niacin 250 mg,Windmill,0 35046 00331 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-06-25,On Market,DIRECTIONS: Take 1 capsule daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/46661,46661,Sustained Release C-500,Windmill,0 35046 00174 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-06-25,On Market,DIRECTIONS: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/46714,46714,Timed Release Niacin 500 mg,Windmill,0 35046 00339 5,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-06-25,On Market,DIRECTIONS: Take 1 capsule daily after a meal as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/47053,47053,Vitamin D3 2000 IU,Indiana Botanic Gardens,7 03308 93006 1,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-06-25,On Market,Suggested Use: Take one (1) softgel daily; preferably with a meal; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/47250,47250,Vitamin D3 Gold 1000 IU,NutriGold,8 59447 00254 8,360 Mini Softgel(s); 1000 IU,1 Mini Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-07-24,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel daily or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/47251,47251,Vitamin D3 Gold 2000 IU,NutriGold,8 11762 02013 3,90 Mini Softgel(s),1 Mini Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-07-24,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel daily with meals or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/47253,47253,Vitamin D3 Gold 2000 IU,NutriGold,8 59447 00246 3,360 Mini Softgel(s),1 Mini Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-07-24,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel daily or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/47254,47254,Vitamin D3 Gold 5000 IU,NutriGold,8 11762 02015 7,90 Mini Softgel(s); 5000 IU,1 Mini Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-07-24,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel daily or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/47259,47259,Food-Sourced Vitamin K2 MK-7 Gold 100 mcg,NutriGold,8 59447 00262 3,120 Liquid Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2015-07-24,On Market,Suggested Use: As a dietary supplement; adults take one (1) capsule daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/47351,47351,Pure C Crystals,Nature's Life,0 40647 00509 9,8 oz.; 226 Gram(s),1 tsp [5 g],Vitamin [A1302],Powder [E0162],2015-07-24,On Market,Directions: Take one (1) level teaspoon (5 g) daily with food.
https://dsld.od.nih.gov/label/47581,47581,B-12 Drops 5000 mcg Wild Berry Flavor,Nature's Life,0 40647 78227 3,2 fl. Oz.; 60 mL,1 Dropper(s),Vitamin [A1302],Liquid [E0165],2015-07-24,On Market,Directions: Use only as directed. Take 1 dropper (15 drops) daily. Shake well before using. 1 Dropper Daily
https://dsld.od.nih.gov/label/47614,47614,Vitamin D-3 Gold 1000 IU,NutriGold,8 11762 02011 9,90 Mini Softgel(s); 1000 IU,1 Mini Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-07-24,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel daily with meals or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/47717,47717,Ultra A & D-3 25000/1000 IU,NOW,7 33739 00361 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-07-24,On Market,Suggested Usage: Take 1 softgel daily with a meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,NOW,7 33739 00452 9,4 fl. Oz.; 118 mL,1 tsp [(5 mL)(5/2 droppers)],Vitamin [A1302],Liquid [E0165],2015-07-24,On Market,Suggested Usage: Shake well before use. In the morning; take 1 teaspoon; hold in mouth for 30 seconds; then swallow. 1 teaspoon (5 mL) is equivalent to about 5 half dropperfuls.
https://dsld.od.nih.gov/label/47795,47795,B-12 5000 mcg,NOW,7 33739 00462 8,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2015-07-24,On Market,Suggested Usage: Take 1 lozenge daily. Chew lozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/47818,47818,Niacin 250,Patient One 1 MediNutritionals,8 53959 00420 5,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-07-24,On Market,Suggested Use: Take 1 vegetarian capsule as a dietary supplement or as directed by a qualified health care professional.
https://dsld.od.nih.gov/label/47888,47888,Methyl B-12 5000 mcg,NOW,7 33739 00496 3,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2015-07-24,On Market,Suggested Usage: Take 1 lozenge daily. Chew lozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/48057,48057,Ascorbyl Palmitate 500 mg,NOW,7 33739 00608 0,100 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2015-08-25,On Market,Suggested Usage: Take 1 capsule 1 to 2 times daily; preferably with food.
https://dsld.od.nih.gov/label/48176,48176,Sun-E 400,NOW,7 33739 00935 7,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-08-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/49237,49237,Vitamin B-1 100 mg,Nature's Plus,0 97467 01600 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-08-25,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/49239,49239,Pantothenic Acid 500 mg,Nature's Plus,0 97467 02041 2,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-08-25,On Market,Directions: As a dietary supplement; one capsule daily.
https://dsld.od.nih.gov/label/49263,49263,Beta-Carotene 25000 IU,Nature's Bounty,0 74312 01220 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-08-25,On Market,1 per day softgel Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/49304,49304,Chewable Lovites Vitamin C 250 mg Natural Fruit Flavor,Nature's Plus,0 97467 02444 1,90 Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-08-25,On Market,DIRECTIONS: As a dietary supplement; chew one heart-shaped tablet daily.
https://dsld.od.nih.gov/label/49309,49309,High Potency Chewable Orange Juice 250 mg,Nature's Plus,0 97467 02474 8,90 Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-08-25,On Market,DIRECTIONS: As a dietary supplement; chew one tablet daily.
https://dsld.od.nih.gov/label/49356,49356,Dry Vitamin E 400 IU,Nature's Plus,0 97467 02775 6,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-08-25,On Market,DIRECTIONS: As a dietary supplement; one capsule daily.
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,Nature's Plus,0 97467 02958 3,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2015-08-25,On Market,DIRECTIONS: As a dietary supplement; 1 ml daily. Measure 1 ml with enclosed dropper. Most children enjoy the taste when applied directly in the mouth. Test with 1 drop prior to administering full 1 ml dosage. Liquid drops may also be easily mixed with juice or water.
https://dsld.od.nih.gov/label/49554,49554,Vitamin B6 50 mg,Country Life,0 15794 06101 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-08-25,On Market,Directions: Adults take one (1) tablet daily with food.
https://dsld.od.nih.gov/label/49653,49653,Xcellent E HG-400,XYMOGEN,,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-08-25,On Market,Directions: Take one softgel daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/49731,49731,Methyl B-12 5000 mcg,NOW,7 33739 00493 2,120 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2015-08-25,On Market,Suggested Usage: Take 1 lozenge daily. Chew lozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/49791,49791,Neurocomplex,Sunshine Naturals,7 89939 10091 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-08-25,On Market,Directions: Take one (1) tablet a day or as directed as a dietary supplement.
https://dsld.od.nih.gov/label/49802,49802,Vitamin E-400 IU,Sunshine Naturals,7 89939 10010 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-08-25,On Market,Directions: Take one (1) softgel daily or as recommended by your physician; as a dietary supplement.
https://dsld.od.nih.gov/label/49950,49950,Natural E-400,NOW,7 33739 00892 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-08-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/49959,49959,Sun-E 400 Liquid,NOW,7 33739 00936 4,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-08-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/50181,50181,Natural E-400,NOW,7 33739 00890 9,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-09-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
