DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
55669,The Vitamin Shoppe Vitamin K1 100 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,100.0,mcg,125.0
55687,Pharmax Vitamin C Powder (Magnesium Ascorbate),1.0 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,800.0,mg,1333.0
55712,The Vitamin Shoppe Ascorbyl Palmitate 500 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
55714,The Vitamin Shoppe Ascorbyl Palmitate 500 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
55735,Pharmax D3 1000 Drops,0.028 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
55765,The Vitamin Shoppe Vitamin D3 5000 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
55769,The Vitamin Shoppe Vitamin D3 1000 IU Chocolate,1.0 Soft Chew(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
55769,The Vitamin Shoppe Vitamin D3 1000 IU Chocolate,1.0 Soft Chew(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,40.0,mcg,50.0
55772,The Vitamin Shoppe Vitamin D3 1000 IU Mixed Berry,1.0 Soft Chew(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
55772,The Vitamin Shoppe Vitamin D3 1000 IU Mixed Berry,1.0 Soft Chew(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,40.0,mcg,50.0
55774,Pharmax D3 K2 Mulsion Citrus Flavor,0.14 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
55774,Pharmax D3 K2 Mulsion Citrus Flavor,0.14 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,113.0
55777,The Vitamin Shoppe Vitamin C 500 mg Orange,1.0 Soft Chew(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
55799,Pharmax B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Vitamin B1,vitamin,2.0,mg,133.0
55799,Pharmax B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Vitamin B2,vitamin,2.0,mg,118.0
55799,Pharmax B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,5.0,mg,250.0
55799,Pharmax B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,20.0,mcg,333.0
55975,Douglas Laboratories B-6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
56535,Douglas Laboratories C-1000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
56574,Sundown Naturals Sublingual B12 500 mcg Delicious Natural Cherry Flavor,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
56582,Sundown Naturals Vitamin E 400 IU with added Natural D-Alpha,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
56640,Superior Source Advanced Triple K,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,1050.0,mcg,1313.0
56657,Superior Source D3 10000 IU,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000.0,IU,2500.0
56662,Superior Source D3 5000 IU,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
56663,Superior Source D3 1000 IU,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
56734,Superior Source Triple B-12 3000 mcg,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
56734,Superior Source Triple B-12 3000 mcg,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000.0,mcg,50000.0
56962,Douglas Laboratories Liquid Vitamin D-3,1.0 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10000.0,IU,2500.0
57027,Protocol For Life Balance Gamma Vitamin E Complex,2.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450.0,IU,1500.0
57470,Douglas Laboratories Multi-E-400 Natural (Dry),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
57578,The Vitamin Shoppe Vitamin C 500 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
57626,Energy First High Potency Vitamin D,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
58715,Nordic Naturals Baby's Vitamin D3,0.03 mL,Infants,Vitamin D3,vitamin,400.0,IU,100.0
58728,NOW Advanced Gamma E Complex,2.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450.0,IU,1500.0
58908,Life Extension Folic Acid & Vitamin B12 Caps,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300.0,mcg,5000.0
58957,Life Extension Low-Dose Vitamin K2 45 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45.0,mcg,56.0
59123,Life Extension Vitamin D3 5000 IU With Sea Iodine,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
59124,Life Extension Natural Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
59220,Country Life Vitamin A 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
59244,Country Life Natural E-Complex With Mixed Tocopherols 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
59248,Country Life Natural E-Complex With Mixed Tocopherols 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
59605,Country Life Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
59624,Life Extension Folate & Vitamin B12 Caps,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300.0,mcg,5000.0
59654,Life Extension BioActive Folate & Vitamin B12,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300.0,mcg,5000.0
59929,CVS Health Super B Complex With Vitamin C,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,100.0
59929,CVS Health Super B Complex With Vitamin C,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5.0,mg,250.0
59929,CVS Health Super B Complex With Vitamin C,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100.0,mcg,1667.0
59934,CVS Health D3 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000.0,IU,2500.0
59955,CVS Health D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
60173,Vitamin World Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
60176,Vitamin World Ener-B Shot B-12 5000 mcg Natural Berry Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
60258,Nature's Bounty Vitamin C-500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
60380,CVS Health B12 1000 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
60382,Vitamin World B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,1.0 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
60382,Vitamin World B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200.0,mcg,20000.0
60387,Vitamin World Sublingual B-12 5000 mcg,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
60422,Vitamin World E-400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
60465,CVS Health Quick Dissolve B12 5000 mcg,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
60500,CVS Health Quick Dissolve B12 500 mcg Cherry Flavor,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
60526,Vitamin World Natural E-400 IU D-Alpha Tocopherol,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
60530,Vitamin World B-6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
60542,Finest Nutrition D3 Vitamin 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000.0,IU,2500.0
60587,Finest Nutrition E Vitamin,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
60647,NOW Natural E-400,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
60734,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10.0,mg,17.0
60734,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,2700.0,mcg,3375.0
60734,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,1500.0,mcg,NA
60734,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,1000.0,mcg,NA
60734,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,200.0,mcg,NA
60743,Vitamin World E-400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
60834,Finest Nutrition C Vitiamin 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
60857,Nature's Bounty E-Oil,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,100.0,IU,333.0
61996,Life Extension Homocysteine Resist,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250.0,mg,12500.0
61996,Life Extension Homocysteine Resist,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
62002,Life Extension Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
62053,Nature's Bounty D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
62163,Life Extension Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
62271,Puritan's Pride Hair Skin & Nails Natural Strawberry Flavor,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,15.0,mg,25.0
62271,Puritan's Pride Hair Skin & Nails Natural Strawberry Flavor,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15.0,IU,50.0
62280,Spring Valley D3 Supplement 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
62663,Vitamin World Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
62677,Kirkland Signature Extra Strength Vitamin D3 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
62684,Spring Valley B6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
62744,Healthy Accents Vitamin B-12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
62747,Holland & Barrett B-Complex Sublingual Liquid,1.0 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,143.0
62747,Holland & Barrett B-Complex Sublingual Liquid,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200.0,mcg,48000.0
62803,Vitamin World Mega-Potency Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
62813,Vitamin World Vitamin D3 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
62815,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10.0,mg,17.0
62815,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,2200.0,mcg,2750.0
62815,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,1500.0,mcg,NA
62815,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,1000.0,mcg,NA
62815,Life Extension Super K with Advanced K2 Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,200.0,mcg,NA
62875,H-E-B Sublingual B-12 2500 mcg Natural Cherry Flavor,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,41667.0
62879,H-E-B Vitamin E 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
62881,vitafusion B12 500 mcg Natural Raspberry Flavor,2.0 Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
62896,H-E-B Vitamin B-12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
62961,Spring Valley D3 Supplement 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
62962,Spring Valley B12 Supplement Natural Flavors,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
62982,Spring Valley D3 Supplement 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,IU,100.0
62989,Spring Valley D3 Supplement 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
63096,Rexall Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
63099,Rexall Vitamin C 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
63106,Rexall Sublingual High Potency B-12 2500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,41667.0
63360,Rexall Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
63361,Rexall Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
63405,Sundown Naturalist C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
63412,Sundown Naturalist C 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
63428,Life Extension Gamma E With Tocopherols & Tocotrienols,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,45.9,IU,153.0
63442,Sundown Naturalist High Potency B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
63442,Sundown Naturalist High Potency B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,100.0
63448,Sundown Naturals B12,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
63451,Sundown Naturalist B-Complex With B-12 Sublingual,1.0 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
63451,Sundown Naturalist B-Complex With B-12 Sublingual,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200.0,mcg,20000.0
63486,Sundown Naturalist D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
63504,Sundown Naturalist C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
63582,Sundown Naturalist B12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
63625,Sundown Naturalist High Potency B6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
63654,Rexall Sublingual B-12 500 mcg,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
63677,Elevation Health Ultraplex Vitamin D3,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
63842,Sundown Naturalist B12 5000 mcg,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
63845,Sundown Naturalist D3 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,UI,100.0
63903,Sundown Naturalist D3 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
63907,Sundown Naturalist D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
64161,Healthy Accents Vitamin C 1000 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
64317,Sundown Naturalist E 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
64320,Sundown Naturalist E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
64437,Radiance Platinum Vitamin B-6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
64439,Radiance Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
64444,ProNutrients Vitamin D3,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
64447,Well At Walgreens Vitamin C 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
64450,Finest Nutrition C Vitamin 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
64485,Onnit Vitamin D3 Spray,5.0 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
64649,Wellesse B-12 1000 mcg Natural Berry Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
64687,Vitamin World Natural Vitamin K-2 Bioactive Form,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,50.0,mcg,63.0
64702,Life Extension Liquid Vitamin D3 2000 IU,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
64747,Kroger Vitamin B-12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
64749,H-E-B B-Complex With B12 Sublingual Liquid,1.0 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
64749,H-E-B B-Complex With B12 Sublingual Liquid,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200.0,mcg,20000.0
64754,H-E-B Vitamin B-12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
64793,Life Extension Liquid Vitamin D3 2000 IU Natural Mint Flavor,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
64845,Life Extension Gamma E Mixed Tocopherols & Tocotrienols,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,45.0,IU,150.0
64888,Sundown Naturals Vitamin E 1000 IU with added Natural D-Alpha,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
64901,Sundown Naturalist Maximum Strength D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
64904,Sundown Naturalist Maximum Strength D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
64910,Sundown Naturals Vitamin D3 With Vitamin A 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,700.0,IU,14.0
64910,Sundown Naturals Vitamin D3 With Vitamin A 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,IU,100.0
64916,Berkley Jensen Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
64919,Berkley Jensen High Potency Vitamin D3 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
64974,Country Life Vitamin K1 100 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100.0,mcg,125.0
65004,The Vitamin Shoppe Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
65025,Nature's Bounty Vitamin B-12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
65059,WeCare Naturally Vitamin D3,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
65147,Finest Nutrition B -12 Vitamin 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
65149,Finest Nutrition B-12 Liquid 5000 mcg Berry Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
65150,Finest Nutrition B-6 Vitamin,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
65152,Radiance Vitamin B12 5000 mcg Sublingual,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
65153,ShopRite Vitamin B-12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
65155,ShopRite Vitamin C 1000 mg USP,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
65170,BIOVEA Vitamin C Sustained Release 1000 mg,1.0 Vegetarian Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
65254,BIOVEA Vitamin C Sustained Release 1000 mg,1.0 Vegetarian Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
65275,Integrative Therapeutics Vitamin D3 5000 IU Chocolate,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
65294,BIOVEA Vitamin D3 Fast Dissolve 2000 IU Cherry Flavour,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
65300,BIOVEA Vitamin C Chewable 500 mg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
65307,BIOVEA Vitamin D 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
65357,Schiff Vitamin D3 2000 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
65435,Well At Walgreens Vitamin D3 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
65437,Well At Walgreens Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
65481,Finest Nutrition D3 Vitamin 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
65484,Finest Nutrition D3 Vitamin 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
65488,Finest Nutrition D3 Vitamin 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,IU,100.0
65517,Finest Nutrition C Vitamin 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
65520,Finest Nutrition D3 Vitamin 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
65521,Finest Nutrition C Vitamin 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
65648,BIOVEA Beta Carotene 25000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
65679,Nature's Bounty Vitamin C-1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
65696,Nature's Way Alive! Fruit Source Vitamin C,4.0 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
65760,Solgar Vitamin D3 15 mcg (600 IU),1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,15.0,mcg,75.0
65936,GNC Chewy C 500 Soft Chews Orange,1.0 Soft Chew(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
65962,Nature's Bounty B-12 5000 mcg Natural Cherry Flavor,1.0 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
66105,Vitamin World Sunvite Vitamin D3 5000 IU Natural Orange Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
66262,BIOVEA Natural Vitamin A 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
66263,BIOVEA Vitamin D 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
66265,BIOVEA Vitamin C Sustained Release 1000 mg,1.0 Vegetarian Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
66294,Vitamin World C&E With Wild Rose Hips,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
66294,Vitamin World C&E With Wild Rose Hips,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
