URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/43305,43305,Vitamin D3 5000 IU Cherry Flavor,1 Tbsp,,Calories,other,25,{Calories},
https://dsld.od.nih.gov/label/43305,43305,Vitamin D3 5000 IU Cherry Flavor,1 Tbsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,6,Gram(s),1
https://dsld.od.nih.gov/label/43305,43305,Vitamin D3 5000 IU Cherry Flavor,1 Tbsp,Adults and children 4 or more years of age,Sugar,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/43305,43305,Vitamin D3 5000 IU Cherry Flavor,1 Tbsp,Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/43380,43380,Coral Vitamin D3 Drops Natural Lemon Flavor,1 mL,,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/43380,43380,Coral Vitamin D3 Drops Natural Lemon Flavor,1 mL,,Calories from Fat,other,10,{Calories},
https://dsld.od.nih.gov/label/43380,43380,Coral Vitamin D3 Drops Natural Lemon Flavor,1 mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/43380,43380,Coral Vitamin D3 Drops Natural Lemon Flavor,1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,500,IU,1250
https://dsld.od.nih.gov/label/43552,43552,C-1000,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/43572,43572,Super Strength D3-2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/43655,43655,Daily C 250 mg,2 Gummie(s),,Calories,other,20,{Calories},
https://dsld.od.nih.gov/label/43655,43655,Daily C 250 mg,2 Gummie(s),Adults and children 4 or more years of age,Sodium,mineral,15,mg,1
https://dsld.od.nih.gov/label/43655,43655,Daily C 250 mg,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),<2
https://dsld.od.nih.gov/label/43655,43655,Daily C 250 mg,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/43655,43655,Daily C 250 mg,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/44334,44334,Natural Dry E 200 IU,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/44737,44737,Folic Acid 400 mcg,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/44868,44868,Vitamin K-1,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/45096,45096,Natural VItamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/45321,45321,B-6/Folic Acid/B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/45321,45321,B-6/Folic Acid/B-12,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/45321,45321,B-6/Folic Acid/B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16666
https://dsld.od.nih.gov/label/45321,45321,B-6/Folic Acid/B-12,1 Tablet(s),Adults and children 4 or more years of age,Stevia leaf extract,botanical,2,mg,
https://dsld.od.nih.gov/label/45322,45322,Biotin 5000 mcg,1 Vegan Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mg,1670
https://dsld.od.nih.gov/label/45382,45382,Extra Strength Liquid Vitamin D3,0.056 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/45522,45522,Vitamin B6 25 mg,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/45636,45636,Vitamin K Complex 400 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10,mg,16
https://dsld.od.nih.gov/label/45636,45636,Vitamin K Complex 400 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,400,mcg,500
https://dsld.od.nih.gov/label/45636,45636,Vitamin K Complex 400 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,200,mcg,
https://dsld.od.nih.gov/label/45636,45636,Vitamin K Complex 400 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,200,mcg,
https://dsld.od.nih.gov/label/45636,45636,Vitamin K Complex 400 mcg,1 Softgel(s),Adults and children 4 or more years of age,Medium Chain Triglycerides,fat,200,mg,
https://dsld.od.nih.gov/label/45642,45642,Beta Carotene 25000 IU,1 Softgel(s),,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/45642,45642,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,<1,,<1
https://dsld.od.nih.gov/label/45642,45642,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/45681,45681,Vitamin D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/45683,45683,Vitamin D 400 IU,null Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/45732,45732,Bronson Bears Vitamin D 400 IU,1 Gummie(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/45732,45732,Bronson Bears Vitamin D 400 IU,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2.5,Gram(s),<1
https://dsld.od.nih.gov/label/45732,45732,Bronson Bears Vitamin D 400 IU,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1.6,Gram(s),
https://dsld.od.nih.gov/label/45732,45732,Bronson Bears Vitamin D 400 IU,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,98
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Vitamin C,vitamin,85,mg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5,mcg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,mg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Vitamin K,vitamin,90,mcg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.4,mg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.4,mg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Niacin,vitamin,18,mg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.3,mg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Folate,vitamin,600,mcg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2.6,mcg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,6,mg,100
https://dsld.od.nih.gov/label/45848,45848,Surprise,1 Pill(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,100
https://dsld.od.nih.gov/label/46062,46062,Vitamin D3 5000 IU With Vitamin K2 Natural Apricot Flavor,1 Sublingual Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/46062,46062,Vitamin D3 5000 IU With Vitamin K2 Natural Apricot Flavor,1 Sublingual Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,112
https://dsld.od.nih.gov/label/46225,46225,Gummy Vitamin C Slices Tangy Orange Flavor,3 Gummy(ies),,Calories,other,36,{Calories},
https://dsld.od.nih.gov/label/46225,46225,Gummy Vitamin C Slices Tangy Orange Flavor,3 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,8,Gram(s),3
https://dsld.od.nih.gov/label/46225,46225,Gummy Vitamin C Slices Tangy Orange Flavor,3 Gummy(ies),,Sugar,sugar,5,Gram(s),
https://dsld.od.nih.gov/label/46225,46225,Gummy Vitamin C Slices Tangy Orange Flavor,3 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/46225,46225,Gummy Vitamin C Slices Tangy Orange Flavor,3 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,6,IU,20
https://dsld.od.nih.gov/label/46295,46295,Vitamin E Softgels 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/46325,46325,Vitamin B12 Methylcobalamin Tablets 2500 mcg Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/46331,46331,2000 IU Vitamin D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/46332,46332,5000 IU Vitamin D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,1667
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/46352,46352,Super B-Complex With 1000 mcg Biotin,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,10,mg,<1
https://dsld.od.nih.gov/label/46550,46550,High Potency Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/46552,46552,Super Potency Biotin 5000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/46575,46575,VITAdrops GUMMIES Vitamin C-250 Juicy Orange Flavor,2 Gummie(s),,Calories,other,20,{Calories},
https://dsld.od.nih.gov/label/46575,46575,VITAdrops GUMMIES Vitamin C-250 Juicy Orange Flavor,2 Gummie(s),Adults and children 4 or more years of age,Sodium,mineral,15,mg,1
https://dsld.od.nih.gov/label/46575,46575,VITAdrops GUMMIES Vitamin C-250 Juicy Orange Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),<2
https://dsld.od.nih.gov/label/46575,46575,VITAdrops GUMMIES Vitamin C-250 Juicy Orange Flavor,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/46575,46575,VITAdrops GUMMIES Vitamin C-250 Juicy Orange Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/46577,46577,Vitamin D (D-3 2000 IU) Gummies,2 Gummie(s),,Calories,other,15,{Calories},
https://dsld.od.nih.gov/label/46577,46577,Vitamin D (D-3 2000 IU) Gummies,2 Gummie(s),Adults and children 4 or more years of age,Sodium,mineral,10,mg,
https://dsld.od.nih.gov/label/46577,46577,Vitamin D (D-3 2000 IU) Gummies,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/46577,46577,Vitamin D (D-3 2000 IU) Gummies,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/46577,46577,Vitamin D (D-3 2000 IU) Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,30,mg,2000
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,34,mg,2000
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,50,mg,250
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mg,1000
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,4167
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,50,mg,500
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),,Choline,vitamin,550,mg,
https://dsld.od.nih.gov/label/46613,46613,Quantum-B,2 Caplet(s),,Choline Bitartrate,vitamin,1350,mg,
https://dsld.od.nih.gov/label/46630,46630,Natural Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,600,IU,12
https://dsld.od.nih.gov/label/46630,46630,Natural Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/46642,46642,Sustained Release Niacin 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/46661,46661,Sustained Release C-500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/46714,46714,Timed Release Niacin 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/47053,47053,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/47250,47250,Vitamin D3 Gold 1000 IU,1 Mini Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/47251,47251,Vitamin D3 Gold 2000 IU,1 Mini Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,250
https://dsld.od.nih.gov/label/47253,47253,Vitamin D3 Gold 2000 IU,1 Mini Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/47254,47254,Vitamin D3 Gold 5000 IU,1 Mini Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/47259,47259,Food-Sourced Vitamin K2 MK-7 Gold 100 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/47351,47351,Pure C Crystals,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,5000,mg,8333
https://dsld.od.nih.gov/label/47581,47581,B-12 Drops 5000 mcg Wild Berry Flavor,1 Dropper(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/47614,47614,Vitamin D-3 Gold 1000 IU,1 Mini Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/47717,47717,Ultra A & D-3 25000/1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/47717,47717,Ultra A & D-3 25000/1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Thiamine,vitamin,3,mg,200
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Riboflavin,vitamin,3.4,mg,200
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Vitamin B-12,vitamin,5,mg,83333
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/47746,47746,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/47795,47795,B-12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/47795,47795,B-12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,83333
https://dsld.od.nih.gov/label/47818,47818,Niacin 250,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/47888,47888,Methyl B-12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/47888,47888,Methyl B-12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,83333
https://dsld.od.nih.gov/label/48057,48057,Ascorbyl Palmitate 500 mg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200,mg,333
https://dsld.od.nih.gov/label/48057,48057,Ascorbyl Palmitate 500 mg,1 Veg Capsule(s),Adults and children 4 or more years of age,Ascorbyl Palmitate,vitamin,500,mg,
https://dsld.od.nih.gov/label/48176,48176,Sun-E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/49237,49237,Vitamin B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/49239,49239,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/49263,49263,Beta-Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/49304,49304,Chewable Lovites Vitamin C 250 mg Natural Fruit Flavor,1 Chewable Tablet(s),,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/49304,49304,Chewable Lovites Vitamin C 250 mg Natural Fruit Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/49304,49304,Chewable Lovites Vitamin C 250 mg Natural Fruit Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/49304,49304,Chewable Lovites Vitamin C 250 mg Natural Fruit Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/49309,49309,High Potency Chewable Orange Juice 250 mg,1 Chewable Tablet(s),,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/49309,49309,High Potency Chewable Orange Juice 250 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/49309,49309,High Potency Chewable Orange Juice 250 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/49309,49309,High Potency Chewable Orange Juice 250 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/49356,49356,Dry Vitamin E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Vitamin A,vitamin,1500,IU,100
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin A,vitamin,1500,IU,60
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Vitamin C,vitamin,43.75,mg,125
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin C,vitamin,43.75,mg,109
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin E,vitamin,5,IU,50
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Thiamine,vitamin,0.625,mg,125
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Thiamine,vitamin,0.625,mg,89
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Riboflavin,vitamin,0.75,mg,125
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Riboflavin,vitamin,0.75,mg,94
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Niacin,vitamin,10,mg,125
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Niacin,vitamin,10,mg,111
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Vitamin B6,vitamin,0.5,mg,125
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin B6,vitamin,0.5,mg,71
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Vitamin B12,vitamin,2.5,mcg,125
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin B12,vitamin,2.5,mcg,83
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Biotin,vitamin,25,mcg,50
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Biotin,vitamin,25,mcg,17
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Pantothenic Acid,vitamin,3.75,mg,125
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Pantothenic Acid,vitamin,3.75,mg,75
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Infants,Choline,vitamin,3,mcg,
https://dsld.od.nih.gov/label/49442,49442,Baby Plex Natural Orange Flavor,1 mL,Children less than 4 years of age,Choline,vitamin,3,mcg,
https://dsld.od.nih.gov/label/49554,49554,Vitamin B6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/49653,49653,Xcellent E HG-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/49653,49653,Xcellent E HG-400,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,200,mg,
https://dsld.od.nih.gov/label/49653,49653,Xcellent E HG-400,1 Softgel(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,50,mg,
https://dsld.od.nih.gov/label/49653,49653,Xcellent E HG-400,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,2,mg,
https://dsld.od.nih.gov/label/49731,49731,Methyl B-12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/49731,49731,Methyl B-12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,83333
https://dsld.od.nih.gov/label/49791,49791,Neurocomplex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,135,mg,8999
https://dsld.od.nih.gov/label/49791,49791,Neurocomplex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,135,mg,6750
https://dsld.od.nih.gov/label/49791,49791,Neurocomplex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16665
https://dsld.od.nih.gov/label/49802,49802,Vitamin E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/49950,49950,Natural E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
