URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/227826,227826,Vitamin B12 1000 mcg,Microcrystalline Cellulose; Di-Calcium Phosphate; Stearic Acid (C18:0); Vegetable Cellulose; Magnesium Stearate; Beet; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/227835,227835,Vitamin B12 2000 mcg,Di-Calcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Hydroxypropyl Methylcellulose; Magnesium Stearate; Beet juice powder; Pharmaceutical Glaze; Silica
https://dsld.od.nih.gov/label/227836,227836,Biotin & Folate,Di-Calcium Phosphate; Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Magnesium Stearate; Rice Bran; Riboflavin; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/227843,227843,Niacinamide 500 mg,Microcrystalline Cellulose; Di-Calcium Phosphate; Rice Bran; Stearic Acid (C18:0); Magnesium Stearate; Vegetable Cellulose; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/227877,227877,Vitamin C 1000 mg,Magnesium Stearate; Vegetable Cellulose; purified Water; Silica
https://dsld.od.nih.gov/label/228018,228018,Vitamin C 500 mg,Dicalcium Phosphate; Silica; Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/228025,228025,Vitamin C 750 mg,Capsules (Gelatin)
https://dsld.od.nih.gov/label/228026,228026,Vitamin B-12 1000 mcg Cherry,Sorbitol; Dicalcium Phosphate; Mannitol; Magnesium Stearate; Vegetable Stearate; natural and artificial Cherry flavor; Sucralose
https://dsld.od.nih.gov/label/228076,228076,Vitamin B-12 2500 mcg Berry Blast,Isomalt; Maltitol syrup; Corn Syrup; Solids; modified Potato Starch; Soy Lecithin; Natural flavors; Palm Oil; Citric Acid; Malic Acid; Glycerin; Carrageenan; Fruit and Vegetable Juice; Stevia extract
https://dsld.od.nih.gov/label/228083,228083,Vitamin D-3 25 mcg (1000 IU) Chocolate,Sugar; Corn Syrup; Cocoa; Palm Oil; Soy Lecithin; Natural flavor; Corn Starch; Glycerin
https://dsld.od.nih.gov/label/228090,228090,Liquid Sunshine 5000 IU Vitamin D3 Tropical Citrus Flavor,purified Water; Vitasweet (Agave; Fruit Juice concentrate; Xylitol); Vegetable Glycerin; Citric Acid; Natural flavors; Sodium Benzoate; Potassium Sorbate; Turmeric; Xanthan Gum; Natural color
https://dsld.od.nih.gov/label/228108,228108,Activated B-Complex,Hypromellose; Dicalcium Phosphate; Rice Bran powder
https://dsld.od.nih.gov/label/228160,228160,Vitamin B6,Plant Cellulose; natural Rice Flour
https://dsld.od.nih.gov/label/228221,228221,Ultimate Vitamin D3 2000 IU,Gelatin; purified Water; Glycerin; Medium Chain Triglycerides; Soy Lecithin; Polysorbate 80; Polyglycerol Esters of Fatty Acids; Color added
https://dsld.od.nih.gov/label/228224,228224,Pantothenic Acid,Pantothenic Acid (Calcium D-Pantothenate); Capsule Shell (Gelatine); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/228305,228305,Vitamin B-12 5 mg,Xylitol; Mannitol; Microcrystalline Cellulose; Croscarmellose Sodium; natural Strawberry flavor; Stevia rebaudiana; Stearic Acid (C18:0); Magnesium Stearate; Silica; Citric Acid
https://dsld.od.nih.gov/label/228380,228380,Biotin Gummies 10000 mcg Strawberry Flavor,Cane Sugar; Glucose (Corn Syrup); Water; Citrus Pectin; Citric Acid; Adipic Acid; Sodium Citrate; natural Strawberry flavor; Anthocyanins (Black Carrot); Black Carrot extract
https://dsld.od.nih.gov/label/228434,228434,Vitamin D3 2400 IU,Olive Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/228440,228440,Vitamin K2 Menaquinone-7,Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Calcium Citrate (Ca Citrate); Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/228448,228448,Vitamin D 1000 IU,Microcrystalline Cellulose; Stearic Acid (C18:0); Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/228451,228451,Ultra Vitamin D plus K,Microcrystalline Cellulose; Cellulose; L-Leucine
https://dsld.od.nih.gov/label/228468,228468,Liquid Vitamin D,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/228486,228486,Vitamin K2,natural Lithothamnion calcarea; Microcrystalline Cellulose; Vitamin K (Menaquinone-7); Zein Protein Coating; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/228490,228490,Methyl B12 + Folate,Xylitol; Mannitol; natural Cherry flavor; natural Berry flavor; natural Vanilla flavor; Croscarmellose Sodium; Hydroxypropyl Cellulose; Ascorbyl Palmitate; Malic Acid
https://dsld.od.nih.gov/label/228492,228492,Methyl Folate 1000 mcg,Microcrystalline Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Stearic Acid (C18:0); Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/228513,228513,Vitamin B12 Powder,Potato Maltodextrin; Brown Rice Flour; Vitamin C (Ascorbic Acid); Xylitol; Silicon Dioxide (SiO2); Beetroot powder (Citric Acid); Berry flavouring (Acacia Gum); Vitamin B12 (Cyanocobalamin); Apple powder; Cranberry powder
https://dsld.od.nih.gov/label/228561,228561,Vitamin B-12 500 mcg,Cellulose; Vegetable Stearin; Cellulose Gum; Dicalcium Phosphate; Modified Cellulose; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/228583,228583,Biotin Supplement 10000 mcg,Rice powder; Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Vegetable Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/228609,228609,Vitamin A,Soybean Oil; Capsule (Bovine Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/228639,228639,Vitamin K12,Vegetarian Capsule (Cellulose; Water); Cellulose; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/228662,228662,D3 1000 Drops,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/228674,228674,Natural Vitamin E,Proprietary Mixture (D-Alpha-Tocopherol; Saccharomyces cerevisiae); Capsule (Hydroxypropyl Methylcellulose); Vitamin E (D-Alpha-Tocopheryl Succinate); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/228679,228679,D-Mulsion 1000 Natural Spearmint Flavor,purified Water; Cellulose; natural Spearmint flavor; Xanthan Gum; extra virgin Olive Oil; organic Stevia leaf extract (Glucosylsteviosides); Potassium Sorbate; Citric Acid
https://dsld.od.nih.gov/label/228835,228835,Truly Natural Vitamin C,Acerola Cherry fruit extract; Camu Camu; Amla; Other Ingredients (Tapioca Starch)
https://dsld.od.nih.gov/label/228863,228863,Truly Natural Vitamin C,Acerola Cherry fruit extract; Camu Camu; Amla
https://dsld.od.nih.gov/label/228871,228871,Truly Natural Vitamin C,Acerola Cherry fruit extract; Camu Camu; Amla; Other Ingredient (Tapioca Starch; VeganCaps)
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,organic Apples; organic Strawberries; organic Baobab fruit powder; Fruit & Vegetable Based Vitamin Blend; Contains less than 2% (Apple Pectin; organic Rice Bran; organic Strawberry flavor; organic Sunflower Oil)
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,organic Apples; organic Strawberries; organic Baobab fruit powder; Fruit & Vegetable Based Vitamin Blend; Contains < 2% (Apple Pectin; natural Strawberry flavor; organic Rice Bran; organic Sunflower Oil)
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,organic Apples; organic Raspberries; organic Baobab; Contains < 2% (Apple Pectin; organic Flavor; organic Rice Bran; organic Sunflower Oil)
https://dsld.od.nih.gov/label/229019,229019,Vitamin D,Modified Cellulose; Vegetable Gelatin capsule; Silica
https://dsld.od.nih.gov/label/229021,229021,Vitamin D,Modified Cellulose; Vegetable Gelatin capsule; Silica
https://dsld.od.nih.gov/label/229040,229040,Vitamin D3 125 mcg (5000 IU),Rice Complex (Rice Flour; Rice hull powder); Hypromellose
https://dsld.od.nih.gov/label/229175,229175,Vitamin-C Extended Release 1000 mg,Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Silica; Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/229183,229183,Vitamin K2 MK7 100 mcg,Cellulose; Silica; Vegetable Stearate; Microcrystalline Cellulose
https://dsld.od.nih.gov/label/229191,229191,Vitamin B-6 25 mg,Dicalcium Phosphate; Cellulose; Silica; Vegetable Stearate; Stearic Acid (C18:0); Croscarmellose Sodium
https://dsld.od.nih.gov/label/229226,229226,Vitamin B12 1000 mcg,Microcrystalline Cellulose; Potato Starch
https://dsld.od.nih.gov/label/229287,229287,Choline 650 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silica; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/229373,229373,Vitamin D3 1000 IU Cherry Flavor,Sorbitol; Mannitol; Maltodextrin; modified Starch; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); natural Cherry flavor
https://dsld.od.nih.gov/label/229398,229398,Organic Vitamin D3 Drops 400 IU Natural Berry Flavor,organic virgin Olive Oil; natural Mixed Berry flavor
https://dsld.od.nih.gov/label/229416,229416,Vitamin B-12 Timed Release 1000 mcg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (HPMC); PEG 400; Methacrylic Acid Copolymer
https://dsld.od.nih.gov/label/229418,229418,Vitamin C Chewable 250 mg Orange Flavor,Sucrose; Sorbitol; Maltodextrin; Stearic Acid (C18:0); natural Orange flavor; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/229422,229422,Vitamin D3 2000 IU Cherry Flavor,Sorbitol; Mannitol; Maltodextrin; modified Starch; Croscarmellose Sodium; Silicon Dioxide (SiO2); Stearic Acid (C18:0); natural Cherry flavor
https://dsld.od.nih.gov/label/229425,229425,Vitamin C 1000 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/229434,229434,Vitamin K2 90 mcg + D3 1000 IU Cherry Flavor,Sucrose; Microcrystalline Cellulose; Sorbitol; Maltodextrin; modified Starch; Croscarmellose Sodium; natural Cherry flavor; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/229437,229437,Vitamin B12 500 mcg Cherry Flavor,Sorbitol; Stearic Acid (C18:0); Vegetable Magnesium Stearate; natural Cherry flavor
https://dsld.od.nih.gov/label/229443,229443,Folic Acid 800 mcg Strawberry Flavor,Sorbitol; Mannitol; Dibasic Calcium Phosphate; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); natural Strawberry flavor
https://dsld.od.nih.gov/label/229450,229450,Vitamin C 1000 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/229452,229452,Vitamin D3 5000 IU Cherry Flavor,Sorbitol; Mannitol; Maltodextrin; modified Starch; Croscarmellose Sodium; Silicon Dioxide (SiO2); Stearic Acid (C18:0); natural Cherry flavor
https://dsld.od.nih.gov/label/229456,229456,Vitamin B12 500 mcg Orange Flavor,Sorbitol; Stearic Acid (C18:0); Vegetable Magnesium Stearate; natural Orange flavor
https://dsld.od.nih.gov/label/229459,229459,Advanced D-K Spray,purified Water; Glycerine; Palm kernal extract; Polysorbate 20; Vanilla flavors; Potassium Sorbate; Sucralose
https://dsld.od.nih.gov/label/229470,229470,Advanced B-12 Spray,purified Water; Glycerine; Berry flavor; Xylitol; Citric Acid; Potassium Sorbate; Benzyl Alcohol
https://dsld.od.nih.gov/label/229532,229532,Riboflavin Vitamin B2 400 mg,Vegetable Cellulose; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/229536,229536,Vitamin D3 5000 IU,Hypromellose; Ascorbyl Palmitate; Rice Flour; Silica
https://dsld.od.nih.gov/label/229538,229538,Vitamin D3 10000 IU,Hypromellose; Ascorbyl Palmitate; Rice Flour; Silica
https://dsld.od.nih.gov/label/229540,229540,Vitamin D3 50000 IU,Hypromellose; Ascorbyl Palmitate; Rice Flour; Silica
https://dsld.od.nih.gov/label/229541,229541,Vitamin D3 50000 IU,Hypromellose; Ascorbyl Palmitate; Rice Flour; Silica
https://dsld.od.nih.gov/label/229564,229564,Vitamin K2 + D3,Vegetable Cellulose; Vegetarian Capsule (non-GMO Plant Cellulose)
https://dsld.od.nih.gov/label/229628,229628,Vitamin D3 100 mcg (4000 IU),Sunflower seed Oil; Softgel Capsule (Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/229667,229667,Vitamin D3 2000 IU,Cyclosome Technology with Phospholipids (Soy Lecithin)
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,Cellulose; Sodium Croscarmellose; Magnesium Stearate; Hypromellose; Silica; Glycerin
https://dsld.od.nih.gov/label/229905,229905,Vitamin D3 250 mcg (10000 IU),extra virgin Olive Oil; Kosher Beef Gelatin; Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/229907,229907,Vitamin K2 50 mcg,Sunflower seed Oil; Gelatin; Glycerin; purified Water; Annatto suspension (Alpha-Tocopherol Acetate; Rosemary extract; Sunflower Oil)
https://dsld.od.nih.gov/label/230009,230009,Riboflavin (Vitamin B2) 100 mg,Hydroxypropyl Methylcellulose; Silicon Dioxide (SiO2); non-GMO Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/230010,230010,Vitamin D 5000 IU,organic extra virgin Olive Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/230019,230019,Tocospan,Kosher Beef Gelatin; Medium Chain Triglycerides; Vegetable Glycerin; Soy Lecithin; high PC Soy Lecithin; purified Water; Soybean Oil; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/230031,230031,Organic D3,organic; extra virgin Olive Oil; Softgel (Bovine Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/230042,230042,Niacinamide 500 mg,Gelatin; Microcrystalline Cellulose; Vegetable Stearate
https://dsld.od.nih.gov/label/230288,230288,Sunny Vitamin D Luminous Lemon,Glucose Syrup; Beet Sugar; Water; Gelatin; Lactic Acid; Citric Acid; Natural flavor; Coloring (Pumpkin); Pectin; Vegetable Oil (Canola Oil; Coconut Oil); Carnauba Wax
https://dsld.od.nih.gov/label/230366,230366,D-Sorb with Vesisorb Technology,Cellulose; Medium Chain Triglycerides; Polysorbate 80; Sucrose Fatty Acid Ester; Fatty Acids; Vitamin E (DL-Alpha-Tocopherol); Silica
https://dsld.od.nih.gov/label/230494,230494,Chewable Vitamin C 500 mg,Sorbitol; Sugar; Sodium Ascorbate; Ascorbic Acid; Contains 2% or less of (artificial Orange flavor; Artificial Pina Colada flavor; artificial Watermelon flavor; Aspartame; FD&C Blue No. 1 Lake; FD&C Red No. 40 Lake; FD&C Yellow No. 5 Lake; FD&C Yellow No. 6 Lake; Magnesium Stearate; natural Lemon Lime flavor; Stearic Acid)
https://dsld.od.nih.gov/label/230560,230560,MK-7,Medium Chain Triglycerides; Gelatin; Glycerin; Olive Oil; purified Water
https://dsld.od.nih.gov/label/230563,230563,Vitamin B Complex with Vitamin C,Microcrystalline Cellulose; Gelatin; Magnesium Stearate; Silica; Titanium Dioxide; FD&C Yellow #5 (Tartrazine); FD&C Green #3
https://dsld.od.nih.gov/label/230566,230566,Vitamin C 500 mg,Hypromellose; Microcrystalline Cellulose
https://dsld.od.nih.gov/label/230567,230567,Vitamin C 1000 mg,Hypromellose; Magnesium Stearate
https://dsld.od.nih.gov/label/230606,230606,Vitamin B12 500 mcg,Cellulose; Mannitol; Croscarmellose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate; Cyanocobalamin
https://dsld.od.nih.gov/label/230615,230615,Vitamin C 500 mg,Ascorbic Acid; Microcrystalline Cellulose; Contains 2% or less of (Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Magnesium Stearate; Rose Hips; Silica; Sodium Starch Glycolate; Stearic Acid; Tartaric Acid)
https://dsld.od.nih.gov/label/230621,230621,Vitamin D3 5000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Vegetable oil; Shell Ingredients (Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/230698,230698,Chewable Vitamin C 500 mg Naturally Orange Flavored,Sugar; Sodium Ascorbate; Ascorbic Acid; Stearic Acid (C18:0); Contains 2% or less of (FD&C Yellow No. 6 Lake; Magnesium Stearate; Microcrystalline Cellulose; natural Orange flavor; Orange juice concentrate)
https://dsld.od.nih.gov/label/230721,230721,Vitamin C 500 mg,Ascorbic Acid; Cellulose; Hypromellose; Croscarmellose; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/230731,230731,Vitamin C 1000 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Talc; Magnesium Stearate; Silica; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/230737,230737,Vitamin D3 25 mcg (1000 UI),Soybean Oil; Gelatin; Glycerin; Corn Oil; Cholecalciferol
https://dsld.od.nih.gov/label/230742,230742,Active Chewable B12 Natural Cherry Flavor,Cellulose; Xylitol; Mannitol; Hyprolose; Silica; Magnesium Stearate; natural Cherry flavor
https://dsld.od.nih.gov/label/230747,230747,D3 K2 Mulsion Natural Lemon Flavor,purified Water; Glycerin; Cellulose; Lemon Oil; Xanthan Gum; extra virgin Olive Oil; Citric Acid; Potassium Sorbate; organic Stevia leaf extract (Glucosylsteviosides); Rosemary leaf extract; Mixed Tocopherols
https://dsld.od.nih.gov/label/230748,230748,Folic Acid 400 mcg,Dicalcium Phosphate; Vegetable Cellulose; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/230752,230752,Vitamin D3 25 mcg,Soybean Oil; Gelatin; Glycerin; Corn Oil; Cholecalciferol
https://dsld.od.nih.gov/label/230753,230753,Vitamin D3 125 mcg,Soybean Oil; Gelatin; Glycerin; Corn Oil; Cholecalciferol
https://dsld.od.nih.gov/label/230845,230845,NMN SL,Mannitol; Monk Fruit; Citrus Burst
https://dsld.od.nih.gov/label/230872,230872,Vitamin B-1 100 mg,Cellulose; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/230924,230924,Vitamin C Crystal Powder,
https://dsld.od.nih.gov/label/230932,230932,Vitamin D3 Concepts 5000,organic; extra virgin Olive Oil; Softgel (Bovine Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/230936,230936,Vitamin D3-K2 Concepts 5000,HPMC; Microcrystalline Cellulose; Ascorbyl Palmitate; Silica
https://dsld.od.nih.gov/label/230939,230939,Vitamin D3-K2 Concepts 10000,Microcrystalline Cellulose; HPMC; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/231063,231063,Vitamin B6 200 mg,Cellulose; Cellulose; Calcium Silicate; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/231102,231102,Methylfolate 1333 mcg DFE (800 mcg (6S)-5-Methyltetrahydrofolate) Orange Flavor,Xylitol; Cellulose; Stearic Acid (C18:0); Dextrin; Orange juice concentrate; natural Orange flavor; Silica; organic Rebaudioside A
https://dsld.od.nih.gov/label/231114,231114,Natural Source C-500 (Ascorbic Acid),Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/231122,231122,B12 Blend 2500 mcg,organic Vegetable Glycerin; triple-distilled Water; energized Trace Minerals
https://dsld.od.nih.gov/label/231126,231126,B12 Blend 2500 mcg,organic Vegetable Glycerin; triple-distilled Water; energized Trace Minerals
https://dsld.od.nih.gov/label/231132,231132,B12 Tri-Blend 5000 mcg,organic Vegetable Glycerin; triple-distilled Water; energized Trace Minerals
https://dsld.od.nih.gov/label/231147,231147,Chewable C-250 (Ascorbic Acid & Sodium Ascorbate) Orange Flavored,Sucrose; Natural & Artificial flavors; Microcrystalline Cellulose; Stearic Acid (C18:0); dried Canola Oil; Carrageenan; Glycine; Turmeric; Magnesium Stearate; Citric Acid; Carmine
https://dsld.od.nih.gov/label/231159,231159,Vitamin-D 2000 IU,Microcrystalline Cellulose; HPMC
https://dsld.od.nih.gov/label/231171,231171,Liquid D-3 (125 mcg),Sunflower Oil; D-Alpha-Tocopheryl Acetate
https://dsld.od.nih.gov/label/231179,231179,A 5000 IU Strawberry Blast,Mannitol; Natural flavor; Natural color; Plant-based Magnesium Stearate; Citric Acid; Monk Fruit extract
https://dsld.od.nih.gov/label/231216,231216,B6 50 mg Orange Blast,Mannitol; Modified Cellulose; Xylitol; Natural flavors; Plant-based Magnesium Stearate; Monk Fruit extract; Silica
https://dsld.od.nih.gov/label/231219,231219,B12 2500 mcg Red Cherry,Mannitol; Modified Cellulose; Natural flavor; Natural color; Plant-based Magnesium Stearate; Citric Acid; Monk Fruit extract
https://dsld.od.nih.gov/label/231223,231223,Vitamin D-3 (Cholecalciferol) 400 IU,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/231229,231229,Biotin 5000 mcg Strawberry Burst,Mannitol; Modified Cellulose; Natural flavor; Natural color; Citric Acid; Plant-based Magnesium Stearate; Monk Fruit extract; Stevia leaf extract; Silica
https://dsld.od.nih.gov/label/231232,231232,Niacin (Inositol Hexanicotinate) 500 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Silica; Croscarmellose Sodium; Magnesium Stearate; Coating (Carnauba Wax; Glycerine; Hypromellose; Talc)
https://dsld.od.nih.gov/label/231237,231237,Biotin 10000 mcg,Microcrystalline Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/231243,231243,Plant-Based Vitamin C,organic Glycerin (organic Mustard); triple-distilled Water; Organic Plant Essence Blend (organic Lemon; organic Rosehip; Organic Sweet Orange); energized Trace Minerals
https://dsld.od.nih.gov/label/231266,231266,Suntrex D3,organic Vegetable Glycerin; triple-distilled Water; organic Guar Gum; energized Trace Minerals
https://dsld.od.nih.gov/label/231283,231283,B-12 (Cyanocobalamin) 100 mcg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/231288,231288,B-2 (Riboflavin) 50 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica; Croscarmellose Sodium; Coating (Carnauba Wax; Glycerine; Hypromellose; Talc)
https://dsld.od.nih.gov/label/231296,231296,K2 100 mcg Apple Berry Fusion,Mannitol; Natural flavors; Plant-based Magnesium Stearate; Malic Acid; Monk Fruit extract
https://dsld.od.nih.gov/label/231322,231322,P5P 50 mg Blueberry Twist,Mannitol; Modified Cellulose; Xylitol; Natural flavors; Natural color; Plant-based Magnesium Stearate; Monk Fruit extract; Malic Acid
https://dsld.od.nih.gov/label/231381,231381,Vitamin D-3 (Cholecalciferol) 50 mcg 2000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil; purified Water
https://dsld.od.nih.gov/label/231386,231386,Active Chewable B12 with L-Methylfolate Natural Cherry Flavor,Xylitol; Mannitol; Natural Flavors; Croscarmellose Sodium; Ascorbyl Palmitate; Hyprolose; DL-Malic Acid
https://dsld.od.nih.gov/label/231387,231387,Natural Vitamin A 3000 mcg (10000 IU),Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/231389,231389,D-Mulsion 1000 Natural Berry Flavor,purified Water; Acacia Gum; Glycerin; natural Blueberry flavor; Medium Chain Triglycerides; natural Pomegranate flavor; Citric Acid; Xanthan Gum; Potassium Sorbate; organic Stevia leaf extract; Rosemary leaf extract; Mixed Tocopherols concentrate
https://dsld.od.nih.gov/label/231393,231393,Bio-C Chewables,Fruit Sugar; Dextrose; Sorbitol; Vegetable Lubricants; Magnesium Stearate; natural Fruit flavors; Silica
https://dsld.od.nih.gov/label/231406,231406,Sustained Release C-500 (Ascorbic Acid),Microcrystalline Cellulose; Hydroxypropyl Methyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Vegetable Coating; Polyethylene Glycol
https://dsld.od.nih.gov/label/231412,231412,Water Dispersible Vitamin E 180 mg (400 IU),Gelatin; Glycerine; purified Water; Polysorbate 80; Soybean Oil
https://dsld.od.nih.gov/label/231509,231509,D-5000,Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2); Vitamin E (D-Alpha-Tocopheryl)
https://dsld.od.nih.gov/label/231530,231530,Chewable C-500 Orange Flavored,Sucrose; Stearic Acid (C18:0); Natural Flavors; Turmeric powder; Silica; Magnesium Stearate; Citric Acid
https://dsld.od.nih.gov/label/231541,231541,Vitamin D Spray,purified Water; Vegetable Glycerin; Potassium Sorbate
https://dsld.od.nih.gov/label/231556,231556,Cobafol-500,Maltodextrin; Sorbitol; Vegetable Lubricants; Cherry flavor; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/231569,231569,Methyl Folate,Microcrystalline Cellulose; Capsule (Hydroxypropyl Methylcellulose); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/231570,231570,E-400 Complex,Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/231572,231572,Folic Acid-1000,Dextrose; Sorbitol; Vegetable Lubricants; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/231618,231618,Biotin 600 mcg,Microcrystalline Cellulose; Dicalcium Phosphate; Gelatin; Vegetable Stearate
https://dsld.od.nih.gov/label/231644,231644,Micell-A,Capric/Caprylic Triglycerides; Vitamin E Oil; Cinnamon Oil; Peppermint Oil; Benzyl Alcohol
https://dsld.od.nih.gov/label/231648,231648,Micell-D3,deionized Water; Glycerine; Palm kernal extract; Polysorbate 20; Natural Flavors; Vitamin E Oil; Benzyl Alcohol
https://dsld.od.nih.gov/label/231665,231665,B12 500 mcg,Mannitol; Sorbitol; Microcrystalline Cellulose; Vegetable Stearate; Croscarmellose Sodium; natural Strawberry flavor
https://dsld.od.nih.gov/label/231684,231684,Vitamin B3 Niacin 500 mg,Gelatin; Vegetable Stearate
https://dsld.od.nih.gov/label/231719,231719,Benfotiamine 100 mg with Thiamine,Microcrystalline Cellulose; Vegetable Cellulose; Silica; Vegetable Stearate
https://dsld.od.nih.gov/label/231720,231720,Mega Benfotiamine 250 mg,Vegetable Cellulose; Microcrystalline Cellulose; Silica; Vegetable Stearate; Dicalcium Phosphate
https://dsld.od.nih.gov/label/231785,231785,Pyridoxal 5'-Phosphate Caps 100 mg,Microcrystalline Cellulose; Vegetable Cellulose; Silica; Vegetable Stearate
https://dsld.od.nih.gov/label/231786,231786,Quick Melt Vitamin B-12 1000 mcg,Quick Melt Blend (Copovidone; Crospovidone; Mannitol; Microcrystalline Cellulose; Silica; Sorbitol); Stearic Acid (C18:0); Beet juice powder; Magnesium Stearate; Natural flavor; Silica; Citric Acid; Malic Acid; Stevia leaf extract
https://dsld.od.nih.gov/label/231799,231799,Super Absorbable Tocotrienols,Palm Oil; Gelatin; Glyceryl Caprylate/Caprate; Glycerin; purified Water; Polysorbate 80; Caramel color
