id,name,servesize,target,ingred,cat,perserv,unit,dv,test,perone,brand,net,form,other
245609,RediChew Rx,1 Chewable Tablet(s),Pregnant and Lactating,Folate,vitamin,1,mg,125,1,1,vitaMedMD,30 Chewable Tablet(s),Tablet or Pill [E0155],Mannitol; Natural masking flavor; natural Vanilla flavor; Magnesium Stearate; Silica
245609,RediChew Rx,1 Chewable Tablet(s),NA,Quatrefolic,non-nutrient/non-botanical,600,mcg,NA,1,600,vitaMedMD,30 Chewable Tablet(s),Tablet or Pill [E0155],Mannitol; Natural masking flavor; natural Vanilla flavor; Magnesium Stearate; Silica
245609,RediChew Rx,1 Chewable Tablet(s),NA,Folic Acid,vitamin,400,mcg,NA,1,400,vitaMedMD,30 Chewable Tablet(s),Tablet or Pill [E0155],Mannitol; Natural masking flavor; natural Vanilla flavor; Magnesium Stearate; Silica
245609,RediChew Rx,1 Chewable Tablet(s),Pregnant and Lactating,Vitamin B12,vitamin,8,mcg,100,1,8,vitaMedMD,30 Chewable Tablet(s),Tablet or Pill [E0155],Mannitol; Natural masking flavor; natural Vanilla flavor; Magnesium Stearate; Silica
245648,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,The Vitamin Shoppe,30 Packet(s),Softgel Capsule [E0161],Safflower Oil; Gelatin; Glycerin; purified Water
245731,Red Palm Tocotrienols 50 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,13,mg,87,1,13,NOW,60 Softgel(s),Softgel Capsule [E0161],Food Emulsifier Complex; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
245731,Red Palm Tocotrienols 50 mg,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienol Complex,blend,50,mg,NA,1,50,NOW,60 Softgel(s),Softgel Capsule [E0161],Food Emulsifier Complex; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
245750,Pantothenic Acid,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,8333,1,500,Higher Nature,60 Capsule(s),Capsule [E0159],Pantothenic Acid (Calcium D-Pantothenate); Capsule Shell (Gelatine); Magnesium Stearate; Silicon Dioxide (SiO2)
245891,Methyl B-12 5000 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333,1,5,NOW,90 Veg Capsule(s),Capsule [E0159],Rice Flour; Microcrystalline Cellulose; Hypromellose (Cellulose Capsule); Stearic Acid (C18:0); Silicon Dioxide (SiO2)
245893,MK-7 Vitamin K-2 Extra Strength - 300 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,300,mcg,250,1,300,NOW,60 Veg Capsule(s),Capsule [E0159],Hypromellose (Cellulose Capsule); Microcrystalline Cellulose; Silicon Dioxide (SiO2)
245909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Higher Nature,60 Gram(s),Powder [E0162],Vitamin C (Calcium Ascorbate)
245917,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,12.5,mcg,250,1,12.5,Higher Nature,120 Capsule(s),Capsule [E0159],Sunflower Oil; Bovine Gelatine (Glycerol); Vitamin D3 (Cholecalciferol)
245922,Vitamin K2,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,60,1,45,Higher Nature,30 Tablet(s),Tablet or Pill [E0155],natural Lithothamnion calcarea; Microcrystalline Cellulose; Vitamin K (Menaquinone-7); Zein Protein Coating; Magnesium Stearate; Silicon Dioxide (SiO2)
245924,Vitamin K2,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,60,1,45,Higher Nature,60 Tablet(s),Tablet or Pill [E0155],natural Lithothamnion calcarea; Microcrystalline Cellulose; Vitamin K (Menaquinone-7); Zein Protein Coating; Magnesium Stearate; Silicon Dioxide (SiO2)
245942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Higher Nature,180 Gram(s) Powder,Powder [E0162],Vitamin C (Calcium Ascorbate)
245978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pure Encapsulations,30 mL; 1 Fluid Ounce(s),Liquid [E0165],purified Water; natural Glycerin; Citric Acid; Potassium Sorbate
245989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pure Encapsulations,30 mL; 1 Fluid Ounce(s),Liquid [E0165],purified Water; Apple juice concentrate; natural Vegetable Glycerin; Citric Acid; Potassium Sorbate; purified Stevia leaf extract
245990,Biotin 8 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,8000,mg,26667,1,8000,Pure Encapsulations,120 Capsule(s),Capsule [E0159],hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
245991,Biotin 8 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,8000,mg,26667,1,8000,Pure Encapsulations,60 Capsule(s),Capsule [E0159],hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
246032,Vitamin D3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,1000,1,50,Higher Nature,120 Capsule(s),Capsule [E0159],Sunflower seed Oil; Capsule (Carrageenan; Glycerine; modified Starch); Vitamin D3 (Cholecalciferol)
246091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nature's Way,4.23 Ounce(s); 120 Gram(s),Powder [E0162],organic Manioc
246098,Folate 5000 Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1471,1,25,Pure Encapsulations,60 Capsule(s),Capsule [E0159],hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
246098,Folate 5000 Plus,1 Capsule(s),NA,5-MTHF,vitamin,5000,mcg,NA,1,5000,Pure Encapsulations,60 Capsule(s),Capsule [E0159],hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
246098,Folate 5000 Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,Pure Encapsulations,60 Capsule(s),Capsule [E0159],hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
246099,Folate 5000,1 Capsule(s),NA,5-MTHF,vitamin,5000,mcg,NA,1,5000,Pure Encapsulations,60 Capsule(s),Capsule [E0159],hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
246159,Biotin 10 mg (10000 mcg),1 Tiny Tablet(s),Adults and children 4 or more years of age,D-Biotin,vitamin,10000,mcg,33333,1,10000,Freeda,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246160,Biotin 10 mg (10000 mcg),1 Tiny Tablet(s),Adults and children 4 or more years of age,D-Biotin,vitamin,10000,mcg,33333,1,10000,Freeda,250 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,g,1,2,1.5,vitafusion,90 Vegan Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Citric Acid; organic Flavor; Sodium Citrate; Color (organic Black Carrot juice concentrate); organic Sunflower Oil; organic Carnauba Wax
246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,2,g,NA,2,1,vitafusion,90 Vegan Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Citric Acid; organic Flavor; Sodium Citrate; Color (organic Black Carrot juice concentrate); organic Sunflower Oil; organic Carnauba Wax
246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,2,g,4,2,1,vitafusion,90 Vegan Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Citric Acid; organic Flavor; Sodium Citrate; Color (organic Black Carrot juice concentrate); organic Sunflower Oil; organic Carnauba Wax
246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000,2,1500,vitafusion,90 Vegan Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Citric Acid; organic Flavor; Sodium Citrate; Color (organic Black Carrot juice concentrate); organic Sunflower Oil; organic Carnauba Wax
246174,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556,1,500,Freeda,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246175,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556,1,500,Freeda,250 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246192,Vitamin C Timed Release 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Freeda,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Cellulose Gum; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate; Vegetable Coating
246195,Vitamin C Timed Release 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Freeda,250 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Cellulose Gum; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate; Vegetable Coating
246196,Vitamin C Powder,0.25 Teaspoon(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1060,mg,1178,0.25,4240,Freeda,16 Ounce(s); 454 Gram(s),Powder [E0162],NA
246200,Vitamin D3 1000 IU,1 Tiny Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125,1,25,Freeda,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246203,Vitamin D3 1000 IU,1 Tiny Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125,1,25,Freeda,500 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246205,Vitamin D3 2000 IU,1 Tiny Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250,1,50,Freeda,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246206,Vitamin D3 2000 IU,1 Tiny Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250,1,50,Freeda,250 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246208,Vitamin D3 5000 IU,1 Tiny Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625,1,125,Freeda,250 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246210,Vitamin D3 5000 IU,1 Tiny Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625,1,125,Freeda,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246211,Vitamin D3 3000 IU,1 Tiny Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,75,mcg,375,1,75,Freeda,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246213,Vitamin D3 3000 IU,1 Tiny Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,75,mcg,375,1,75,Freeda,250 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
246219,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,1,10,Nature's Way,100 Capsule(s),Capsule [E0159],Cellulose; Gelatin
246332,Vitamin D3 125 mcg (5000 IU),1 Liquid Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,SR SportsResearch,360 Softgel(s),Softgel Capsule [E0161],Coconut Oil; Softgel Capsule (kosher Gelatin; non-GMO Vegetable Glycerin; purified Water)
246400,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250,1,50,Nutrilite,90 Tablet(s),Tablet or Pill [E0155],Maltodextrin; Microcrystalline Cellulose; Starch Sodium Octenyl Succinate; Glycerol Monostearate; Mushroom powder; Sodium Starch Glycolate; Sucrose; Silicon Dioxide (SiO2); Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Sodium Ascorbate Crystalline; Medium Chain Triglycerides; Glycerin; DL-Alpha-Tocopherol; Carnauba wax
246400,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,20,mcg,17,1,20,Nutrilite,90 Tablet(s),Tablet or Pill [E0155],Maltodextrin; Microcrystalline Cellulose; Starch Sodium Octenyl Succinate; Glycerol Monostearate; Mushroom powder; Sodium Starch Glycolate; Sucrose; Silicon Dioxide (SiO2); Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Sodium Ascorbate Crystalline; Medium Chain Triglycerides; Glycerin; DL-Alpha-Tocopherol; Carnauba wax
246415,D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625,1,125,Nature's Bounty,240 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
246424,PureMelt B12 Folate,1 Lozenge(s),NA,L-5-MTHF,vitamin,400,mcg,NA,1,400,Pure Encapsulations,90 Lozenge(s),Lozenge [E0174],Xylitol; Mannitol; natural Berry flavor; natural Cherry flavor; natural Vanilla flavor; Carboxymethyl Cellulose; Cellulose; Ascorbyl Palmitate; Malic Acid
246424,PureMelt B12 Folate,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,Pure Encapsulations,90 Lozenge(s),Lozenge [E0174],Xylitol; Mannitol; natural Berry flavor; natural Cherry flavor; natural Vanilla flavor; Carboxymethyl Cellulose; Cellulose; Ascorbyl Palmitate; Malic Acid
246446,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250,1,50,Nutrilite,60 Packet(s),Tablet or Pill [E0155],Maltodextrin; Microcrystalline Cellulose; Starch Sodium Octenyl Succinate; Glycerol Monostearate; Mushroom powder; Sodium Starch Glycolate; Sucrose; Silicon Dioxide (SiO2); Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Sodium Ascorbate Crystalline; Medium Chain Triglycerides; Glycerin; DL-Alpha-Tocopherol; Carnauba wax
246446,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,20,mcg,17,1,20,Nutrilite,60 Packet(s),Tablet or Pill [E0155],Maltodextrin; Microcrystalline Cellulose; Starch Sodium Octenyl Succinate; Glycerol Monostearate; Mushroom powder; Sodium Starch Glycolate; Sucrose; Silicon Dioxide (SiO2); Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Sodium Ascorbate Crystalline; Medium Chain Triglycerides; Glycerin; DL-Alpha-Tocopherol; Carnauba wax
246449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NovaMV Pediatric Drops,1.67 Fluid Ounce(s); 50 mL,Liquid [E0165],Water; Vegetable Glycerin; organic Rice Bran extract; Natural Flavors; Xanthan Gum; Citric Acid; Monk Fruit extract; Talin (Thaumatin; Katemfe); Sorbic Acid; Benzoic Acid
246483,Folic Acid 1000 mcg,1 Veggie Capsule(s),NA,Folic Acid,vitamin,1000,mcg,NA,1,1000,NusaPure,200 Veg Cap(s),Capsule [E0159],Cellulose; Silica; Magnesium Stearate; Rice Flour
246722,Vegan B12,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333,1,5000,1MD,30 Softgel(s),Softgel Capsule [E0161],Olive Oil; Tapioca Starch; Glycerine; Candelilla Wax; natural Red Dye (Beets; Carotenoids); Sunflower Lecithin
246736,D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,1MD,90 Softgel(s),Softgel Capsule [E0161],organic Avocado Oil powder; Gelatin; Glycerine
246781,Choline,3 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,750,mg,136,3,250,UMZU,90 Capsule(s),Capsule [E0159],Gelatin; purified Water; Microcrystalline Cellulose (Plant Fiber); Magnesium Stearate
246812,Vitamin D3,4 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,4,2.5,UMZU,2 fl. Oz.; 59 mL,Liquid [E0165],MCT Oil (Medium Chain Triglycerides); MCT Oil (Coconut Oil; Palm kernel Oil)
246850,Vitamin C,4 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,NA,4,500,Nobi Nutrition,120 Capsule(s),Capsule [E0159],Vegetable Cellulose; Magnesium Stearate
246907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Adaptogen Research,1 Fluid Ounce(s); 30 mL,Liquid [E0165],purified Water; Glycerin; cranberry and cinnamon flavoring; Copper (Cu)
246909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Adaptogen Research,4 Fluid Ounce(s); 120 mL,Liquid [E0165],purified Water; Glycerin; Cranberry flavor; Cinnamon flavor; Copper (Cu)
246913,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25,1,1250,Natural Nutra,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Rice bran oil; purified Water; Glycerin
246913,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,135,IU,34,1,135,Natural Nutra,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Rice bran oil; purified Water; Glycerin
246919,Bio-Emulsion-D3,1 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500,1,2000,Adaptogen Research,1 Fluid Ounce(s); 30 mL,Liquid [E0165],Vegetable Glycerine; deionized Water; Medium Chain Triglycerides; Vitamin E
246927,Biotin 5000,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667,1,5000,Moss Nutrition,90 Vegetarian Capsule(s),Capsule [E0159],Dicalcium Phosphate; Cellulose; Vegetable Stearate; Silicon Dioxide (SiO2); Microcrystalline Cellulose
246949,Folic Acid 800 mcg,1 Tablet(s),NA,Folic Acid,vitamin,800,mcg,NA,1,800,Natural Nutra,100 Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Cellulose; Calcium Stearate
246996,Methyl Folate 400 mcg 5-MTHF,1 Tablet(s),NA,Quatrefolic 5-Methyl-tetrahydrofolate Glucosamine,non-nutrient/non-botanical,800,mcg,NA,1,800,Natural Nutra,90 Vegan Tablet(s),Tablet or Pill [E0155],Cellulose; Silica; Stearic Acid (C18:0); Calcium Stearate
246996,Methyl Folate 400 mcg 5-MTHF,1 Tablet(s),NA,5-MTHF,vitamin,400,mcg,NA,1,400,Natural Nutra,90 Vegan Tablet(s),Tablet or Pill [E0155],Cellulose; Silica; Stearic Acid (C18:0); Calcium Stearate
246998,Methyl B-12 1000 mcg Natural Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,Natural Nutra,100 Vegan Lozenge(s),Lozenge [E0174],Sorbitol; Xylitol; Cellulose; modified Cellulose Gum; Silicon Dioxide (SiO2); Stearic Acid (C18:0); natural Raspberry powder; natural Strawberry flavor; Citric Acid; Magnesium Stearate
247009,Gamma-E Select,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.5,mg,1790,1,268.5,Moss Nutrition,60 Softgel(s),Softgel Capsule [E0161],Softgel capsule (Gelatin; Glycerin; purified Water); highly refined Soybean Oil
247009,Gamma-E Select,1 Softgel Capsule(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,67,mg,NA,1,67,Moss Nutrition,60 Softgel(s),Softgel Capsule [E0161],Softgel capsule (Gelatin; Glycerin; purified Water); highly refined Soybean Oil
247009,Gamma-E Select,1 Softgel Capsule(s),NA,D-Gamma-Tocopherol,vitamin,55,mg,NA,1,55,Moss Nutrition,60 Softgel(s),Softgel Capsule [E0161],Softgel capsule (Gelatin; Glycerin; purified Water); highly refined Soybean Oil
247009,Gamma-E Select,1 Softgel Capsule(s),NA,D-Delta-Tocopherol + D-Beta-Tocopherol,vitamin,22.9,mg,NA,1,22.9,Moss Nutrition,60 Softgel(s),Softgel Capsule [E0161],Softgel capsule (Gelatin; Glycerin; purified Water); highly refined Soybean Oil
247016,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,625,1,100,Natural Nutra,100 Vegan Tablet(s),Tablet or Pill [E0155],Cellulose; Silica; Stearic Acid (C18:0); Calcium Stearate
247018,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Natural Nutra,100 Vegan Tablet(s),Tablet or Pill [E0155],Modified Cellulose; Cellulose; Stearic Acid (C18:0); Silica; modified Cellulose Gum; Magnesium Stearate; Glycerin
247036,Pantothenic Acid 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000,1,500,Natural Nutra,60 Vegan Tablet(s),Tablet or Pill [E0155],Cellulose; Stearic Acid (C18:0); Silica; Calcium Stearate; Glycerin
247064,L-5-MTHF,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250,1,1000,Adaptogen Research,120 Vegetarian Capsule(s),Capsule [E0159],Spinach juice powder; Microcrystalline Cellulose; Cellulose; L-Leucine
247064,L-5-MTHF,1 Capsule(s),NA,Quatrefolic (6S)-5-Methyltetrahydrofolate Glucosamine Salt,non-nutrient/non-botanical,2000,mcg,NA,1,2000,Adaptogen Research,120 Vegetarian Capsule(s),Capsule [E0159],Spinach juice powder; Microcrystalline Cellulose; Cellulose; L-Leucine
247080,Vitamin B-12 5000 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mg,208.33,1,5000,NusaPure,150 Veg Cap(s),Capsule [E0159],Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate; Rice Flour powder
247082,Vitamin D-3 50000 IU,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,mcg,6250,1,1250,NusaPure,180 Veg Cap(s),Capsule [E0159],Cellulose; Silica; Magnesium Stearate; Rice powder
247088,Vitamin E 1000 IU,2 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,670,mg,4467,2,335,NusaPure,200 Veg Cap(s),Capsule [E0159],Cellulose; Silica; Magnesium Stearate; Rice Flour
247113,Vitamin K2 MK7 120 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,120,mcg,100,1,120,NusaPure,200 Veg Cap(s),Capsule [E0159],Cellulose; Silica; Magnesium Stearate; Rice Flour
247135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Adaptogen Research,1 Fluid Ounce(s); 30 mL,Liquid [E0165],Glycerin; purified Water; Polyethoxylated Castor Oil; Citric Acid; Potassium Sorbate
247136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Adaptogen Research,1 Fluid Ounce(s); 30 mL,Liquid [E0165],purified Water; Glycerin; Polyethoxylated Castor Oil; natural Orange Mango flavor; Potassium Sorbate; Citric Acid
247141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Natural Nutra,100 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Capsule (Gelatin); Glycerin; purified Water
247142,Vitamin A & D 10000 IU & 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200,1,10000,Natural Nutra,100 Softgel(s),Softgel Capsule [E0161],Capsule (Gelatin); purified Water; Glycerin; Soybean Oil; Corn Oil
247142,Vitamin A & D 10000 IU & 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100,1,400,Natural Nutra,100 Softgel(s),Softgel Capsule [E0161],Capsule (Gelatin); purified Water; Glycerin; Soybean Oil; Corn Oil
247144,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882,1,100,Natural Nutra,50 Vegan Tablet(s),Tablet or Pill [E0155],Cellulose; Dicalcium Phosphate; Calcium Stearate; Silica
247146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moss Nutrition,120 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose; Vegetable Stearate; Silicon Dioxide (SiO2)
247154,B-12 Lozenge 1000 mcg Luscious Natural Raspberry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,Natural Nutra,100 Vegan Lozenge(s),Lozenge [E0174],Mannitol; Sorbitol; natural Raspberry flavor; modified Cellulose Gum; Magnesium Stearate; Citric Acid; Silicon Dioxide (SiO2)
247158,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Natural Nutra,100 Vegan Tablet(s),Tablet or Pill [E0155],Cellulose; Stearic Acid (C18:0); Silica; Calcium Stearate
247161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Natural Nutra,4 Oz(s); 112 Gram(s),Powder [E0162],NA
247172,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125,1,25,Natural Nutra,100 Softgel(s),Softgel Capsule [E0161],Rice Bran Oil; Gelatin; Glycerin; purified Water
247177,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250,1,50,Natural Nutra,120 Softgel(s),Softgel Capsule [E0161],Rice Bran Oil; Gelatin; Glycerin; purified Water
247179,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100,1,400,Natural Nutra,100 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Capsule (Gelatin); Glycerin; purified Water
