URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/204873,204873,Liquid B-12,NOW,7 33739 00464 2,2 fl. Oz.; 59 mL,0.25 tsp [approx. 1 mL],Vitamin [A1302],Liquid [E0165],2019-07-24,On Market,Suggested Usage: Shake well. In the morning; take 1/4 teaspoon; hold in mouth for 30 seconds; then swallow. Take with a meal.
https://dsld.od.nih.gov/label/204892,204892,Niacin 500 mg,NOW,7 33739 00480 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-07-24,On Market,Suggested Usage: Take 1 tablet daily with a meal. This high potency tablet should be taken under doctor's supervision.
https://dsld.od.nih.gov/label/204893,204893,Niacin 500 mg,NOW,7 33739 00482 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-07-24,On Market,Suggested Usage: Take 1 tablet daily with a meal. This high potency tablet should be taken under doctor's supervision.
https://dsld.od.nih.gov/label/204894,204894,Methyl B-12 1000 mcg,NOW,7 33739 00495 6,100 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2019-07-24,On Market,Suggested Usage: Take 1 lozenge 1 to 2 times daily. Chew lozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/204897,204897,Methyl Folate 5000 mcg,NOW,7 33739 00502 1,50 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/204909,204909,Advanced Gamma E Complex,NOW,7 33739 00811 4,120 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-07-24,On Market,Suggested Usage: Take 2 softgels daily with food.
https://dsld.od.nih.gov/label/204915,204915,Natural E Liquid,NOW,7 33739 00910 4,1 fl. Oz.; 30 mL,0.2 mL [6 drops],Vitamin [A1302],Liquid [E0165],2019-07-24,On Market,Suggested Usage: Take 6 drops daily with a meal.
https://dsld.od.nih.gov/label/204917,204917,Natural E-Oil,NOW,7 33739 00920 3,1 fl. Oz.; 30 mL,0.32 mL [8 drops],Vitamin [A1302],Liquid [E0165],2019-07-24,On Market,Suggested Usage: Take 8 drops daily with a meal.
https://dsld.od.nih.gov/label/204941,204941,AllBee with C,International Vitamin Corporation,,130 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-07-24,On Market,Directions: For adults and children 12 or more years of age; one caplet daily with food or after meals.
https://dsld.od.nih.gov/label/204943,204943,MK-7 Vitamin K-2 100 mcg,NOW,7 33739 00992 0,60 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/204950,204950,MK-7 Vitamin K-2 100 mcg,NOW,7 33739 00993 7,120 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/204958,204958,Vitamin D3 25 mcg (1000 IU),Pure Encapsulations,7 66298 00818 9,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Recommendations: As a dietary supplement; take 1-5 capsules daily; or as directed by a health professional. Consume with food.
https://dsld.od.nih.gov/label/204962,204962,Vitamin D3 125 mcg (5000 IU),Pure Encapsulations,7 66298 00816 5,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Recommendations: As a dietary supplement; take 1 capsule daily; with a meal.
https://dsld.od.nih.gov/label/204968,204968,Vitamin D3 125 mcg (5000 IU),Pure Encapsulations,7 66298 01349 7,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Recommendations: As a dietary supplement; take 1 capsule daily; with a meal.
https://dsld.od.nih.gov/label/204975,204975,Vitamin D3 125 mcg (5000 IU),Pure Encapsulations,7 66298 00817 2,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Recommendations: As a dietary supplement; take 1 capsule daily; with a meal.
https://dsld.od.nih.gov/label/205006,205006,Pure Infant Vitamin D3 Liquid,Pure Encapsulations,7 66298 01761 7,10 mL; 0.3 oz.,0.03 mL [1 drop],Vitamin [A1302],Liquid [E0165],2019-07-24,On Market,Recommendations: Mix one drop daily with milk; juice or other food. Or place 1 drop daily directly into infant's mouth.
https://dsld.od.nih.gov/label/205248,205248,Biotin 5000 mcg,Nature's Lab,8 18014 01398 1,120 Easy-To-Swallow Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-09-24,On Market,Suggested use: As a dietary supplement; take 1 capsule one time daily; preferably with a meal; or as directed by a qualified healthcare practitioner.
https://dsld.od.nih.gov/label/205345,205345,Biotin 5000 mcg,Nature's Lab,8 18014 01503 9,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Suggested use: As a dietary supplement; take 1 capsule with meal or as directed by a qualified healthcare practitioner.
https://dsld.od.nih.gov/label/205362,205362,Vitamin D3 125 mcg,Nature's Lab,8 18014 01635 7,400 Easy-to-Swallow Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-07-24,On Market,Suggested use: As a dietary supplement; take 1 softgel one time daily; preferably with a meal; or as directed by a qualified healthcare practitioner.
https://dsld.od.nih.gov/label/205406,205406,Biotin HSN 8000 mcg,PureFormulas,PUF1104,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-07-24,On Market,Suggested usage: Adults take one 1 capsule daily with food or as directed by a healthcare practitioner. Do not exceed the recommended dose.
https://dsld.od.nih.gov/label/205490,205490,Folic Acid 400 mcg,Basic Vitamins,3 07610 87840 2,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-07-24,On Market,Directions: Adults take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/205557,205557,Daily C 250 mg,21st Century VitaJoy Gummies,,2 Vegetarian Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2019-08-23,On Market,Directions: As a vitamin supplement; adults chew two (2) gummies daily with any meal or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/205605,205605,E 90 mg (200 IU),21st Century,7 40985 21302 5,110 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-08-23,On Market,Directions: As a vitamin supplement; adults take one (1) softgel with any meal; twice daily or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/205753,205753,Liquid B12,PureFormulas,PUF1002,1 fl. Oz.; 30 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2019-08-23,On Market,Suggested usage: As a dietary supplement; take 1 dropper (1 ml) daily or  as directed by your healthcare professional.
https://dsld.od.nih.gov/label/205813,205813,Vitamin E Complex 400 IU,PureFormulas,PUF1030,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-08-23,On Market,Suggested usage: As a dietary supplement; adults take 1 softgel daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/205821,205821,Niacinamide 500 mg,PureFormulas,PUF1027,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-08-23,On Market,Suggested usage: As a dietary supplement; adults take 1 or more capsules daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/205824,205824,PureNiacin 500 mg,PureFormulas,PUF1024,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-08-23,On Market,Suggested usage: As a dietary supplement; adults take 1 tablet daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/205875,205875,E 450 mg (1000 IU),21st Century,7 40985 22324 6,55 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-08-23,On Market,Directions: As a vitamin supplement; adults take one (1) softgel daily with any meal or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/205889,205889,Natural E 268 mg (400 IU),21st Century,7 40985 22343 7,110 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-08-23,On Market,Directions: As a vitamin supplement; adults take one (1) softgel with any meal; twice daily or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/205890,205890,Natural E 134 mg (200 IU),21st Century,7 40985 22347 5,110 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-08-23,On Market,Directions: As a vitamin supplement; adults take one (1) softgel with any meal; twice daily or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/205956,205956,E 180 mg (400 IU),21st Century,7 40985 22558 5,110 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-08-23,On Market,Directions: As a vitamin supplement; adults take one (1) softgel with any meal; twice daily or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/206015,206015,Ultra Vitamin D plus K,PureFormulas,PUF1202,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-08-23,On Market,Suggested usage: As a dietary supplement; take one capsule per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/206042,206042,Biotin 10000 mcg,100 Naturals,X000SV8AAT,90 Veggie Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2019-08-23,On Market,Suggested use: 1 capsule taken daily preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/206100,206100,Vitamin D3 2000 IU,Madina Vitamins,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-08-23,On Market,Recommended intake1 time a day preferably with meal as a dietary supplement.
https://dsld.od.nih.gov/label/206102,206102,Baby Sun Drops,Life Nutrition,6 18555 71838 9,200 Drop(s); 0.25 fl. Oz.; 7.5 mL,0.033 mL [1 drop],Vitamin [A1302],Liquid [E0165],2019-08-23,On Market,Directions:For infants through 12 months; give 1 drop daily. Can be administered directly or mixed with food or liquids.Shake well before using. Turn the bottle completely upside down without the need of shaking it. The drop will fall from the hole on the top of the bottle in a few seconds.
https://dsld.od.nih.gov/label/206127,206127,Baby's Super Daily D3,Carlson,,365 Drop(s); 0.35 fl. Oz.; 10.3 mL,0.028 mL [(0.001 fl. oz) (1 drop)],Vitamin [A1302],Liquid [E0165],2019-08-23,On Market,Directions: Infants and children less than two years of age: Give 1 drop daily or as directed by your healthcare professional. May be put on food or mixed in other liquids such as milk; water or juice.
https://dsld.od.nih.gov/label/206129,206129,Vitamin B-Complex,Optimum,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-08-23,On Market,Directions: As a dietary supplement; take one tablet daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/206153,206153,AllBee C-800,International Vitamin Corporation,,60 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-08-23,On Market,Directions: For adults and children 12 or more years of age; one caplet daily with food or after meals.
https://dsld.od.nih.gov/label/206207,206207,SLO-NIACIN 250 mg,Upsher-Smith Laboratories,3 0245-0062-20 2,20 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Directions250 mg: Adults - one Slo-Niacin tablet morning or evening; or as directed by a physician. Do not crush or chew.
https://dsld.od.nih.gov/label/206222,206222,Bacaolina Liquid Fruit flavor,Lainez Laboratories,,8 fl. Oz.; 236 mL,1 Tbsp [15 mL],Vitamin [A1302],Liquid [E0165],2019-08-23,On Market,Suggested use: Adults take 1 tablespoonful (15 mL). daily with meals. Dosage can be increased following the recommendation of your physician.
https://dsld.od.nih.gov/label/206326,206326,Choline,Doctor Recommended Supplements,X000YGYNMR,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-11-21,On Market,Suggested Use: Take one (1) tablet twice daily with water.
https://dsld.od.nih.gov/label/206354,206354,Baby Vitamins A C & D-3 Unflavored,GNC Milestones,,1 fl. Oz.; 30 mL,1.5 mL [0-12 Months]; 2.5 mL [1-3 Years],Vitamin [A1302],Liquid [E0165],2019-08-23,On Market,For dosing instructions; see carton. Directions: As a dietary supplement; for children from 5 to 30 pounds; mix appropriate dose noted in dosing chart (found on carton) with your baby's favorite food or beverage; or as directed by your pediatrician. If exclusively breastfed; add to breast milk or mouth. GNC recommends consulting your pediatrician prior to consumption. Shake well before use.
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,Nature's Bounty,0 74312 00530 5,125 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-08-23,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/206480,206480,Biotin 2500 mcg,Nature's Life,0 40647 00649 2,100 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2019-08-23,On Market,1 daily Directions: Use only as directed. Take one (1) vegetarian capsule daily with food.
https://dsld.od.nih.gov/label/206582,206582,Vitamin B-12 500 mcg,Geri-Care,3 57896 88601 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Suggested use: Adults - One tablet daily as a dietary supplement; or as recommended by your physician.
https://dsld.od.nih.gov/label/206584,206584,Vitamin B-12 1000 mcg,Geri-Care,3 57896 89601 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Suggested use: Adults - One tablet daily as a dietary supplement; or as recommended by your physician.
https://dsld.od.nih.gov/label/206593,206593,Vitamin E Oil,21st Century,7 40985 22884 5,2.5 fl. Oz.; 74 mL,0.25 mL [5 drops],Vitamin [A1302],Liquid [E0165],2019-09-24,On Market,Directions: For adults; take five (5) drops (0.25 mL) daily with any meal. May be taken orally or put in water; juice or food. As a moisturizer; apply directly to your skin. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/206607,206607,Vitamin A,PureFormulas,PUF1046,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-09-24,On Market,Suggested usage: As a dietary supplement; adults take 1 softgel daily; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/206664,206664,Biotin 10000 mcg Delicious Cherry Flavor,TriSorb,7 46888 78500 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Directions: For adults; take one (1) fast dissolve tablet daily; preferably with a meal. For best results; allow tablet to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,Trigen Laboratories,3 13811 51510 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Recommended use: One  tablet daily or as prescribed by a physician. For patients on hemodialysis; Vol-Care Rx should be taken after treatment on dialysis days.
https://dsld.od.nih.gov/label/206772,206772,Berry D-Licious Juicy Raspberry Flavor!,Rainbow Light,0 21888 30251 2,60 Gummie(s),1 Gummy Drop(s),Vitamin [A1302],Gummy or Jelly [E0176],2019-10-23,On Market,Suggested usage: Chew 1 gummy per day; with or between meals. Recommended for adult use only.
https://dsld.od.nih.gov/label/206774,206774,Vitamin B12 5000 mcg,PureFormulas,PUF1201,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2019-10-23,On Market,Suggested usage: As a dietary supplement; dissolve one lozenge slowly in mouth per day; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/206784,206784,B-12 2500 mcg,21st Century,7 40985 27112 4,110 Sublingual Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Directions: As a vitamin supplement; adults take one (1) tablet daily with any meal or as directed by a healthcare provider. Place under tongue for 30 seconds before swallowing. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/206785,206785,B-12 5000 mcg,21st Century,7 40985 27113 1,110 Sublingual Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Directions: As a vitamin supplement; adults take one (1) tablet daily with any meal or as directed by a healthcare provider. Place under tongue for 30 seconds before swallowing. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/206878,206878,Vitamin D,PureFormulas,PUF1029,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Suggested usage: As a dietary supplement; adults take 1 tablet daily with a meal or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/206895,206895,Chewable D3 10 mcg (400 IU),21st Century,7 40985 27380 7,110 Orange Flavored Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Directions: As a vitamin supplement; adults chew one (1) tablet daily with any meal or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,Well At Walgreens,3 11917 17099,365 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Adults: One tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/206946,206946,Folic Acid 800 mcg,BIOVEA,8 18423 02218 5,250 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Suggested Daily Intake: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/207016,207016,Vitamin B12 100 mcg,Well At Walgreens,3 11917 17170,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Adults - one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/207039,207039,B-Complex Cherry Flavor Tablets,21st Century,7 40985 27716 4,60 Cherry Flavored Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Directions: As a vitamin supplement; adults take one (1) tablet daily with any meal or as directed by a healthcare provider. Place under tongue for 30 seconds before swallowing. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/207103,207103,Biotin 5000,Allergy Research Group,7 13947 70350 6,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Suggested useAs a dietary supplement; 1 capsule one or two times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/207107,207107,Biotin 500 mcg,BIOVEA,8 18423 02106 5,60 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Suggested Daily Intake: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/207144,207144,Folic Acid Plus,Nature's Sunshine,0 99904 01585 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Recommendation: Take one or two tablets daily with a meal.
https://dsld.od.nih.gov/label/207155,207155,Power Vitamin D3 Advanced Liquid Formula,California Academy of Health,8 96291 00264 5,2 fl. Oz.; 60 mL,0.112 mL [4 drops],Vitamin [A1302],Liquid [E0165],2019-09-24,On Market,Suggested use: Shake well. As a dietary supplement. Adults: Take 4 drops 1 to 5 times daily. Children: Take 4 drops once daily. Take directly or add to your favorite beverage. Best when taken with a fat-containing meal.
https://dsld.od.nih.gov/label/207159,207159,Power D3 1000 IU,California Academy of Health,8 96291 00260 7,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-09-24,On Market,Suggested use: As a dietary supplement; take one softgel daily; preferably with meals.
https://dsld.od.nih.gov/label/207168,207168,Vitamin C Gummies 250 mg,Well At Walgreens,,150 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2019-09-24,On Market,Adults chew two gummies per day; chew completely before swallowing.
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,Swanson Premium Brand,0 87614 11670 9,120 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Suggested use: As a dietary supplement; chew one tablet per day; preferably with a meal.
https://dsld.od.nih.gov/label/207196,207196,Liquid Vitamin B12 Complete,Nature's Sunshine,0 99904 01588 3,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2019-09-24,On Market,Recommendation: Take 1 ml (17-18 drops) once daily. Hold under tongue for 30 seconds before swallowing. May take an additional dose as needed for energy.
https://dsld.od.nih.gov/label/207204,207204,Niacinamide 100 mg,Rugby,0 05364 06801 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Directions: Adults only: One tablet daily as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/207221,207221,Chewable Vitamin C 500 mg Tangy Orange,Kirkland Signature,0 96619 98501 2,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Suggested use: Chew one (1) tablet one to two times daily; preferably with a meal.
https://dsld.od.nih.gov/label/207243,207243,Hair Skin & Nails Gummies,Well At Walgreens,,80 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2019-09-24,On Market,Adult chew 2 gummies. Chew completely before swallowing.
https://dsld.od.nih.gov/label/207287,207287,Vitamin B12 500 mcg Fast Dissolve Cherry Flavor,BIOVEA,8 18423 02447 9,100 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Suggested Daily Intake: Take 1 tablet daily. For best results; allow tablet to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/207426,207426,Micellized D3,Nutri-Dyn,7 13757 09861 8,1 fl. Oz.; 30 mL,0.1 mL [.05 mL/drop],Vitamin [A1302],Liquid [E0165],2019-10-23,On Market,Directions: Take two drops or more daily mixed in 1-2 oz. water or juice or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/207478,207478,Balanced B100,CVS Health,0 50428 35636 4,60 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-09-24,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/207481,207481,D3 50 mcg (2000 IU),21st Century,7 40985 27416 3,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-09-24,On Market,Directions: As a vitamin supplement; adults take one (1) softgel daily with any meal or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/207484,207484,E 180 mg (400 IU),21st Century,7 40985 27424 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Directions: As a vitamin supplement; adults take one (1) softgel with any meal; twice daily or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/207496,207496,Vitamin D3 125 mcg,BIOVEA,8 18423 02457 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-09-24,On Market,Suggested Daily Intake: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/207514,207514,Biotin 1000 mcg,CVS Health,0 50428 30022 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-09-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/207524,207524,Biotin 10000 mcg,CVS Health,0 50428 25803 3,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/207558,207558,Stress B-Complex with Vitamin C,365 Everyday Value,0 99482 28667 5,90 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Directions: Take 1 capsule; up to three times daily with food.
https://dsld.od.nih.gov/label/207559,207559,Vitamin D3 62.5 mcg 2500 IU,Country Life,0 15794 05803 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Directions: Adults take one (1) softgel daily with food. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/207565,207565,Daily D Peach Flavor 50 mcg (2000 IU),21st Century VitaJoy Gummies,7 40985 27622 8,120 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2019-10-23,On Market,Directions: As a vitamin supplement; adults chew two (2) gummies daily with any meal or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/207577,207577,Vitamin D3 25 mcg (1000 IU),Country Life,0 15794 05806 9,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Directions: Adults take one (1) softgel daily with food.
https://dsld.od.nih.gov/label/207578,207578,Vitamin D3 125 mcg (5000 IU),Country Life,0 15794 05807 6,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Directions: Adults take one (1) softgel daily with food or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/207581,207581,Vitamin D3 125 mcg (5000 IU),Country Life,0 15794 05808 3,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Directions: Adults take one (1) softgel daily with food or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/207616,207616,Ener-B Shot B-12 5000 mcg Natural Berry Flavor,Puritan's Pride Premium,8 025077 18187 2,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2019-10-23,On Market,Directions: Shake well before use. For adults; place one (1) mL daily; under the tongue and hold there for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/207630,207630,Biotin 5000 mcg Strawberry Flavor,21st Century VitaJoy Gummies,7 40985 27729 4,120 Vegetarian Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2019-10-23,On Market,Directions: As a vitamin supplement; adults chew two (2) gummies daily with any meal or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/207700,207700,Vitamin D3 Fast Dissolve 50 mcg Cherry Flavor,BIOVEA,8 18423 02458 5,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Suggested Daily Intake: Take 1 tablet daily. For best results; allow tablet to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/207713,207713,Delta-Fraction Tocotrienols 50 mg,Allergy Research Group,7 13947 75270 2,75 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-11-21,On Market,Suggested useAs a dietary supplement; 1 or 2 softgels one or two times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/207718,207718,Delta-Fraction Tocotrienols 125 mg,Allergy Research Group,7 13947 76670 9,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Suggested Use As a dietary supplement; 1 softgel daily with an evening meal; or as directed by a healthcare practitioner. Higher doses (2 or 3 softgels) may be taken in divided doses.
https://dsld.od.nih.gov/label/207719,207719,Delta-Fraction Tocotrienols 125 mg,Allergy Research Group,7 13947 76180 3,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Suggested Use As a dietary supplement; 1 softgel daily with an evening meal; or as directed by a healthcare practitioner. Higher doses (2 or 3 softgels) may be taken in divided doses.
