URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/268238,268238,Vitamin D3,Hero Nutritionals Yummi Bears,,60 Yummi Bear(s),1 Bear(s),Vitamin [A1302],Gummy or Jelly [E0176],2022-06-16,On Market,Suggested Use: As a dietary supplement; give each child up to two (2) bears per day.
https://dsld.od.nih.gov/label/268243,268243,Vitamin B1 100 mg,Bluebonnet,7 43715 00425 2,100 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268244,268244,Vitamin B2 100 mg,Bluebonnet,7 43715 00426 9,100 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268246,268246,CellularActive P5P 50 mg,Bluebonnet,7 43715 00429 0,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Directions: As a dietary supplement; take one capsule daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268248,268248,Biotin 1000 mcg,Bluebonnet,7 43715 00446 7,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268249,268249,Niacin 100 mg,Bluebonnet,7 43715 00459 7,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268250,268250,Pantothenic Acid 500 mg,Bluebonnet,7 43715 00470 2,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268255,268255,Vitamin E 268 mg (400 IU),Bluebonnet,7 43715 00616 4,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Directions: As a dietary supplement; take one softgel daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268256,268256,Vitamin E 1000 IU (670 mg),Bluebonnet,7 43715 00622 5,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-07-21,On Market,Directions: As a dietary supplement; take one softgel daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268266,268266,B-12 Gainer 1000 mcg,Nu Derm Products,0 92617 96905 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: 1 tablet taken 1 to 3 times daily preferably with meals or as directed by a healthcare professional. For best results; chew tablet thoroughly before swallowing.
https://dsld.od.nih.gov/label/268368,268368,Biotin 5000 mcg,SR Sports Research,0 23249 09000 7,120 Veggie Softgel(s),1 Liquid Veggie Softgel,Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: As a dietary supplement; healthy adults take 1 liquid veggie softgel daily with food. Best when taken as directed by a qualified healthcare professional.
https://dsld.od.nih.gov/label/268416,268416,Vitamin D3 400 IU (10 mcg) Raspberry Flavor,Bluebonnet EarthSweet Chewables,7 43715 00360 6,90 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-07-21,On Market,Directions: As a dietary supplement; take one chewable tablet daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268418,268418,Vitamin D3 1000 IU (25 mcg) Raspberry Flavor,Bluebonnet EarthSweet Chewables,7 43715 00362 0,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-07-21,On Market,Directions: As a dietary supplement; take one chewable tablet daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268420,268420,Vitamin D3 2000 IU (50 mcg) Raspberry Flavor,Bluebonnet EarthSweet Chewables,7 43715 00364 4,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-07-21,On Market,Directions: As a dietary supplement; take one chewable tablet daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268421,268421,Vitamin D3 5000 IU (125 mcg) Raspberry Flavor,Bluebonnet EarthSweet Chewables,7 43715 00366 8,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-07-21,On Market,Directions: As a dietary supplement; take one chewable tablet daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268433,268433,Kids' Liquid D-3 400 IU Natural Mixed Berry Flavor,LifeTIME,0 53232 69741 8,8 Fluid Ounce(s); 237 Milliliter(s),1 Teaspoon(s) [1/6 fl.oz],Vitamin [A1302],Liquid [E0165],2022-07-21,On Market,Directions: Use only as directed. Shake well before using. Take 1 teaspoon daily; alone or add to water or your favorite beverage.
https://dsld.od.nih.gov/label/268434,268434,Vitamin B6 B12 & Folic Acid Raspberry Flavor,Bluebonnet EarthSweet Chewables,7 43715 00445 0,60 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Directions: As a dietary supplement; take one chewable tablet daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268435,268435,CellularActive Methylfolate 800 mcg Raspberry Flavor,Bluebonnet EarthSweet Chewables,7 43715 00454 2,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-07-21,On Market,Directions: As a dietary supplement; take one chewable tablet daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268464,268464,C-1000 Caps,Twinlab,0 27434 00713 9,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Directions: Take one capsule one ore more times daily.
https://dsld.od.nih.gov/label/268534,268534,Vitamin C,Hero Nutritionals Yummi Bears,6 13098 68005 6,132 Yummi Bear(s),1 Bear(s),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested Use: As a dietary supplement; parents may give each child up to two (2) bears per day.
https://dsld.od.nih.gov/label/268539,268539,Vitamin D3 & K2,Bluebonnet,7 43715 00654 6,60 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/268647,268647,Vegan D3 125 mcg (5000IU),SR Sports Research,0 23249 01149 1,60 Veggie Softgel(s),1 Liquid Veggie Softgel,Vitamin [A1302],Softgel Capsule [E0161],2022-07-21,On Market,Suggested use: As a dietary supplement; healthy adults take 1 Liquid Softgel daily with food. Best when taken as directed by a healthcare professional.
https://dsld.od.nih.gov/label/268648,268648,Vitamin C 1000 mg,SR Sports Research,0 23249 09002 1,240 Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Suggested use: As a dietary supplement; healthy adults take 1 veggie capsule one or more times daily with or without food. Best when taken as directed by a healthcare professional.
https://dsld.od.nih.gov/label/268650,268650,Vitamin C Gummies,SR Sports Research,0 23249 09019 9,60 Gummie(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,2 gummies per day Suggested use: As a dietary supplement; healthy adults chew 2 gummies daily. Best when taken as directed by a healthcare professional.
https://dsld.od.nih.gov/label/268654,268654,Vitamin K2 100 mcg,SR Sports Research,0 23249 00439 4,60 Veggie Softgel(s),1 Liquid Veggie Softgel,Vitamin [A1302],Softgel Capsule [E0161],2022-07-21,On Market,Suggested use: As a dietary supplement; healthy adults take 1 Liquid Veggie Softgel daily with food. Best when taken as directed by a healthcare professional.
https://dsld.od.nih.gov/label/268771,268771,Potent-B,Physician's Strength,8 50032 45445 2,14.1 Ounce(s); 400 Gram(s),14 Gram(s) [1-2 Tablespoons],Vitamin [A1302],Powder [E0162],2022-08-23,On Market,Directions: Take 1 to 2 tablespoons daily in juice; milk; or smoothies. Mix 1 or 2 T. in hot or cold cereal; soup; and entrees. Can be added to most any recipe to enhance nutritional value. Great in yogurt and even desserts.
https://dsld.od.nih.gov/label/268826,268826,D3-K2 LipoSpray,Energetix,3 64578 13166 6,1 Fluid Ounce(s); 29.6 mL,0.42 mL [3 sprays],Vitamin [A1302],Liquid [E0165],2022-06-16,On Market,As a dietary supplement; take three sprays under tongue and hold for 7 seconds; then swallow. Take once daily or as directed by a healthcare professional. Not intended for use by infants. Shake well before use. Do not refrigerate.
https://dsld.od.nih.gov/label/268842,268842,Vitamin C Gummies,New Age,,60 Gummie(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-06-16,On Market,Suggested Use: Help support your immune system by taking 2-4 gummies per day; enjoy up to 10 gummies a day!
https://dsld.od.nih.gov/label/268847,268847,Biotin 5000 mcg,Healthy Origins,6 03573 25103 1,60 Vcap(s),1 Vcap(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Directions: As a dietary supplement; take one (1) Vcap daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/268899,268899,BioActive B12,Pure TheraPro Rx,X002BIBMEN,0.5 fl. Oz.; 15 mL,4 Drop(s),Vitamin [A1302],Liquid [E0165],2022-06-16,On Market,Directions: Shake gently before use take up to four (4) drops daily or as directed by a healthcare practitioner. Best taken sublingually or directly onto your tongue. Drops may also be placed into juice or water.
https://dsld.od.nih.gov/label/268936,268936,D3 Serum 5000 IU,Premier Research Labs,,0.43 Fluid Ounce(s); 12.6 mL,0.11 mL [5 drops],Vitamin [A1302],Liquid [E0165],2022-06-16,On Market,Suggested use: Take 5 drops daily or as directed.
https://dsld.od.nih.gov/label/268955,268955,Max B-ND,Premier Research Labs,8 07735 02352 2,2 Fluid Ounce(s); 54 mL,2.5 mL [1/2 Teaspoon],Vitamin [A1302],Liquid [E0165],2022-05-19,On Market,Suggested Use: Take 1/2 teaspoon mixed in 1/4 cup water daily. Shake before use.
https://dsld.od.nih.gov/label/268972,268972,Vitamin C 1000 mg,Healthy Origins,6 03573 15231 4,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-05-19,On Market,Directions: Take one (1) tablet once or twice daily; with or without food; or as directed by a physician.
https://dsld.od.nih.gov/label/268973,268973,Vitamin D3 1000 IU 25 mcg,Healthy Origins,6 03573 15313 7,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-05-19,On Market,Directions: As a dietary supplement for adults; take one (1) softgel daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/268974,268974,Vitamin K2 as MK-7 100 mcg,Healthy Origins,6 03573 27442 9,60 Veggie Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-05-19,On Market,Directions: As a dietary supplement for adults; take one (1) veggie softgel daily; or as recommended by a physician.
https://dsld.od.nih.gov/label/269064,269064,Vegan A-D-K,Pure TheraPro Rx,X002G8FRKN,0.5 fl. Oz.; 15 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2022-07-21,On Market,Directions: Shake gently before use. Take up to five (5) drops daily or as directed by a healthcare practitioner. For best results; take sublingually or directly onto your tongue. Drops may also be placed into juice or water. Consume with meals containing healthy fats. Drop              A               D3            K21                 301             25            1362                 603             50             2723                 904             75              4084                 1;208          100            5445                 1;507           125           680# of drops = units in mcg
https://dsld.od.nih.gov/label/269065,269065,Vegan D3 + K2,Pure TheraPro Rx,X001GPP4CN,0.5 fl. Oz.; 15 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2022-07-21,On Market,Directions: Shake gently before use. Take up to five (5) drops daily or as directed by a healthcare practitioner. For best results; take sublingually or directly onto your tongue. Drops may also be placed into juice or water. Consume with meals containing healthy fats.
https://dsld.od.nih.gov/label/269095,269095,Biotin 10000 mcg,Healthy Origins,6 03573 25112 3,60 Vcap(s),1 Vcap(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Directions: As a dietary supplement for adults; take one (1) Vcap daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269141,269141,ADK Vitamins,Codeage,8 53919 00823 6,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested use: Adults take 1 capsule daily with 8 ounces of water or your favorite beverage. May be taken with or without food.
https://dsld.od.nih.gov/label/269169,269169,Vitamin C 1000 mg,Healthy Origins,6 03573 15228 4,360 Veggie Cap(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Directions: Take one (1) vegetarian capsule once or twice daily; with or without food; or as directed by a physician.
https://dsld.od.nih.gov/label/269175,269175,Vitamin K2 as MK-7 100 mcg,Healthy Origins,6 03573 27446 7,180 Veggie Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Directions: As a dietary supplement for adults; take one (1) veggie softgel daily; or as recommended by a physician.
https://dsld.od.nih.gov/label/269178,269178,Vitamin D3 1000 IU 25 mcg,Healthy Origins,6 03573 15315 1,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Directions: As a dietary supplement for adults; take one (1) softgel daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269179,269179,Vitamin D3 1000 IU 25 mcg,Healthy Origins,6 03573 15318 2,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Directions: As a dietary supplement for adults; take one (1) softgel daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269180,269180,Vitamin D3 2000 IU 50 mcg,Healthy Origins,6 03573 15374 8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Directions: As a dietary supplement for adults; take one (1) softgel daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269181,269181,Vitamin D3 2400 IU 60 mcg,Healthy Origins,6 03573 15305 2,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Directions: As a dietary supplement for adults; take one (1) softgel daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269182,269182,Vitamin D3 10000 IU 250 mcg,Healthy Origins,6 03573 15356 4,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Directions: As a dietary supplement for adults; take one (1) softgel every other day; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269197,269197,Vitamin D 5000 IU,Carolina Compounding Pharmacy & Health Center,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/269327,269327,Biotin 10000 mcg,Nutricost,7 02669 93166 3,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269396,269396,Methyl Folate 800 mcg,Healthy Origins,6 03573 88319 5,120 Veggie Cap(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Directions: As a dietary supplement for adults; take one (1) vegetarian capsule daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269402,269402,Choline Bitartrate 1 g Unflavored,Nutricost,7 02669 93207 3,1.1 lb; 500 Gram(s); 17.6 Ounce(s),1 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2022-07-21,On Market,Recommended Use: As a dietary supplement; mix 1 scoop daily with 6-10 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269447,269447,Choline Bitartrate 650 mg,Best Naturals,8 17716 01426 5,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-07-21,On Market,Suggested Use: As a dietary supplement; take one (1) tablet twice daily; preferably at mealtime; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/269459,269459,Vitamin C,Core Nutritionals,6 72975 31544 3,120 Vegetable Cap(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Directions: Take 1 capsule daily with or without food.
https://dsld.od.nih.gov/label/269461,269461,Vitamin D3,Core Nutritionals,6 72975 31545 0,90 Vegetable Cap(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Directions: Take 1 capsule daily with food.
https://dsld.od.nih.gov/label/269464,269464,Sunflower E-400 IU 268 mg,Healthy Origins,6 03573 15155 3,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-07-21,On Market,Directions: As a dietary supplement for adults; take one (1) softgel daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269468,269468,Vitamin D-3 2000 IU,New Sun,91-7,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Recommendation: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/269480,269480,B12-ND,Premier Research Labs,,2 Fluid Ounce(s); 54 mL,1.25 mL [1/4 teaspoon],Vitamin [A1302],Liquid [E0165],2022-07-21,On Market,Suggested Use: Take 1/4 teaspoon mixed in 4 oz. water daily. Shake gently before use.
https://dsld.od.nih.gov/label/269482,269482,Deltanol,Premier Research Labs,8 07735 01375 2,60 Plant-Source Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-08-23,On Market,Suggested Use: Take 1 capsule daily with meals for antioxidant support. For lipid-based cardiovascular support; follow a heart-healthy diet and take 1 capsule; 3 times daily with meals or as directed by a health professional.
https://dsld.od.nih.gov/label/269493,269493,Vitamin D3 1000 IU,Doctor's Best,7 53950 00209 8,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Adult Use: Take 1 softgel daily with food; or as recommended by a nutritionally informed physician.
https://dsld.od.nih.gov/label/269507,269507,Vitamin D3 Gummies 5000 IU Strawberry Flavor,Codeage,8 53919 00888 5,60 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-06-16,On Market,Suggested use: Adults take 2 gummies daily; preferably with a meal. May be taken with or without food.
https://dsld.od.nih.gov/label/269529,269529,Vitamin D3 2000 IU,Doctor's Best,7 53950 00210 4,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Adult Use: Take 1 softgel daily with food; or as recommended by a nutritionally informed physician.
https://dsld.od.nih.gov/label/269535,269535,Vitamin D3 5000 IU,Doctor's Best,7 53950 00218 0,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Adult Use: Take 1 softgel daily with food; or as recommended by a nutritionally informed physician.
https://dsld.od.nih.gov/label/269555,269555,Mega-Dose Vitamin C,DR.F,B07OOMCP15,17.6 Ounce(s),0.25 Teaspoon(s) [Heaping Teaspoon],Vitamin [A1302],Powder [E0162],2022-05-19,On Market,One serving: 1/4 tsp = Suggested Use:As a dietary supplement; take one (1) to two (2) servings (1/4 tsp) with your favorite food or beverage up to twice daily or as directed by a health care professional.
https://dsld.od.nih.gov/label/269569,269569,Vitamin C 1000 mg,Doctor's Best,7 53950 00257 9,120 Veggie Cap(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested Adult Use: Take 1 capsule daily preferably without food; or as recommended by a nutritionally-informed physician.
https://dsld.od.nih.gov/label/269601,269601,Fully Active B12 1500 mcg,Doctor's Best,7 53950 00286 9,60 Veggie Cap(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested Adult Use: Take 1 capsule daily with a meal; or as recommended by a nutritionally-informed physician.
https://dsld.od.nih.gov/label/269628,269628,Vitamin D3 5000 IU,Doctor's Best,7 53950 00363 7,720 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-07-21,On Market,Suggested Adult Use: Take 1 softgel daily with food; or as recommended by a nutritionally informed physician.
https://dsld.od.nih.gov/label/269632,269632,Riboflavin 400 mg,Integrative Therapeutics,8 71791 00408 5,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-07-21,On Market,Recommendation: Adults take 1 tablet daily or as recommended by your healthcare professional.
https://dsld.od.nih.gov/label/269672,269672,Vitamin C Gummies 250 mg Orange Bliss,Doctor's Best,7 53950 00510 5,120 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested Adult Use: Chew two (2) gummies daily or as recommended by a nutritionally informed physician. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/269679,269679,Fully Active B12 1500 mcg,Doctor's Best,7 53950 00516 7,180 Veggie Cap(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Suggested Adult Use: Take 1 capsule daily with a meal; or as recommended by a nutritionally-informed physician.
https://dsld.od.nih.gov/label/269680,269680,Fully Active B Complex,Doctor's Best,7 53950 00299 9,30 Veggie Cap(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Suggested Adult Use: Take 1 capsule daily with food; or as recommended by a nutritionally informed physician.
https://dsld.od.nih.gov/label/269715,269715,Vitamin C,Healthy Origins,6 03573 15240 6,10.6 Ounce(s); 300 Gram(s),1 Scoop(s),Vitamin [A1302],Powder [E0162],2022-07-21,On Market,Directions: As a dietary supplement for adults; take one (1) scoop daily with juice or water; or as directed by a physician.
https://dsld.od.nih.gov/label/269716,269716,Vitamin D3 50 mcg & K2 200 mcg,Healthy Origins,6 03573 27451 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-07-21,On Market,Directions: Take one (1) softgel daily; preferably with a meal; or as directed by a physician.
https://dsld.od.nih.gov/label/269746,269746,Niacin 500 mg,Nutricost,7 02669 93316 2,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your physician.
https://dsld.od.nih.gov/label/269749,269749,Pantothenic Acid 500 mg,Nutricost,7 02669 93317 9,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your physician.
https://dsld.od.nih.gov/label/269844,269844,Vitamin B1 100 mg,Nutricost,8 57077 00885 5,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269845,269845,Vitamin B1 500 mg,Nutricost,7 02669 93345 2,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Suggested Use:As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269846,269846,Vitamin B12 2000 mcg,Nutricost,7 02669 93320 9,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269849,269849,Vitamin B2 100 mg,Nutricost,8 57077 00886 2,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269850,269850,Vitamin B2 400 mg,Nutricost,7 02669 93315 5,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-07-21,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269851,269851,Vitamin B6 100 mg,Nutricost,7 02669 93318 6,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269853,269853,Vitamin D3 10000 IU,Nutricost,7 02669 93322 3,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 softgel daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269868,269868,Vitamin D3 5000 IU,Nutricost,7 02669 93535 7,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269869,269869,Vitamin E 400 IU,Nutricost,7 02669 93321 6,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269885,269885,Zinc Oxide 40 mg,Nutricost,7 02669 93744 3,17.6 oz; 1.1 Pound(s); 500 Gram(s),50 mg [1 Scoop],Vitamin [A1302],Powder [E0162],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 32 mg to 64 mg once daily or as directed by your healthcare professional. For Topical Use: Ask your healthcare professional for recommendations of how to use zinc oxide topically.
https://dsld.od.nih.gov/label/269886,269886,Zinc Picolinate 50 mg,Nutricost,7 02669 93627 9,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/269888,269888,Methyl Folat 7500 mcg,Best Naturals,8 17716 01752 5,60 Veggie Capsule(s),1 Vcap(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested Use: As a dietary supplement; take 1 capsule per day preferably with meals; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/269890,269890,MK-7 Vitamin K2 100 mcg,Best Naturals,8 17716 01855 3,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily with a meal or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/269897,269897,5-MTHF 5 mg,Thorne,6 93749 13201 1,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested use: Take 1 capsule one to two times daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/269910,269910,Flush-Free Niacin,Integrative Therapeutics,8 71791 00258 6,60 Veg Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Recommendation: Take 1 capsule three times daily with meals; or as recommended by your healthcare professional.
https://dsld.od.nih.gov/label/269928,269928,Pyridoxal 5'-Phosphate,Thorne,6 93749 12603 4,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested use: Take 1 capsule two to three times daily or as recommended by your health-care practitioner.
