URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/8596,8596,Natural Vitamin E 200 IU,Bronson,7 16563 15902 3,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: As a dietary supplement; adults and children 12 or more years of age; 1 softgel daily or as directed by a health professional. Take with or after meals.
https://dsld.od.nih.gov/label/8600,8600,Vitamin E with Tocotrienols,Bronson Laboratories,7 16563 16401 0,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,DIRECTIONS: As a dietary supplement; adults and children 12 or more years of age;1 capsule daily or as directed by a health professional.
https://dsld.od.nih.gov/label/8718,8718,Vitamin C 1000 mg Supplement,Nature Made,0 31604 01011 9,300 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,Nature Made,0 31604 01016 4,300 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8722,8722,Vitamin C 500 mg Supplement,Nature Made,0 31604 01018 8,500 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-03-23,On Market,SUGGESTED USE: Take one caplet daily with a meal.
https://dsld.od.nih.gov/label/8723,8723,Vitamin C 500 mg Supplement,Nature Made,0 31604 01019 5,500 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one caplet daily with a meal.
https://dsld.od.nih.gov/label/8730,8730,Vitamin E 400 IU Supplement,Nature Made,0 31604 01021 8,300 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8740,8740,Ultra Carotenoids,Douglas Laboratories,3 10539 00696 2,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/8749,8749,B-Complex Supplement With Vitamin C,Nature Made,0 31604 01026 3,150 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one capsule daily with a meal.
https://dsld.od.nih.gov/label/8750,8750,Vitamin E 200 IU Supplement,Nature Made,0 31604 01034 8,125 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one softgel daily with a meal.
https://dsld.od.nih.gov/label/8755,8755,Vitamin E 200 IU Supplement,Nature Made,0 31604 01042 3,200 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one softgel daily with a meal.
https://dsld.od.nih.gov/label/8756,8756,Pyridoxal-5-Phosphate,Douglas Laboratories,3 10539 01573 5,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/8759,8759,Vitamin E 400 IU Supplement,Nature Made,0 31604 01044 7,225 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one to two softgels daily with a meal.
https://dsld.od.nih.gov/label/8781,8781,Vitamin C 500 mg Supplement,Nature Made,0 31604 01047 8,425 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one caplet daily with a meal.
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,Nature Made,,105 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,Nature Made,,90 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8804,8804,Vitamin C 500 mg Supplement,Nature Made,0 31604 01083 6,150 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one caplet daily with a meal.
https://dsld.od.nih.gov/label/8812,8812,Vitamin E 200 IU Supplement,Nature Made,0 31604 41155 8,150 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8814,8814,Vitamin E 400 IU Supplement,Nature Made,0 31604 41160 2,125 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8817,8817,Vitamin E 400 IU Supplement,Nature Made,0 31604 01191 8,100 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8818,8818,Vitamin E 200 IU Supplement,Nature Made,0 31604 01217 5,100 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8819,8819,Vitamin E 400 IU Supplement,Nature Made,0 31604 01222 9,60 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8841,8841,Vitamin C 500 mg,Nature Made,0 31604 01260 1,250 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one caplet daily with a meal.
https://dsld.od.nih.gov/label/8843,8843,Vitamin C 1000 mg,Nature Made,0 31604 01264 9,60 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8850,8850,Vitamin B-1 100 mg Supplement,Nature Made,0 31604 01281 6,100 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8851,8851,Vitamin B-6 50 mg,Nature Made,0 31604 01284 7,100 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8854,8854,Vitamin B-12 250 mcg Supplement,Nature Made,0 31604 01289 2,100 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8856,8856,Vitamin E 400 IU Supplement,Nature Made,0 31604 01299 1,225 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8860,8860,Beta Carotene,Nature Made,0 31604 01314 1,100 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one softgel daily with a meal.
https://dsld.od.nih.gov/label/8883,8883,Bio-Plus Biotin With Folic Acid,Douglas Laboratories,3 10539 01697 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 or more capsules daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,Nature Made,0 31604 01335 6,150 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8903,8903,B-Complex Supplement With Vitamin C,Nature Made,0 31604 41338 5,125 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one capsule daily with a meal.
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,Nature Made,0 31604 01341 7,100 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,Nature Made,0 31604 41341 5,125 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8918,8918,Vitamin E 400 IU Supplement,Nature Made,,14 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8922,8922,Sublingual - 12 Plus,Douglas Laboratories,3 10539 79560 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by your healthcare professional. Let tablet dissolve in mouth.
https://dsld.od.nih.gov/label/8958,8958,Vitamin E 800 IU Supplement,Nature Made,0 31604 01474 2,60 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/8960,8960,Vitamin C 250 mg Supplement,Nature Made,0 31604 01480 3,100 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8961,8961,Vitamin C 500 mg,Nature Made,0 31604 01485 8,100 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one caplet daily with a meal.
https://dsld.od.nih.gov/label/8962,8962,Vitamin C 500 mg,Nature Made,0 31604 41485 6,125 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one caplet daily with a meal.
https://dsld.od.nih.gov/label/8963,8963,Vitamin C 500 mg,Nature Made,0 31604 01486 5,250 Premium Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-06-01,On Market,SUGGESTED USE: Take one caplet daily with a meal.
https://dsld.od.nih.gov/label/8965,8965,Vitamin C 1000 mg,Nature Made,0 31604 01489 6,100 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/8966,8966,Vitamin C 1000 mg,Nature Made,0 31604 31489 7,150 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/9073,9073,Natural Vitamin A Emulsified,Douglas Laboratories,3 10539 00319 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/9074,9074,A-Potene 10,Douglas Laboratories,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/9077,9077,Beta-Carotene Dry Capsules,Douglas Laboratories,3 10539 00727 3,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by physician.
https://dsld.od.nih.gov/label/9085,9085,Beta-Carotene Dry Capsules,Douglas Laboratories,3 10539 27587 0,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by physician.
https://dsld.od.nih.gov/label/9090,9090,Stress-Plex,Douglas Laboratories,3 10539 01306 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 or 2 capsules daily or as directed by physician.
https://dsld.od.nih.gov/label/9095,9095,Vitamin B-12 50 mcg,Douglas Laboratories,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/9097,9097,Soya Free E-200,Douglas Laboratories,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/9098,9098,Natural Vitamin E 200 IU,Douglas Laboratories,3 10539 00525 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/9109,9109,Orange-Chew 250 mg Chewable Vitamin C,Douglas Laboratories,3 10539 01144 7,250 Tablet(s),0.5 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1/2 to 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/9115,9115,Vitamin D 400 IU Supplement,Nature Made,0 31604 01688 3,90 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/9121,9121,E-1000 Natural Vitamin E,Douglas Laboratories,3 10539 01283 3,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/9130,9130,Vitamin E 400 IU Supplement,Nature Made,0 31604 01716 3,180 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/9154,9154,Niacin T.R. 400 mg,Douglas Laboratories,3 10539 00516 3,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 or more capsules daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/9160,9160,Cotrienol DG,Bronson,7 16563 27503 7,90 Softgel(s),3 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,DIRECTIONS: As a dietary supplement for adults; 3 softgels daily; preferably before bedtime or as directed by a health professional.
https://dsld.od.nih.gov/label/9161,9161,Niacin T.R. 400 mg,Douglas Laboratories,3 10539 01840 8,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 or more capsules daily or as directed by physician.
https://dsld.od.nih.gov/label/9162,9162,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,7 16563 28401 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,Directions: As a dietary supplement for adults; 1 softgel daily; preferably with a meal; or as directed by a health professional.
https://dsld.od.nih.gov/label/9164,9164,Hi Potency Gamma Tocopherol With Vitamin E,Bronson Laboratories,7 16563 28402 2,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-25,On Market,Directions: As a dietary supplement for adults; 1 softgel daily; preferably with a meal; or as directed by a health professional.
https://dsld.od.nih.gov/label/9186,9186,Vitamin B-12 500 mg Supplement,Nature Made,0 31604 01721 7,300 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/9190,9190,Vitamin B-6 100 mg Supplement,Nature Made,0 31604 01743 9,400 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/9191,9191,Folic Acid 400 mcg Supplement,Nature Made,0 31604 01744 6,500 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/9193,9193,Vitamin D 400 IU Supplement,Nature Made,0 31604 01775 0,400 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/9196,9196,Beta Carotene Supplement,Nature Made,0 31604 01782 8,300 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: Take one softgel daily with a meal.
https://dsld.od.nih.gov/label/9197,9197,Vitamin E 400 IU Supplement,Nature Made,0 31604 01787 3,300 Premium Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-25,On Market,SUGGESTED USE: Take one or two softgels daily with a meal.
https://dsld.od.nih.gov/label/9200,9200,Super B-Complex Supplement With Vitamin C,Nature Made,0 31604 01800 9,250 Premium Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,SUGGESTED USE: Take one tablet daily with a meal.
https://dsld.od.nih.gov/label/9201,9201,TRC 500 Timed-Release Vitamin C,Douglas Laboratories,3 10539 01841 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by physician.
https://dsld.od.nih.gov/label/9216,9216,Tri-Niacin 250 mg Sustained Release Niacin,Douglas Laboratories,3 10539 02933 6,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 or more capsules daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/9219,9219,B-12 500 mcg Vitamin B-12 Tablet,Douglas Laboratories,3 10539 00576 7,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet 1 to 2 times daily or as directed by physician.
https://dsld.od.nih.gov/label/9237,9237,Vitamin C Ester Ascorbyl Palmitate,OL Olympian Labs Incorporated,7 10013 00333 1,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,Suggested Use: As a dietary supplement; take one (1) or two (2) capsules before a meal; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/9247,9247,Chewable Vitamin C 500 mg Supplement Natural Orange Flavor,Sunny Maid,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,SUGGESTED USE: Chew one tablet daily with a meal.
https://dsld.od.nih.gov/label/9279,9279,Numark Multivitamins,Numark,0 3848 512041 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-01,On Market,SUGGESTED USE: As a dietary supplement for adults and children 12 years of age; 1 capsule daily.
https://dsld.od.nih.gov/label/9302,9302,Orange-Chew 500 mg,Douglas Laboratories,3 10539 01852 1,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/9307,9307,Orange-Chew 500 mg,Douglas Laboratories,3 10539 00063 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/9312,9312,Orange-Chew 500 mg,Douglas Laboratories,3 10539 00085 4,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/9321,9321,Pyridoxine-250,Douglas Laboratories,3 10539 07957 7 ,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by physician.
https://dsld.od.nih.gov/label/9323,9323,Pyridoxine-250,Douglas Laboratories,3 10539 77957 6,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by physician.
https://dsld.od.nih.gov/label/9330,9330,Vitamin C 500 mg Orange Chewable,Meijer Naturals,7 19283 78391 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Use: As a dietary supplement; adults chew one tablet; one (1) to two (2) times daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/9333,9333,Folic Acid With B-12 800 mcg,Meijer Naturals,7 19283 78381 3,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or asdirected by a health care professional.
https://dsld.od.nih.gov/label/9335,9335,Vitamin E (Mixed Tocopherols) 400 IU,Meijer Naturals,7 19283 78410 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-25,On Market,Suggested Use: As a dietary supplement adults take one (1) softgel capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/9359,9359,D-5000 5000 IU,Douglas Laboratories,3 10539 01847 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/9366,9366,vitamins A & D 10/4 (F.L. Oil),Meijer Naturals,7 19283 78377 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/9369,9369,B12 Vitamin 1000 mcg,Meijer Naturals,7 19283 78380 6,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2012-06-25,On Market,Suggested Use: As a dietary supplement; adults place one (1) lozenge under the tongue and allow to dissolve or; as directed by a health care professional. Do not chew the lozenge.
https://dsld.od.nih.gov/label/9378,9378,Niacin 100 mg Nicotinic Acid,Douglas Laboratories,3 10539 01351 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/9408,9408,A-Potene 25,Douglas Laboratories,3 10539 01678 7,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by physician.
https://dsld.od.nih.gov/label/9565,9565,Folic Acid,OL Olympian Labs Incorporated,7 10013 00398 0,800 mcg; 100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,SUGGESTED USE: As a dietary supplement; take one (1) capsule daily with a meal; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/9636,9636,ATP Cofactors Vitamins B-2 and B-3,Biomicotek,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,Suggested use: Take one to three tablets per day or as directed by a physician.
https://dsld.od.nih.gov/label/9655,9655,Vitamin B-6 300 mg,VitaCeutical Labs,7 19985 21431 8,60 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/9825,9825,Beta-A-Plus,Douglas Laboratories,,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by physician.
https://dsld.od.nih.gov/label/9956,9956,Vitamin D3 2000 IU,Olympian Labs Incorporated,7 10013 05137 0,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,Suggested Use: As a dietary supplement; take one (1) capsule daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/9998,9998,Natural Vitamin E Complex 400 IU,Douglas Laboratories,3 10539 81312 6,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/10017,10017,Animal Shapes Kids' First,Sunmark,0 10939 26333 9,100 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested use: Chew one tablet daily; preferably after a meal.
https://dsld.od.nih.gov/label/10018,10018,Multiple Vitamins Essential,Sunmark,0 10939 39433 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/10081,10081,Vitamin C 1000 mg (Corn Free),Douglas Laboratories,3 10539 21068 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/10084,10084,Vitamin C Fine Powder USP,Douglas Laboratories,3 10539 01738 8,16 oz.; 1 lb,0.5 tsp,Vitamin [A1302],Powder [E0162],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 or 1/2 teaspoon daily or as directed by physician. Mix with water.
https://dsld.od.nih.gov/label/10112,10112,Multi-E-400 Natural (Dry),Douglas Laboratories,3 10539 83015 4,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by physician.
https://dsld.od.nih.gov/label/10262,10262,Dicobalene-V Cherry Flavored,Hi-Tech Pharmaceuticals,8 57084 00013 2,200 Cherry Flavored Sublingual Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,RECOMMENDED USE: Take one lozenge; one to eight times daily. Allow tablet to dissolve under tongue or allow to dissolve in the mouth before swallowing.
