URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/235581,235581,Vitamin D3,Advanta Supplements,X0008WJHRN,90 Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-09-25,On Market,Suggested Use: One capsule daily with a meal as a dietary supplement; or as directed by a health care professional.
https://dsld.od.nih.gov/label/236891,236891,Sun-D3 3000,Priority One Nutritional Supplements,8 15354 02126 3,90 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-10-23,On Market,Recommendations: Take one (1) capsule daily or as directed by your physician.
https://dsld.od.nih.gov/label/236893,236893,Sun-D3 10000,Priority One Nutritional Supplements,8 15354 02127 0,90 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-10-23,On Market,Recommendations: Take one (1) capsule daily or as directed by your physician.
https://dsld.od.nih.gov/label/236894,236894,Sun-D3 30000,Priority One Nutritional Supplements,8 15354 02128 7,90 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-10-23,On Market,Recommendations: Take one (1) capsule daily or as directed by your physician.
https://dsld.od.nih.gov/label/236915,236915,Time Released Niacin 250 mg,Nature's Bounty,0 74312 05800 4,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-09-25,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/236953,236953,Biotin 5000 mcg,Nature's Bounty,0 74312 29619 2,150 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-09-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/236973,236973,Vitamin D3 5000 IU,GreeNatr Premium,X000XSRC6F,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-09-25,On Market,Adults - Take one (1) capsule daily; before bedtime; as a dietary supplement or as directed.
https://dsld.od.nih.gov/label/236992,236992,Biotin 5000 mcg,Nature's Bounty,0 74312 13430 2,72 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-09-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/236995,236995,C 1000 mg,Nature's Bounty,0 74312 01707 0,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-09-25,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/236998,236998,C 500 mg,Nature's Bounty,0 74312 01474 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-09-25,On Market,Directions: For adults; take one (1) tablet up to four times daily; preferably with meals.
https://dsld.od.nih.gov/label/237009,237009,Methylcobalamin B-12 5000 mcg Cherry Flavored,Viva Vitamins,7 26899 22364 0,60 Tiny Tablet(s) ,1 Tablet(s),Vitamin [A1302],Lozenge [E0174],2020-09-25,On Market,Directions: As a dietary supplement; take one or more lozenge per day.
https://dsld.od.nih.gov/label/237010,237010,Niacin 400 mg,Viva Vitamins,7 26899 24474 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-09-25,On Market,Directions: As a dietary supplement; adults take one tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/237057,237057,Klean-D 125 mcg (5000 IU),Klean Athlete,3 10539 03902 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-10-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily with a meal; or as directed by a trainer; coach; or health professional.
https://dsld.od.nih.gov/label/237067,237067,Vitamin B-12 1000 mcg Cherry flavored,Viva Vitamins,7 26899 21974 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-10-23,On Market,Directions: As a dietary supplement; take one or more daily under the tongue; or as directed by your health care professional.
https://dsld.od.nih.gov/label/237161,237161,Vitamin A,Douglas Laboratories,7 45287 02001 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-10-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily between meals or as directed by your health professional.
https://dsld.od.nih.gov/label/237218,237218,Vitamin D-3 5000 IU,Viva Vitamins,8 12720 01044 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-10-23,On Market,Directions: As a dietary supplement; adults take one (1) softgel daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/237995,237995,E-400 IU,Viva Vitamins,7 26899 44174 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-10-23,On Market,Directions: For adults; take one (1) softgel daily; preferably with meals.
https://dsld.od.nih.gov/label/238691,238691,Liquid B-Complex with B-12 Sublingual,Rexall Naturalist,0 30768 68137 1,2 Fluid Ounce(s); 59 mL,0.7 mL,Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Directions: Shake well before use; for adults place one (1) mL under the tongue and hold there for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/238706,238706,Folic Acid 800 mcg,Viva Vitamins,7 26899 23884 2,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Directions: Take one tablet daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/238708,238708,Vitamin D 1000 IU,Viva Vitamins,7 26899 12194 6,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Directions: As a dietary supplement; adults take one (1) tablet daily; preferably with a meal; or as directed by your health care professional.
https://dsld.od.nih.gov/label/238778,238778,Baby Care Multivitamin Natural Raspberry Flavor,Country Life,0 15794 08117 3,6 Fluid Ounce(s); 177 mL,5 mL [1 Teaspoon],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Directions: Before giving this supplement to your infant; discuss all supplements; nutrient-fortified products; and medications with their health care providers. Give one (1) teaspoon to infants over 13 lbs. Do not exceed recommended daily dose. Baby Care Multivitamin may be taken directly or mixed with fruit juice; formula; cereal or other food.
https://dsld.od.nih.gov/label/238779,238779,Magna Biotin 5000 mcg,Viva Vitamins,7 26899 22564 4,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Directions: As a dietary supplement; take one or more capsule per day.
https://dsld.od.nih.gov/label/238822,238822,Vegan D with Vitamin D3/D2,NeoLife Nutritionals,3335s,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Suggested Use: Take 1 tablet daily with meal.
https://dsld.od.nih.gov/label/238846,238846,Vitamin D3 25 mcg 1000 IU,Cooper Complete,8 16899 00019 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Suggested Usage: As a dietary supplement; take one (1) softgel daily with a meal or as directed by your health care professional.
https://dsld.od.nih.gov/label/238866,238866,Vitamin B-12,Cooper Complete,8 16899 00038 6,1 Fluid Ounce(s); 30 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Suggested Usage: As a dietary supplement; take 1 dropper (1 ml) daily or as directed by your health care professional.
https://dsld.od.nih.gov/label/238939,238939,Choline Bitartrate 250 mg daily,Infiniti Creations,,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-11-21,On Market,Directions: Adults; take one capsule once daily or as indicated by your health care professional.
https://dsld.od.nih.gov/label/238997,238997,Vitamin D3 Drops,Infiniti Creations,,2 Fluid Ounce(s); 60 mL,0.5 mL,Vitamin [A1302],Liquid [E0165],2020-11-21,On Market,Directions:Shake well before use. Adults; take 0.5 ml under the tongue once or twice a day; or as directed by healthcare professional; allow product to sit for 30 seconds before swallowing. Best when taken with a fatty meal.
https://dsld.od.nih.gov/label/239040,239040,Vitamin D 2000 IU,Viva Vitamins,8 12720 01033 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-11-21,On Market,Directions: As a dietary supplement; adults take one (1) softgel daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/239045,239045,Folic Acid 800 mcg,Nature's Bounty,0 74312 02843 4,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/239049,239049,D3 1000,Genestra Brands,8 83196 12390 2,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-11-21,On Market,Recommended dose: Adults; adolescents and children (6 years and older): Take 1 capsule daily with a meal or as recommended by your health professional.
https://dsld.od.nih.gov/label/239056,239056,Bio B12 + Folic Acid Natural Cherry Flavor,Genestra Brands,8 83196 11241 8,60 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Recommended Dose: Adults and children (4 years and older): Chew 1 tablet daily or as recommended by your health professional.
https://dsld.od.nih.gov/label/239057,239057,D3 5000,Genestra Brands,8 83196 15361 9,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-11-21,On Market,Recommended Dose: Take 1 capsule daily or as recommended by your health professional.
https://dsld.od.nih.gov/label/239067,239067,Choline Bitartrate,NutraBio,6 49908 45016 8,90 V-Cap(s),2 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-11-21,On Market,Suggested Use: As a dietary supplement; take 2 capsules daily; or as directed by your physician.
https://dsld.od.nih.gov/label/239109,239109,C 500 mg,Nature's Bounty,0 74312 01510 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: For adults; take one (1) tablet up to four times daily; preferably with meals.
https://dsld.od.nih.gov/label/239260,239260,B-Complex Sublingual Liquid with B-12 1200 mcg,Puritan's Pride,0 74312 12871 4,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2020-11-21,On Market,Directions: Shake well before use. For adults; place one (1.0) mL under the tongue and hold there for 30 seconds before swallowing; up to four times daily. Shake well before use
https://dsld.od.nih.gov/label/239368,239368,AD-Pro,Apex Energetics,,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-11-21,On Market,Suggested use: Take 1 softgel once a day; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/239369,239369,Vitamin D,Nutrilite,10-9760,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,1 tablet; 1x a day Suggested Use: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/239394,239394,High Potency Biotin 1000 mcg,Signature Care,0 21130 70108 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Suggested Use: Take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/239399,239399,Vitamin C Gummies Natural Fruit Flavor,Signature Care,0 21130 79906 0,150 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-11-21,On Market,Directions: Adults chew 2 gummies daily. Gummy should be chewed before swallowing.
https://dsld.od.nih.gov/label/239458,239458,Super B Complex with Vitamin C,CVS Health,0 50428 35460 5,300 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-11-21,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/239473,239473,A-D-K Vitamins,Codeage,X001W4RMIH,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-11-21,On Market,Suggested Use: Adults take 1 capsule daily with 8 ounces of water or your favorite beverage. May be taken with or without food.
https://dsld.od.nih.gov/label/239483,239483,Vitamin D Supplement Drops,Hi-Tech Pharmacal,,1.67 fl. Oz.; 50 mL,1 mL [Dropperful Daily],Vitamin [A1302],Liquid [E0165],2020-11-21,On Market,Dosage and administrationAdminister 1.0 mL; or as prescribed; using the dropper provided. Fill the dropper to the line (1.0 mL). Dispense with a single squeeze of the dropper bulb. The full prescribe daily dose will be given. Use full dosage; regardless of age or weight; unless your child's doctor recommends a different dosage. It is normal for a small amount to remain in the tip of the dropper. May be dropped directly into the mouth or also be mixed with breast milk; formula; cereal or other foods. Use full dosage.
https://dsld.od.nih.gov/label/239485,239485,Beta-Carotene 15 mg,CVS Health,0 50428 31931 4,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-11-21,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/239500,239500,Trifolamin,Designs for Health,8 79452 00454 2,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-11-21,On Market,Recommended Use: As a dietary supplement; take one lozenge per day; or as directed by your health care practitioner. Allow lozenge to dissolve slowly and completely in mouth and swallow.
https://dsld.od.nih.gov/label/239511,239511,B-Complex with Folic Acid + Vitamin C,Rexall,3 01220 29336 5,60 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/239520,239520,Principal Forte,Donovan Werke,,75 Tabletas Recubiertas,2 Tableta(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Dosis y administracionVía de administración oral. La dosis puede ser diferente para los distintos pacientes. Siga las instrucciones que su médico le indique. A continuación se presentan las dosis promedio usuales:Adultos: 2 tabletas recubiertas tres veces al día después de cada comida; durante tres meses.
https://dsld.od.nih.gov/label/239630,239630,Children's Vitamin D Gummies,CVS Health,0 50428 41818 5,60 Gummy(ies),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-12-26,On Market,Directions: For children 2 years and older; chew one (1) gummy daily. Gummies should be chewed before swallowing.
https://dsld.od.nih.gov/label/239723,239723,Super Vitamin B-Complex,Spring Valley,6 81131 08647 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Suggested Use: Adults; take one tablet daily; preferably with a meal as a dietary supplement.
https://dsld.od.nih.gov/label/239730,239730,Beta-Carotene Provitamin A 3000 mcg (10000 IU),Puritan's Pride,0 74312 11520 2,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/239737,239737,Super Vitamin B-Complex,Spring Valley,,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Suggested Use: Adults; take one tablet daily; preferably with a meal as a dietary supplement.
https://dsld.od.nih.gov/label/239750,239750,One Daily Essential,Rite Aid Pharmacy,0 11822 51107 0,365 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one (1) tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/239809,239809,Vitamins A & D3,Puritan's Pride,0 74312 14301 4,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-11-21,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/239833,239833,Hair Skin and Nails Natural Strawberry Flavor,Spring Valley,,60 Pectin-Based Gummie(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-11-21,On Market,
https://dsld.od.nih.gov/label/239864,239864,Vitamin B12 2500 mcg Cherry Flavor,up&up,0 79524 87441 1,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: Adults; as a dietary supplement; dissolve one tablet daily under tongue for 30 seconds; then swallow.
https://dsld.od.nih.gov/label/239874,239874,Biotin 1000 mcg,Meijer,7 08820 65138 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Suggested use: Adults take 1 tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/239887,239887,Hair Skin & Nails Natural Strawberry Flavor,Equate,,90 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2020-11-21,On Market,Suggested Use: Adults chew two (2) gummies daily. Gummy should be chewed before swallowing.
https://dsld.od.nih.gov/label/239911,239911,Vitamin K2,Whole Foods Market,0 99482 45683 2,90 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-11-21,On Market,Directions: Take 1 capsule daily with food.
https://dsld.od.nih.gov/label/239918,239918,Vitamin K 100 mcg,Finest Nutrition,31191719680,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet daily; with the meal of your choice.
https://dsld.od.nih.gov/label/239920,239920,B-2 100 mg,Vitamin World,,100 Coated Caplet(s),1 Tablet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-11-21,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/239924,239924,Vitamin C Gummies Natural Citrus Flavors,365 Everyday Value,0 99482 45625 2,150 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-11-21,On Market,Chew 2 per day Suggested Use: Adults chew 2 gummies daily. Gummy should be chewed before swallowing. Parents may give each child; four years and older; up to 2 gummies per day. Instruct child to chew each gummy carefully and thoroughly.
https://dsld.od.nih.gov/label/239941,239941,Energy B12 Adult Gummies 1000 mcg,Nature Made,,80 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-11-21,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/239954,239954,Vitamin E 180 mg (400 IU),Nature Made,0 31604 01162 8,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-11-21,On Market,Suggested use: Take one softgel one to two times daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/239956,239956,Daily Vite,Nature's Blend,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: As a dietary supplement; take one tablet daily; preferably with a meal or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/239959,239959,Full Spectrum B with Vitamin C,Nature's Blend,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: As a dietary supplement; take one tablet daily with a meal; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/239960,239960,Vitamin B-1 100 mg,Nature's Blend,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: As a dietary supplement; take one tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/239963,239963,Vitamin C 1000 mg,Well At Walgreens,31191717089,180 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-12-26,On Market,As a dietary supplement for adults; take one (1) caplet daily with the meal of your choice.
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,Optimum,0 43292 56351 8,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: As a dietary supplement; take one tablet daily with a meal or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/239981,239981,Beta Carotene 25000 IU,Optimum,0 43292 55524 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-11-21,On Market,Directions: As a dietary supplement; take one softgel daily with a meal or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240021,240021,Niacin 500 mg,Mason Natural,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: Adults - Take one tablet daily; preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/240025,240025,Vitamin D Organic Drops,Mommy's Bliss,6 79234 05602 4,0.11 fl. Oz.; 3.24 mL,0.04 mL [1 drop],Vitamin [A1302],Liquid [E0165],2020-11-21,On Market,Only 1 drop required per day Directions Invert bottle 2-3 times prior to removing cap. Remove cap; hold upside down and wait for one drop. Immediately turn bottle upright after one drop is dispensed. Place one drop daily into onto mother's nipple or a pacifier; or mix with formula; juice or other foods. Recommended Serving: 1 drop daily for all ages
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,Ultra Plan,39715,4 Ounce(s); 118 mL,1 mL [1 Full Dropper],Vitamin [A1302],Liquid [E0165],2020-11-21,On Market,Additional Information:Suggested Use: For adults and children ages 12 and above. Shake well before use. As a dietary supplement; in the morning;  place one dropper (1 mL) under your tongue and hold for 30 seconds; then swallow.
https://dsld.od.nih.gov/label/240071,240071,B-12 Slow Dissolve Tablets,TriVita,,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: Adults and children over 10: take 1 slow dissolve tablet daily or as directed by a healthcare professional. Let dissolve in mouth or under tongue. Do not swallow whole. For best results; we suggest 3 tablets a day for the first 10 to 14 days. After that; take one to two tablets daily. Most people take one in the morning and one in the afternoon to maintain and enjoy that feeling of endless energy every day!
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,Dialyvite,1 05420 10100 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Use as directed by your physician.
https://dsld.od.nih.gov/label/240101,240101,Benfotiamine,XYMOGEN,8 71149 00361 6,120 Vegetarian Capsule(s),2 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Directions: Take two capsules in the morning and two capsules in the evening; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240132,240132,Gorgeous Hair Skin & Nails Gummies Delicious Natural Fruit Flavor,Piping Rock,,80 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-11-21,On Market,Directions: For adults; take 2 gummies 1 or 2 times daily; preferably with meals.
https://dsld.od.nih.gov/label/240162,240162,D3 2000,XYMOGEN,8 71149 001965 0,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-11-21,On Market,Directions: Take one softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240182,240182,Vitamin B2,HoneyCombs Industries,8 39210 00510 5,1 fl. Oz.; 29 mL,0.8 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2020-11-21,On Market,Suggested Use: Shake well. Adults take 1 dropper per day or as recommended by physician
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,Mr. Gummy Vitamins,7 05911 33403 8,100 Gummy(ies),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2020-12-26,On Market,Suggested Use: As a dietary supplement; take 1 serving (2 gummies) daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/240256,240256,Biotin 500 mcg,Nature's Pride,7 45617 50150 1,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/240278,240278,Methylcobalamin,XYMOGEN,8 71149 00438 5,120 Quick Dissolve Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: Take one quick-dissolve tablet as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240295,240295,Abidec Multivitamin Drops for Babies & Children,Omega Pharma Ltd.,5 012616 173004,25 mL,0.3 mL,Vitamin [A1302],Liquid [E0165],2020-11-21,On Market,For best results vitamins should be given every day.DosageAbidec Multivitamin Drops should be given orally; once each day.Place the drops directly on the back of the tongue using the syringe provided.Children under 1 year:One 0.3 mL dose taken daily. Maximum daily dose: 0.3 mLChildren aged 1-12 years:One 0.6 mL dose taken daily. Maximum daily dose: 0.6 mL Once opened; use within 4 weeks.
https://dsld.od.nih.gov/label/240307,240307,NiaVasc,XYMOGEN,8 71149 00264 0,360 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Directions: Take one tablet one to two times daily with food; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240308,240308,NiaVasc 750,XYMOGEN,8 71149 00268 8,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Directions: Take one tablet one to two times daily with food; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240310,240310,Folinic-Plus,Pro-Pharma,3 66594 69290 9,90 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-12-26,On Market,Dosage and administrationOne caplet daily or as prescribed by a physician.
https://dsld.od.nih.gov/label/240319,240319,NiaVasc 750,XYMOGEN,8 71149 00269 5,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Directions: Take one tablet one to two times daily with food; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240390,240390,Biotin Grape Flavor 10000 mcg,up&up,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Suggested use: Adults; take one tablet daily. Allow tablet to dissolve in your mouth; or chew tablet; before swallowing. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/240396,240396,Vitamin D3 25 mcg (1000 IU),SR SportsResearch,,360 Softgel(s),1 Liquid Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,
https://dsld.od.nih.gov/label/240400,240400,Biotin 5000 mcg,SR SportsResearch,,120 Veggie Softgel(s),1 Liquid Veggie Softgel,Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,
https://dsld.od.nih.gov/label/240442,240442,Vitamin B12 2500 mcg Cherry Flavor,up&up,0 79524 87431 2,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-11-21,On Market,Directions: Adults; as a dietary supplement; dissolve one tablet daily under tongue for 30 seconds; then swallow.
https://dsld.od.nih.gov/label/240520,240520,Vitamin D3 Natural Peppermint Flavour,Higher Nature,5 031013 107405,13.5 mL,0.05 mL [1-2 sprays],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Directions: Adults; 2 sprays in mouth per day. Children 3 years+; 1 spray a day. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/240629,240629,D3 125 mcg (5000 IU),Nature's Bounty,,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/240648,240648,Xcellent A 3000,XYMOGEN,8 71149 00162 9,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Directions: Take one capsule daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240652,240652,Xcellent A 7500,XYMOGEN,8 71149 00303 6,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Directions: Take one capsule daily; or as directed by your healthcare practitioner.
