URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/75146,75146,Fast Dissolving B-Complex With Folic Acid Strawberry Banana,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/75146,75146,Fast Dissolving B-Complex With Folic Acid Strawberry Banana,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/75146,75146,Fast Dissolving B-Complex With Folic Acid Strawberry Banana,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/75146,75146,Fast Dissolving B-Complex With Folic Acid Strawberry Banana,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/75146,75146,Fast Dissolving B-Complex With Folic Acid Strawberry Banana,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,30,mcg,500
https://dsld.od.nih.gov/label/75146,75146,Fast Dissolving B-Complex With Folic Acid Strawberry Banana,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/75149,75149,Fast Dissolving Vitamin D-3 2000 IU Mixed Berry,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,,Gram(s),
https://dsld.od.nih.gov/label/75149,75149,Fast Dissolving Vitamin D-3 2000 IU Mixed Berry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/75158,75158,Vitamin C 30 mg Orange,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,,Gram(s),
https://dsld.od.nih.gov/label/75158,75158,Vitamin C 30 mg Orange,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,30,mg,50
https://dsld.od.nih.gov/label/75175,75175,Vitamin B-12 50 mcg Refreshing Mint,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,,Gram(s),
https://dsld.od.nih.gov/label/75175,75175,Vitamin B-12 50 mcg Refreshing Mint,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833.33
https://dsld.od.nih.gov/label/75178,75178,Vitamin B-12 2500 mcg Berry Blast,1 Soft Chew(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/75178,75178,Vitamin B-12 2500 mcg Berry Blast,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/75178,75178,Vitamin B-12 2500 mcg Berry Blast,1 Soft Chew(s),Adults and children 4 or more years of age,Sugar,sugar,,Gram(s),
https://dsld.od.nih.gov/label/75178,75178,Vitamin B-12 2500 mcg Berry Blast,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),,Calories,other,80,Calorie(s),
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),,Calories from Fat,other,,Calorie(s),
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Total Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Saturated Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Trans Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Cholesterol,fat,,mg,
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Sodium,mineral,55,mg,2
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Dietary Fiber,fiber,2,Gram(s),8
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Protein,protein,15,Gram(s),30
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Vitamin A,vitamin,,,
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,,,
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Calcium,mineral,,,6
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,21 Gram(s),Adults and children 4 or more years of age,Iron,mineral,,,10
https://dsld.od.nih.gov/label/75399,75399,Dibencozide,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,8.3,mg,345833
https://dsld.od.nih.gov/label/75399,75399,Dibencozide,1 Lozenge(s),,Dibencozide,vitamin,10,mg,
https://dsld.od.nih.gov/label/75414,75414,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/75467,75467,Coenzymated B-6 25 mg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,15,mg,750
https://dsld.od.nih.gov/label/75467,75467,Coenzymated B-6 25 mg,1 Lozenge(s),,Pyridoxal 5-Phosphate,vitamin,25,mg,
https://dsld.od.nih.gov/label/75593,75593,Vitamin C,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1054,mg,1760
https://dsld.od.nih.gov/label/75761,75761,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/75854,75854,E Oil,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,45,mg,300
https://dsld.od.nih.gov/label/75863,75863,Vitamin E 180 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/75867,75867,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/75912,75912,Vitamin E-Oil,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,45,mg,300
https://dsld.od.nih.gov/label/75915,75915,Vitamin A 2400 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2400,mcg,267
https://dsld.od.nih.gov/label/75923,75923,Max Potency Biotin 10000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/76062,76062,Quick Dissolve Biotin 10000 mcg Strawberry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/76095,76095,Vegan D3 Gummies 1000 IU,1 Gummie(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/76095,76095,Vegan D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/76095,76095,Vegan D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/76095,76095,Vegan D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/76118,76118,B12 Gummies 850 mcg Strawberry Flavor,1 Gummie(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/76118,76118,B12 Gummies 850 mcg Strawberry Flavor,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/76118,76118,B12 Gummies 850 mcg Strawberry Flavor,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/76118,76118,B12 Gummies 850 mcg Strawberry Flavor,1 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,850,mcg,14167
https://dsld.od.nih.gov/label/76210,76210,Dual Spectrum B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/76314,76314,Biotin 10000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/76349,76349,Vitamin B-1 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,250,mg,20833
https://dsld.od.nih.gov/label/76350,76350,Vitamin D3 10000 IU (250 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/76383,76383,Vitamin D3 10000 IU (250 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/76384,76384,Certified Vegan D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/76388,76388,Beta-Carotene 7500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/76393,76393,Beta-Carotene 7500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/76424,76424,Methyl B12 5000 mcg Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/76429,76429,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/76445,76445,A Vitamin 2400 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2400,mcg,267
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,13.5,mg,90
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,833
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,769
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,625
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,294
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Folate,vitamin,666,mcg DFE,167
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,12,mcg,500
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,45,mcg,150
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,20,mg,400
https://dsld.od.nih.gov/label/76465,76465,B-6 Vitamin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Total Carbohydrates,sugar,,,
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Sugar,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Sugar,sugar,,,
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Vitamin A,vitamin,1250,IU,50
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Vitamin C,vitamin,30,mg,75
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Vitamin D,vitamin,200,IU,50
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Vitamin E,vitamin,7.5,IU,75
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.05,mg,70
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Thiamine,vitamin,0.52,mg,74
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.2,mg,71
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Riboflavin,vitamin,0.6,mg,75
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Niacin,vitamin,13.5,mg,68
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Niacin,vitamin,6.75,mg,75
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,53
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Vitamin B6,vitamin,0.52,mg,74
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Folic Acid,vitamin,300,mcg,75
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Folic Acid,vitamin,150,mcg,75
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mcg,75
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,0.5 Wafer(s),Children less than 4 years of age,Vitamin B12,vitamin,2.25,mcg,75
https://dsld.od.nih.gov/label/76512,76512,Certified Vegan D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/76575,76575,B12 2500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1000
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10.2,mg,600
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/76623,76623,Ultra Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,25000
https://dsld.od.nih.gov/label/76626,76626,Ultra Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,25000
https://dsld.od.nih.gov/label/76660,76660,Vitamin D3 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/76672,76672,Sunvite Chewable Vitamin D3 25 mcg Strawberry-Banana Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/76689,76689,Beta-Carotene,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/76697,76697,Vitamin E 1000 IU,1 Softgel(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/76697,76697,Vitamin E 1000 IU,1 Softgel(s),,Calories from Fat,other,10,Calorie(s),
https://dsld.od.nih.gov/label/76697,76697,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/76697,76697,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/76698,76698,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/76726,76726,Ultra Mega Biotin 10000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/76754,76754,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/76766,76766,Vitamin C 500 mg,1 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/76766,76766,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,35,mg,1
https://dsld.od.nih.gov/label/76766,76766,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/76766,76766,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/76768,76768,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/76777,76777,Vitamin E Oil,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,45,mg,300
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/76817,76817,Chewable Vitamin D3 1000 IU Chocolate Flavored,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/76817,76817,Chewable Vitamin D3 1000 IU Chocolate Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/77040,77040,Caffeine Free B12 Gummies 1500 mcg,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/77040,77040,Caffeine Free B12 Gummies 1500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/77040,77040,Caffeine Free B12 Gummies 1500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/77040,77040,Caffeine Free B12 Gummies 1500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/77040,77040,Caffeine Free B12 Gummies 1500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,62500
https://dsld.od.nih.gov/label/77158,77158,Vitamin B12 2500 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/77207,77207,Vitamin B1 (Thiamin) 100 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/77209,77209,Vitamin B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/77285,77285,Vitamin C 1 g,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1,Gram(s),1667
https://dsld.od.nih.gov/label/77314,77314,Vitamin K-2 80 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,80,mcg,100
https://dsld.od.nih.gov/label/77333,77333,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/77367,77367,Chewable Vitamin D3 5000 IU Natural Mint Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/77371,77371,5-Methyl Folate 5000 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,8333,mcg DFE,2083
https://dsld.od.nih.gov/label/77371,77371,5-Methyl Folate 5000 mcg,1 Veg Capsule(s),,(6S)-5-MTHF,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/77469,77469,Liquid Vitamin D-3,0.112 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,
https://dsld.od.nih.gov/label/77519,77519,Natural E Liquid,0.2 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,91,IU,303
https://dsld.od.nih.gov/label/77520,77520,Natural E-Oil,0.25 tsp,,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/77520,77520,Natural E-Oil,0.25 tsp,Adults and children 4 or more years of age,Vitamin E,vitamin,87,IU,290
https://dsld.od.nih.gov/label/77632,77632,Vitamin D3 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/77886,77886,My Favorite Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/77910,77910,Vitamin B1 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8330
https://dsld.od.nih.gov/label/77911,77911,Vitamin B1 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8330
https://dsld.od.nih.gov/label/77914,77914,Vitamin C 1000 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1110
https://dsld.od.nih.gov/label/77970,77970,Tocotrienol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/77970,77970,Tocotrienol,1 Softgel(s),Adults and children 4 or more years of age,Total Tocotrienols,vitamin,50,mg,
https://dsld.od.nih.gov/label/77970,77970,Tocotrienol,1 Softgel(s),,D-Gamma-Tocotrienol,vitamin,24,mg,
https://dsld.od.nih.gov/label/78052,78052,Tocotrienol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/78052,78052,Tocotrienol,1 Softgel(s),Adults and children 4 or more years of age,Total Tocotrienols,vitamin,50,mg,
https://dsld.od.nih.gov/label/78052,78052,Tocotrienol,1 Softgel(s),,D-Gamma-Tocotrienol,vitamin,24,mg,
https://dsld.od.nih.gov/label/78082,78082,Vitamin D3 5000 IU Fast Dissolve Natural Strawberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/78123,78123,Vitamin D3 1000 IU Fast Dissolve Natural Strawberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/78333,78333,Secret 12,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41685
