URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/74273,74273,B-6 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/74275,74275,B-12 1000 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/74341,74341,Biotin 1000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/74373,74373,Vitamin A 10000 IU,Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/74376,74376,Biotin 10000 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Titanium Dioxide color
https://dsld.od.nih.gov/label/74393,74393,E 180 mg,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/74396,74396,Vitamin B6,Vegetable Capsule; natural Rice Flour
https://dsld.od.nih.gov/label/74398,74398,D3 25 mcg (1000 IU),Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/74410,74410,Vitamin D3 Gummies Kids Wild Watermelon Splash,Tapioca Syrup; purified Water; Pectin; Citric Acid; Natural flavor; Fumaric Acid; Sodium Citrate; Fruit juice; Vegetable Juice
https://dsld.od.nih.gov/label/74418,74418,Quick Dissolve B-12 2500 mcg Natural Cherry Flavor,Mannitol; Crospovidone; Stearic Acid (C18:0); Natural flavor; Contains <2% of: (Beet juice color; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/74419,74419,Vitamin B-12 1000 mcg,Dicalcium Phosphate; Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Stearate; Food Glaze; whole Brown Rice powder
https://dsld.od.nih.gov/label/74422,74422,Quick Dissolve Biotin 5000 mcg Natural Strawberry Flavor,Mannitol; Crospovidone; Stearic Acid (C18:0); natural Strawberry flavor; Contains <2% of (Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/74423,74423,Quick Dissolve B-12 1000 mcg Natural Cherry Flavor,Vegetable Magnesium Stearate; Contains <2% of: (natural Cherry flavor; Silica; Stearic Acid; Vegetable Cellulose)
https://dsld.od.nih.gov/label/74493,74493,Vitamin B-12 1000 mcg Cherry,Sorbitol; Mannitol; natural and artificial Cherry flavor; Sucralose
https://dsld.od.nih.gov/label/74498,74498,A & D 10000 IU & 400 IU,Safflower Oil; Soft Gel Shell (Beef Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/74510,74510,Vitamin E 400 IU,Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/74516,74516,Vitamin E 1000 IU,Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/74551,74551,B Compleet 100,Cellulose; Hypromellose; Guar Gum; Maltodextrin; Dicalcium Phosphate; Croscarmellose Sodium; Pharmaceutical Glaze; Alginic Acid; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Watercress powder; Parsley powder; Spinach powder
https://dsld.od.nih.gov/label/74575,74575,Vitamin K-2 100 mcg,Soybean Oil; Gelatin; Glycerin; Caramel color; Titanium Dioxide
https://dsld.od.nih.gov/label/74652,74652,Vitamin D Complex,Medium Chain Triglyceride Oil; Mixed Tocopherols
https://dsld.od.nih.gov/label/74675,74675,Vitamin K 100 mcg,Dicalcium Phosphate; Cellulose
https://dsld.od.nih.gov/label/74676,74676,Vitamin E 400 IU,Gelatin; Glycerin
https://dsld.od.nih.gov/label/74677,74677,Vitamin B-12 500 mcg,Dextrose; Dicalcium Phosphate; whole Brown Rice powder
https://dsld.od.nih.gov/label/74680,74680,Beta-Carotene 15 mg,Soybean Oil; Gelatin; Partially Hydrogenated Corn Oil; Glycerin
https://dsld.od.nih.gov/label/74693,74693,Pantothenic Acid 500 mg,Gelatin; Cellulose; whole Brown Rice powder
https://dsld.od.nih.gov/label/74696,74696,Vitamin C 1000 mg With Rose Hips,Cellulose; Vegetable Acetoglycerides; Rose Hips powder
https://dsld.od.nih.gov/label/74697,74697,Vitamin C 1000 mg With Rose Hips,Cellulose; Vegetable Acetoglycerides; Rose Hips powder
https://dsld.od.nih.gov/label/74726,74726,Hair Skin & Nails Gummy Tropical Fruit,Glucose Syrup; Sucrose; Gelatin; Modified Corn Starch; Citric Acid; Lactic Acid; natural Fruit flavors with other natural flavors; Colors added (Annatto; Black Carrot juice concentrate; Turmeric); fractionated Coconut Oil; Containing one or more of the following: (Beeswax; Carnauba Wax)
https://dsld.od.nih.gov/label/74749,74749,Vitamin A 10000 IU,Softgel (Gelatin; Glycerin; purified Water); organic Flaxseed Oil
https://dsld.od.nih.gov/label/74773,74773,Biotin 600 mcg,Dicalcium Phosphate; Cellulose
https://dsld.od.nih.gov/label/74820,74820,Vegan Vitamin D3 2000 IU,Microcrystalline Cellulose; Vegetarian Capsule (Carbohydrate Gum; purified Water); Magnesium Stearate
https://dsld.od.nih.gov/label/74851,74851,Vitamin D-3 1000 IU,Dicalcium Phosphate; Cellulose
https://dsld.od.nih.gov/label/74893,74893,Vitamin D-3 2000 IU,Dicalcium Phosphate; Cellulose; Vegetable Acetoglycerides
https://dsld.od.nih.gov/label/74895,74895,Vitamin D-3 400 IU,Dicalcium Phosphate; Cellulose
https://dsld.od.nih.gov/label/74897,74897,Vitamin D-3 5000 IU,Dicalcium Phosphate; Cellulose; Titanium Dioxide; Vegetable Acetoglycerides
https://dsld.od.nih.gov/label/74901,74901,Vitamin D-3 2000 IU,Soybean Oil; Gelatin; Glycerin; Caramel color
https://dsld.od.nih.gov/label/74902,74902,Vitamin D3 & K2,Softgel (Caramel; Gelatin; Glycerin; purified Water; Titanium Dioxide); Medium Chain Triglycerides (Coconut); yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/74906,74906,Vitamin K2 100 mcg,Microcrystalline Cellulose; Vegetarian Capsule (Carbohydrate Gum; purified Water); Magnesium Stearate
https://dsld.od.nih.gov/label/74911,74911,Vitamin B-12 1500 mcg,Cellulose; Dicalcium Phosphate; Gelatin
https://dsld.od.nih.gov/label/74917,74917,Liposomal D,Glycerin; purified Water; Ethyl Alcohol; Sunflower Lecithin; Oleic Acid Polyglyceride; natural Lemon flavor; Rosmarinic Acid; Mixed Tocopherols; Potassium Sorbate; Xanthan Gum
https://dsld.od.nih.gov/label/74920,74920,Superior B-12 With 100 mcg Of Folic Acid Cherry / Strawberry Flavor,Sorbitol; Microcrystalline Cellulose; Stearic Acid (C18:0); natural Cherry flavor; Vegetable Stearate; Silica; natural Apricot flavor; natural Strawberry flavor
https://dsld.od.nih.gov/label/74956,74956,Niacin 250 mg,Dicalcium Phosphate; Cellulose; whole Brown Rice powder
https://dsld.od.nih.gov/label/74960,74960,Folic Acid 800 mcg,Dicalcium Phosphate; whole Brown Rice powder
https://dsld.od.nih.gov/label/74964,74964,Methyl B-12 2500,Cellulose; Dicalcium Phosphate; Titanium Dioxide; Vegetable Acetoglycerides
https://dsld.od.nih.gov/label/74967,74967,Folic Acid 1000 mcg,Dicalcium Phosphate
https://dsld.od.nih.gov/label/74984,74984,Niacin 500 mg,Cellulose; whole Brown Rice powder
https://dsld.od.nih.gov/label/74985,74985,Niacin 500 mg,Cellulose; whole Brown Rice powder
https://dsld.od.nih.gov/label/74992,74992,Vitamin B-2 100 mg,Dicalcium Phosphate; Cellulose; Vegetable Acetoglycerides; whole Brown Rice powder
https://dsld.od.nih.gov/label/74994,74994,Vitamin B-6 100 mg,Dicalcium Phosphate; whole Brown Rice powder
https://dsld.od.nih.gov/label/75012,75012,No Flush Niacin 500 mg,Cellulose; Dicalcium Phosphate
https://dsld.od.nih.gov/label/75013,75013,Choline 250 mg,Cellulose; Food Glaze; whole Brown Rice powder
https://dsld.od.nih.gov/label/75015,75015,Folic Acid 400 mcg,Dextrose; whole Brown Rice powder
https://dsld.od.nih.gov/label/75033,75033,Vitamin B-1 300 mg,Cellulose; whole Brown Rice powder
https://dsld.od.nih.gov/label/75034,75034,Vitamin B-6 200 mg,Dicalcium Phosphate; Cellulose; whole Brown Rice powder
https://dsld.od.nih.gov/label/75067,75067,Biotin 2500 mcg,Dicalcium Phosphate; Cellulose; Gelatin
https://dsld.od.nih.gov/label/75069,75069,Biotin 2500 mcg,Dicalcium Phosphate; Cellulose; Gelatin
https://dsld.od.nih.gov/label/75071,75071,Biotin 5000 mcg,Cellulose; Gelatin
https://dsld.od.nih.gov/label/75076,75076,Biotin 5000 mcg,Cellulose; Gelatin
https://dsld.od.nih.gov/label/75131,75131,Vitamin C 500 mg Orange,Corn Syrup; Palm Oil; Soy Protein; Natural & Artificial flavors; Corn Starch; Glycerin; Mono & Diglycerides; Citrus Bioflavonoid; Soy Lecithin; Carrageenan; Fruit and Vegetable Juice; FD&C Yellow #6; Sucralose
https://dsld.od.nih.gov/label/75135,75135,Vitamin D-3 1000 IU Chocolate,Corn Syrup; Cocoa; Palm Oil; Soy Lecithin; Natural Flavors; Corn Starch; Glycerin; Sunflower Oil
https://dsld.od.nih.gov/label/75145,75145,Fast Dissolving Biotin 2500 mcg Mixed Berry,Dextrose Monohydrate; Cellulose; Croscarmellose Sodium; Crospovidone; Citric Acid; Maltodextrin; Stearic Acid (C18:0); Magnesium Stearate; Natural flavor (Mixed Berry); Color added (Vegetable juice color); Sucralose; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/75146,75146,Fast Dissolving B-Complex With Folic Acid Strawberry Banana,Dextrose Monohydrate; Cellulose; Hydrogenated Vegetable Oil; Croscarmellose Sodium; Crospovidone; Natural & Artificial flavors (Banana; Strawberry); Citric Acid; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Sucralose
https://dsld.od.nih.gov/label/75149,75149,Fast Dissolving Vitamin D-3 2000 IU Mixed Berry,Dextrose Monohydrate; Croscarmellose Sodium; Crospovidone; Sucrose; Cellulose; Starch; Gum Arabic; Citric Acid; Maltodextrin; Stearic Acid (C18:0); Magnesium Stearate; Natural flavor (Mixed Berry); Glycerides; Color added (Vegetable juice color); Sucralose; Silicon Dioxide (SiO2); Calcium Phosphate (Ca Phosphate); DL-Alpha-Tocopherol
https://dsld.od.nih.gov/label/75158,75158,Vitamin C 30 mg Orange,Dextrose Monohydrate; Mannitol; Cellulose; Stearic Acid (C18:0); Natural Flavors (Cream; Orange); Silicon Dioxide (SiO2); Citric Acid; Sucralose; Magnesium Stearate; Color added (Annatto)
https://dsld.od.nih.gov/label/75175,75175,Vitamin B-12 50 mcg Refreshing Mint,Dextrose Monohydrate; Mannitol; Cellulose; Natural Flavor (Mint); Stearic Acid (C18:0); Sucralose; Silicon Dioxide (SiO2); Magnesium Stearate; Color added (Vegetable juice color)
https://dsld.od.nih.gov/label/75178,75178,Vitamin B-12 2500 mcg Berry Blast,Isomalt; Maltitol syrup; Corn Syrup; Solids; modified Potato Starch; Soy Lecithin; Natural Flavors; Palm Oil; Citric Acid; Malic Acid; Glycerin; Carrageenan; Fruit and Vegetable Juice; Stevia
https://dsld.od.nih.gov/label/75223,75223,Classic Protein Vanilla,raw whole grain Brown Rice Protein; Rice Oligodextrin; Vanilla extract; Stevia; Xanthan Gum; ancient Sea Salt; Pectin
https://dsld.od.nih.gov/label/75399,75399,Dibencozide,Sorbitol; Mannitol; natural Raspberry flavor; modified Cellulose Gum; natural Peach flavor; Magnesium Stearate
https://dsld.od.nih.gov/label/75414,75414,Vitamin E 400 IU,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/75467,75467,Coenzymated B-6 25 mg,Sorbitol; Mannitol; natural Peppermint flavor; Magnesium Stearate; modified Cellulose Gum
https://dsld.od.nih.gov/label/75593,75593,Vitamin C,
https://dsld.od.nih.gov/label/75761,75761,Folic Acid 400 mcg,Vegetable Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Contains 2% of: (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/75854,75854,E Oil,Soybean Oil; Corn Oil; Sesame Oil; Wheat Germ Oil; Lemon Oil
https://dsld.od.nih.gov/label/75863,75863,Vitamin E 180 mg,Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/75867,75867,Vitamin B-6 100 mg,Dicalcium Phosphate; Cellulose; Croscarmellose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/75912,75912,Vitamin E-Oil,Soybean Oil; Corn Oil; Sesame Oil; Wheat Germ Oil; Lemon Oil
https://dsld.od.nih.gov/label/75915,75915,Vitamin A 2400 mcg,Soybean Oil; Gelatin; Glycerin; Fish Liver Oil; Mixed Tocopherols
https://dsld.od.nih.gov/label/75923,75923,Max Potency Biotin 10000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Titanium Dioxide
https://dsld.od.nih.gov/label/76062,76062,Quick Dissolve Biotin 10000 mcg Strawberry Flavored,Mannitol; Crospovidone; Stearic Acid (C18:0); Natural flavors; Contains <2% of (Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/76095,76095,Vegan D3 Gummies 1000 IU,Cane Sugar; Tapioca Syrup; purified Water; Pectin; natural Lemon; Strawberry flavor; Orange flavor; Citric Acid; Sodium Citrate; Beta-Carotene; Black Carrot juice concentrate color; Coconut Oil; Vegetable Glaze
https://dsld.od.nih.gov/label/76118,76118,B12 Gummies 850 mcg Strawberry Flavor,Tapioca Syrup; Cane Sugar; purified Water; Gelatin; Pectin; natural Strawberry flavor; Citric Acid; Sodium Citrate; Coconut Oil; Vegetable Glaze; Gelatin
https://dsld.od.nih.gov/label/76210,76210,Dual Spectrum B-12 5000 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate; Contains <2% of: (Triacetin; Vegetable juice color)
https://dsld.od.nih.gov/label/76314,76314,Biotin 10000 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Titanium Dioxide color
https://dsld.od.nih.gov/label/76349,76349,Vitamin B-1 250 mg,Vegetable Cellulose; Contains <2% of: (natural Palm leaf glaze; Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/76350,76350,Vitamin D3 10000 IU (250 mcg),Medium Chain Triglycerides; Gelatin; Glycerin; purified Water; Gelatin
https://dsld.od.nih.gov/label/76383,76383,Vitamin D3 10000 IU (250 mcg),Medium Chain Triglycerides; Gelatin; Glycerin; purified Water; Gelatin
https://dsld.od.nih.gov/label/76384,76384,Certified Vegan D3 5000 IU,Sunflower Oil; Vegan Capsule (Carrageenan; Corn Starch; Glycerin; purified Water; Sorbitol); Medium Chain Triglycerides
https://dsld.od.nih.gov/label/76388,76388,Beta-Carotene 7500 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/76393,76393,Beta-Carotene 7500 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/76424,76424,Methyl B12 5000 mcg Cherry Flavor,Xylitol; Cellulose; Stearic Acid (C18:0); Dextrin; natural Cherry flavor; Silica
https://dsld.od.nih.gov/label/76429,76429,Folic Acid 400 mcg,Vegetable Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/76445,76445,A Vitamin 2400 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; Fish Liver Oil; Mixed Tocopherols
https://dsld.od.nih.gov/label/76455,76455,Stress Formula,Vegetable Cellulose; Dicalcium Phosphate; Contains <2% of: (FD&C Yellow No. 6 Lake; Gelatin; Silica; Stearic Acid; Titanium Dioxide color; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/76465,76465,B-6 Vitamin 100 mg,Dicalcium Phosphate; Cellulose; Croscarmellose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/76474,76474,Pre-Vites Children's Chewable Delicious Natural Orange Flavor,Sucrose; Cottonseed Oil; Vegetable Cellulose; Contains <2% of: (natural Orange flavor; Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/76512,76512,Certified Vegan D3 5000 IU,Sunflower Oil; Vegan Capsule (Carrageenan; Corn Starch; Glycerin; purified Water; Sorbitol); Medium Chain Triglycerides
https://dsld.od.nih.gov/label/76575,76575,B12 2500 mcg,Mannitol; Microcrystalline Cellulose; Stearic Acid (C18:0); Crospovidone; Contains 2% or less of (Citric Acid; Gum Arabic; Magnesium Stearate; Maltodextrin; natural Cherry flavor; Red Beet; Silicon Dioxide; Sucralose; Triacetin)
https://dsld.od.nih.gov/label/76579,76579,AllBee Plus Vitamin C,Ascorbic Acid; Microcrystalline Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Niacinamide; Dicalcium Phosphate; Hydroxypropyl Methylcellulose; Contains 2% or less of (Biotin; Calcium D-Pantothenate; Carnauba Wax; Croscarmellose Sodium; FD&C Yellow no. 5 lake - Tartrazine; Folic Acid; Magnesium Stearate; Maltodextrin; Polyethylene Glycol; Pyridoxine Hydrochloride; Riboflavin; Silicon Dioxide; Stearic Acid; Tartaric Acid; Thiamine Mononitrate; Titanium Dioxide)
https://dsld.od.nih.gov/label/76623,76623,Ultra Biotin 7500 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/76626,76626,Ultra Biotin 7500 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/76660,76660,Vitamin D3 1000 IU,Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of: (Riboflavin; Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/76672,76672,Sunvite Chewable Vitamin D3 25 mcg Strawberry-Banana Flavor,Sucrose; Fructose; Xylitol; Vegetable Cellulose; Natural flavors; Contains <2%: (Citric Acid; Malic Acid; Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/76689,76689,Beta-Carotene,Sunflower Oil; Gelatin; Beta-Carotene; Glycerin; Distilled Monoglycerides; purified Water; yellow Beeswax; Lecithin; May contain: (Corn Oil; DL-Alpha-Tocopherol)
https://dsld.od.nih.gov/label/76697,76697,Vitamin E 1000 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; purified Water
https://dsld.od.nih.gov/label/76698,76698,Vitamin E 400 IU,D-Alpha-Tocopheryl Acetate; Gelatin; Soybean Oil; Glycerin; purified water
https://dsld.od.nih.gov/label/76726,76726,Ultra Mega Biotin 10000 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Titanium Dioxide color
https://dsld.od.nih.gov/label/76754,76754,Vitamin C 1000 mg,Ascorbic Acid; Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Contains 2% or less of (Carnauba Wax; Croscarmellose Sodium; Crospovidone; Magnesium Stearate; Polyethylene Glycol; Rose Hips; Silicon Dioxide); May contain (DL-Tartaric Acid; Polyvinyl Alcohol; Stearic Acid; Talc)
https://dsld.od.nih.gov/label/76766,76766,Vitamin C 500 mg,Sorbitol; Sodium Ascorbate; Sucrose; Ascorbic Acid; Stearic Acid (C18:0); Magnesium Stearate; Aspartame; Lactose; natural Flavor blend powder; natural Orange juice powder; natural Orange flavor; Natural Lemon/Lime flavor; FD&C Yellow No. 6 Lake; natural Tropical Fruit flavor; Natural and Artificial Watermelon flavor; FD&C Red No. 40 Lake; FD&C Yellow no. 5 lake - Tartrazine; FD&C Blue No. 1 Lake; May contain (Hydroxypropyl Methylcellulose; Maltodextrin; Starch)
https://dsld.od.nih.gov/label/76768,76768,Vitamin C 500 mg,Ascorbic Acid; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Sodium Starch Glucolate; Croscarmellose Sodium; Rose Hips extract; Silicon Dioxide (SiO2); Hydroxypropyl Methylcellulose; Magnesium Stearate; DL-Tartaric Acid; May contain (Stearic Acid)
https://dsld.od.nih.gov/label/76777,76777,Vitamin E Oil,Soybean Oil; Corn Oil; Sesame Oil; Wheat Germ Oil; Lemon Oil
https://dsld.od.nih.gov/label/76787,76787,Super B-Complex,Calcium Carbonate (Ca Carbonate; CaCO3); Ascorbic Acid; Thiamine Mononitrate; Microcrystalline Cellulose; Sorbitol; Nicotinamide; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose Sodium; Silicon Dioxide (SiO2); Magnesium Stearate; Folic Acid; Pyridoxine Hydrochloride (Pyridoxine HCl); Cyanocobalamin; Hydroxypropyl Methylcellulose; Polyvinyl Alcohol; May contain: (DL-Tartaric Acid; Maltodextrin; Povidone; Starch; Tricalcium Phosphate)
https://dsld.od.nih.gov/label/76817,76817,Chewable Vitamin D3 1000 IU Chocolate Flavored,Sorbitol; Natural and Artificial flavors; Carob powder; Cholecalciferol; Magnesium Stearate; May contain: (DL-Alpha-Tocopherol; Medium Chain Triglycerides; modified Food Starch; Silicon Dioxide; Sodium Ascorbate; Sucrose)
https://dsld.od.nih.gov/label/77040,77040,Caffeine Free B12 Gummies 1500 mcg,Corn Syrup; Sugar; Gelatin; Contains <2% of: (Natural Flavors; Sodium Acid Sulfate; Vegetable Juice; Vegetable Oil)
https://dsld.od.nih.gov/label/77158,77158,Vitamin B12 2500 mcg,Mannitol; Stearic Acid (C18:0); Vegetable Magnesium Stearate; natural Cherry flavor; Silica
https://dsld.od.nih.gov/label/77207,77207,Vitamin B1 (Thiamin) 100 mg,Vegetable Cellulose; Silica; Microcrystalline Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/77209,77209,Vitamin B6 100 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/77285,77285,Vitamin C 1 g,None
https://dsld.od.nih.gov/label/77314,77314,Vitamin K-2 80 mcg,Rice Flour; Gelatin Capsule; Magnesium Stearate
https://dsld.od.nih.gov/label/77333,77333,Vitamin E 400 IU,Gelatin Capsule; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/77367,77367,Chewable Vitamin D3 5000 IU Natural Mint Flavor,Xylitol; Cellulose; Sorbitol; Stearic Acid (C18:0); Silica; Ascorbyl Palmitate; natural Peppermint flavor; natural Vanilla flavor
https://dsld.od.nih.gov/label/77371,77371,5-Methyl Folate 5000 mcg,Cellulose powder; Cellulose; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/77469,77469,Liquid Vitamin D-3,MCT Oil (Medium Chain Triglycerides)
https://dsld.od.nih.gov/label/77519,77519,Natural E Liquid,organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/77520,77520,Natural E-Oil,organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/77632,77632,Vitamin D3 1000 IU,Cellulose; Magnesium Stearate; Modified Cellulose; Silicon Dioxide (SiO2); Vegetable Glycerin
https://dsld.od.nih.gov/label/77886,77886,My Favorite Vitamin E 400 IU,Gelatin; Glycerin; Soybean Oil; Water
https://dsld.od.nih.gov/label/77910,77910,Vitamin B1 100 mg,Rice Flour; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/77911,77911,Vitamin B1 100 mg,Rice Flour; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/77914,77914,Vitamin C 1000 mg,Gelatin; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/77970,77970,Tocotrienol,Gelatin; Glycerin; purified Water; Rice Bran Oil
https://dsld.od.nih.gov/label/78052,78052,Tocotrienol,Gelatin; Glycerin; purified Water; Rice Bran Oil
https://dsld.od.nih.gov/label/78082,78082,Vitamin D3 5000 IU Fast Dissolve Natural Strawberry Flavor,Xylitol; Maltodextrin; Cellulose Gum; Crospovidone; modified Food Starch; Silica; Malic Acid; Stearic Acid (C18:0); natural Strawberry flavor; Beet root powder; Magnesium Stearate; Citric Acid
https://dsld.od.nih.gov/label/78123,78123,Vitamin D3 1000 IU Fast Dissolve Natural Strawberry Flavor,Xylitol; Maltodextrin; Cellulose Gum; Crospovidone; modified Food Starch; Silica; Malic Acid; Stearic Acid (C18:0); natural Strawberry flavor; Beet root powder; Magnesium Stearate; Citric Acid
https://dsld.od.nih.gov/label/78333,78333,Secret 12,Vegetable Glycerin; triple-distilled Water
https://dsld.od.nih.gov/label/78359,78359,Winter Sun,Vegetable Glycerin; organic Guar Gum; triple distilled Water
https://dsld.od.nih.gov/label/78384,78384,Vitamin D3 2000 IU,Safflower Oil; Gelatin; purified Water; Glycerin
https://dsld.od.nih.gov/label/78385,78385,Vitamin B-1 250 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Dicalcium Phosphate; Croscarmellose Sodium; Magnesium Stearate; Aqueous Film Coating (Hydroxypropyl Methylcellulose; Polyethylene Glycol; purified Water)
https://dsld.od.nih.gov/label/78418,78418,Foliplex With B-12 Raspberry,Mannitol; Sorbitol; Raspberry flavor; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/78449,78449,AbsorB-12 Plus,Sorbitol; Mannitol; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); modified Food Starch; natural Tangerine flavor; Hydroxypropyl Cellulose; BHT
https://dsld.od.nih.gov/label/78466,78466,Natural Vitamin E 400 IU,Gelatin; Soybean Oil; Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/78495,78495,AbsorB-12 Plus,Sorbitol; Mannitol; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); modified Food Starch; natural Tangerine flavor; Hydroxypropyl Cellulose; BHT
https://dsld.od.nih.gov/label/78496,78496,Vitamin A 10000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Fish Liver Oil; purified Water
https://dsld.od.nih.gov/label/78720,78720,B-Complex Orange,purified Water; Glycerin; Citric Acid; Sodium Acid Sulfate; Natural flavors; Sucralose; Gum Blend (modified Acacia Gum; Xanthan Gum); Potassium Sorbate; Sodium Hexametaphosphate; Sodium Benzoate; Acesulfame Potassium
https://dsld.od.nih.gov/label/78854,78854,Vitamin C,
https://dsld.od.nih.gov/label/78862,78862,Vitamin E 400 IU,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/78863,78863,Vitamin E 400 IU,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/78864,78864,Vitamin E 400 IU,Microcrystalline Cellulose; Silica; Magnesium Stearate; modified Cellulose Gum
https://dsld.od.nih.gov/label/78868,78868,Vitamin E 400 IU,Microcrystalline Cellulose; Silica; Magnesium Stearate; modified Cellulose Gum
https://dsld.od.nih.gov/label/78869,78869,Vitamin E 400 IU,Microcrystalline Cellulose; Silica; Magnesium Stearate; modified Cellulose Gum
https://dsld.od.nih.gov/label/78875,78875,Vitamin A 10000 IU,Microcrystalline Cellulose; Stearic Acid (C18:0); modified Cellulose Gum; Silica
https://dsld.od.nih.gov/label/78877,78877,Vitamin E 400 IU,Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/78927,78927,Vitamin D-3 1000 IU,Microcrystalline Cellulose; Stearic Acid (C18:0)
